InstrumentName, CAMP,,,,,
04/30/2019 12:00:00.000000,,,13.0,,,
04/30/2019 15:00:00.000000,,,12.0,,,
04/30/2019 17:00:00.000000,,,13.0,,,
04/30/2019 18:00:00.000000,,,17.0,,,
04/30/2019 19:00:00.000000,,,18.0,,,
04/30/2019 20:00:00.000000,,,17.0,,,
04/30/2019 21:00:00.000000,,,15.0,,,
04/30/2019 22:00:00.000000,,,12.0,,,
04/30/2019 23:00:00.000000,,,12.0,,,
                
