"","X.2","X.1","X","date","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag"
"4376",4376,4376,4376,2019-07-21 05:00:00,415,59,94.3,61.1,7.94,3.37333333333333,0
"4377",4377,4377,4377,2019-07-21 06:00:00,415,59,87.2,64,10,3.27,0
"4378",4378,4378,4378,2019-07-21 07:00:00,415,59,68.6,69.5,8.08,2.71,0
"4379",4379,4379,4379,2019-07-21 08:00:00,415,59,54,76.8,9.07,2.915,0
"4380",4380,4380,4380,2019-07-21 09:00:00,415,59,46.1,83.2,10.3,4.315,0
"4381",4381,4381,4381,2019-07-21 10:00:00,415,59,39.7,88.9,9.59,4.42833333333333,0
"4382",4382,4382,4382,2019-07-21 11:00:00,415,59,36.2,91.8,8.4,3.67666666666667,0
"4383",4383,4383,4383,2019-07-21 13:00:00,415,59,30.2,96.1,8.3,3.14666666666667,0
"4384",4384,4384,4384,2019-07-21 14:00:00,415,59,29.9,94.8,9.65,2.645,0
"4385",4385,4385,4385,2019-07-21 15:00:00,415,59,29.3,96.4,9.56,3.32333333333333,0
"4386",4386,4386,4386,2019-07-21 16:00:00,415,59,32.6,92.6,10.7,3.81166666666667,0
"4387",4387,4387,4387,2019-07-21 17:00:00,415,59,43.6,84,9.73,3.75166666666667,0
"4388",4388,4388,4388,2019-07-21 18:00:00,415,59,49.4,81.5,7.12,2.36,0
"4389",4389,4389,4389,2019-07-21 19:00:00,415,59,52.8,77.4,6.51,2.53666666666667,0
"4390",4390,4390,4390,2019-07-21 20:00:00,415,59,57.5,73.9,4.73,1.89333333333333,0
"4391",4391,4391,4391,2019-07-21 21:00:00,415,59,87.3,68.9,7.53,2.76166666666667,0
"4392",4392,4392,4392,2019-07-21 22:00:00,415,59,91.4,67.9,6.73,2.655,0
"4393",4393,4393,4393,2019-07-21 23:00:00,415,59,91.1,67.3,5.85,2.82833333333333,0
"4394",4394,4394,4394,2019-07-22 00:00:00,416,59,91.5,66.3,5.85,2.82166666666667,0
"4395",4395,4395,4395,2019-07-22 01:00:00,416,59,91.9,66.9,8.12,3.025,0
"4396",4396,4396,4396,2019-07-22 02:00:00,416,59,96,65.5,8.88,3.13666666666667,0
"4397",4397,4397,4397,2019-07-22 03:00:00,416,59,95.8,66.1,10.2,3.82666666666667,0
"4398",4398,4398,4398,2019-07-22 04:00:00,416,59,93.6,67.1,12.5,4.725,0
"4399",4399,4399,4399,2019-07-22 05:00:00,416,59,89.6,66.1,9.72,3.69333333333333,0
"4400",4400,4400,4400,2019-07-22 06:00:00,416,59,85.1,68.8,11.2,4.28,0
"4401",4401,4401,4401,2019-07-22 07:00:00,416,59,78.5,71.7,20.8,6.31666666666667,0
"4402",4402,4402,4402,2019-07-22 08:00:00,416,59,69.8,74.8,22.8,10.715,0
"4403",4403,4403,4403,2019-07-22 09:00:00,416,59,50.8,83.3,19.4,10.29,0
"4404",4404,4404,4404,2019-07-22 10:00:00,416,59,42,88.5,17.9,7.46833333333333,0
"4405",4405,4405,4405,2019-07-22 11:00:00,416,59,35.2,93,14,6.87,0
"4406",4406,4406,4406,2019-07-22 12:00:00,416,59,32.2,94.9,11.1,4.095,0
"4407",4407,4407,4407,2019-07-22 14:00:00,416,59,38.1,90.9,13.8,5.81,0
"4408",4408,4408,4408,2019-07-22 15:00:00,416,59,45.7,83.9,14.4,6.05,0
"4409",4409,4409,4409,2019-07-22 16:00:00,416,59,49.7,79.3,10.5,4.6,0
"4410",4410,4410,4410,2019-07-22 17:00:00,416,59,42.6,81.4,6.87,2.94333333333333,0
"4411",4411,4411,4411,2019-07-22 18:00:00,416,59,49.1,77.4,7.85,2.475,0
"4412",4412,4412,4412,2019-07-22 19:00:00,416,59,53.5,73.1,5.73,2.69333333333333,0
"4413",4413,4413,4413,2019-07-22 20:00:00,416,59,57.4,71.3,6.1,1.84,0
"4414",4414,4414,4414,2019-07-22 21:00:00,416,59,61.6,70.3,6.63,1.88666666666667,0
"4415",4415,4415,4415,2019-07-22 22:00:00,416,59,62.5,70.1,6.51,1.87166666666667,0
"4416",4416,4416,4416,2019-07-22 23:00:00,416,59,64.2,69.5,5.9,2.45,0
"4417",4417,4417,4417,2019-07-23 00:00:00,417,59,72.3,66.9,6.7,4.47666666666667,0
"4418",4418,4418,4418,2019-07-23 01:00:00,417,59,83.1,65,10.4,3.67333333333333,0
"4419",4419,4419,4419,2019-07-23 02:00:00,417,59,83.8,64.5,11,3.67833333333333,0
"4420",4420,4420,4420,2019-07-23 03:00:00,417,59,87.7,63.1,11.7,3.755,0
"4421",4421,4421,4421,2019-07-23 04:00:00,417,59,90.3,62,12.5,4.87166666666667,0
"4422",4422,4422,4422,2019-07-23 05:00:00,417,59,86.9,63.1,12.4,7.12333333333333,0
"4423",4423,4423,4423,2019-07-23 06:00:00,417,59,80.5,68.1,16.3,10.2516666666667,0
"4424",4424,4424,4424,2019-07-23 07:00:00,417,59,69.5,72.7,18.2,9.125,0
"4425",4425,4425,4425,2019-07-23 09:00:00,417,59,45.9,84.2,15.4,7.01833333333333,0
"4426",4426,4426,4426,2019-07-23 10:00:00,417,59,37.2,89.3,14.5,6.02333333333333,0
"4427",4427,4427,4427,2019-07-23 11:00:00,417,59,29.9,94.5,11,4.875,0
"4428",4428,4428,4428,2019-07-23 12:00:00,417,59,25.8,99.4,11.2,4.87333333333333,0
"4429",4429,4429,4429,2019-07-23 13:00:00,417,59,23.3,103,13.5,4.655,0
"4430",4430,4430,4430,2019-07-23 14:00:00,417,59,21.5,104,9.48,2.86440677966102,0
"4431",4431,4431,4431,2019-07-23 15:00:00,417,59,19.4,103,5.82,2.11,0
"4432",4432,4432,4432,2019-07-23 16:00:00,417,59,24.5,95.1,7.05,2.90666666666667,0
"4433",4433,4433,4433,2019-07-23 17:00:00,417,59,29,89.5,6.59,3.14833333333333,0
"4434",4434,4434,4434,2019-07-23 18:00:00,417,59,32.5,87.8,7.91,2.67666666666667,0
"4435",4435,4435,4435,2019-07-23 19:00:00,417,59,39.5,82.6,8.48,4.06,0
"4436",4436,4436,4436,2019-07-23 20:00:00,417,59,43.9,79.7,10.9,3.91333333333333,0
"4437",4437,4437,4437,2019-07-23 21:00:00,417,59,48,77.2,11.3,3.47666666666667,0
"4438",4438,4438,4438,2019-07-23 22:00:00,417,59,49.5,75.4,10.5,2.59333333333333,0
"4439",4439,4439,4439,2019-07-23 23:00:00,417,59,49.2,74.7,7.97,2.34,0
"4440",4440,4440,4440,2019-07-24 00:00:00,418,59,54.3,72.4,8.21,2.79333333333333,0
"4441",4441,4441,4441,2019-07-24 01:00:00,418,59,55.9,70.1,10.2,2.99,0
"4442",4442,4442,4442,2019-07-24 02:00:00,418,59,57.3,68.3,10.1,3.105,0
"4443",4443,4443,4443,2019-07-24 03:00:00,418,59,56.2,67.4,8.76,3.17833333333333,0
"4444",4444,4444,4444,2019-07-24 04:00:00,418,59,58.3,65.3,8.38,3.545,0
"4445",4445,4445,4445,2019-07-24 05:00:00,418,59,60.7,65.6,9.95,3.98166666666667,0
"4446",4446,4446,4446,2019-07-24 06:00:00,418,59,51.6,70.2,9.35,4.42,0
"4447",4447,4447,4447,2019-07-24 07:00:00,418,59,45.5,75.5,8.89,4.29833333333333,0
"4448",4448,4448,4448,2019-07-25 10:00:00,419,59,39.7,77.9,7.36,1.69333333333333,0
"4449",4449,4449,4449,2019-07-25 11:00:00,419,59,38.9,78.2,10.8,1.97166666666667,0
"4450",4450,4450,4450,2019-07-25 12:00:00,419,59,40,78.3,8.57,3.63833333333333,0
"4451",4451,4451,4451,2019-07-25 15:00:00,419,59,40.4,79.7,1.82,4.415,0
"4452",4452,4452,4452,2019-07-25 18:00:00,419,59,42.9,77.3,3.06,1.37666666666667,0
"4453",4453,4453,4453,2019-07-25 19:00:00,419,59,43.5,76.5,2.6,1.82666666666667,0
"4454",4454,4454,4454,2019-07-25 20:00:00,419,59,43.9,75.9,2.15,1.915,0
"4455",4455,4455,4455,2019-07-25 21:00:00,419,59,44.5,75.6,2.06,2.30333333333333,0
"4456",4456,4456,4456,2019-07-25 22:00:00,419,59,45,75.4,2.13,2.66666666666667,0
"4457",4457,4457,4457,2019-07-25 23:00:00,419,59,44.8,75.2,2.25,2.67166666666667,0
"4458",4458,4458,4458,2019-07-26 00:00:00,420,60,44.4,75.1,2.33,3.00666666666667,0
"4459",4459,4459,4459,2019-07-26 01:00:00,420,60,43.6,74.9,2.04,2.68166666666667,0
"4460",4460,4460,4460,2019-07-26 02:00:00,420,60,42.1,75.4,2.41,2.14666666666667,0
"4461",4461,4461,4461,2019-07-26 03:00:00,420,60,40.4,76.2,8.14,2.15666666666667,0
"4462",4462,4462,4462,2019-07-26 04:00:00,420,60,39,76.9,3.45,2.32666666666667,0
"4463",4463,4463,4463,2019-07-26 05:00:00,420,60,36.1,76.7,1.82,2.89833333333333,0
"4464",4464,4464,4464,2019-07-26 07:00:00,420,60,37.9,76.4,1.6,4.635,0
"4465",4465,4465,4465,2019-07-26 08:00:00,420,60,38.4,76.9,1.7,5.255,0
"4466",4466,4466,4466,2019-07-26 09:00:00,420,60,37.8,77.4,1.83,3.96833333333333,0
"4467",4467,4467,4467,2019-07-26 10:00:00,420,60,37.2,77.7,1.85,4.25333333333333,0
"4468",4468,4468,4468,2019-07-26 11:00:00,420,60,37.3,78.3,4.4,2.25666666666667,0
"4469",4469,4469,4469,2019-07-26 12:00:00,420,60,37,78.7,2.74,2.08666666666667,0
"4470",4470,4470,4470,2019-07-26 13:00:00,420,60,35.3,78.9,2.17,1.63166666666667,0
"4471",4471,4471,4471,2019-07-26 14:00:00,420,60,35,79.4,2.65,1.98333333333333,0
"4472",4472,4472,4472,2019-07-26 15:00:00,420,60,34.1,79.2,2.21,2.67666666666667,0
"4473",4473,4473,4473,2019-07-26 16:00:00,420,60,33.8,79.1,2.05,2.52333333333333,0
"4474",4474,4474,4474,2019-07-26 17:00:00,420,60,34.7,78.3,2.36,2.97,0
"4475",4475,4475,4475,2019-07-26 18:00:00,420,60,35.7,77.4,2.56,3.59833333333333,0
"4476",4476,4476,4476,2019-07-26 19:00:00,420,60,36.8,76.9,2.34,3.66666666666667,0
"4477",4477,4477,4477,2019-07-26 20:00:00,420,60,37.5,76.5,2.4,2.94333333333333,0
"4478",4478,4478,4478,2019-07-26 21:00:00,420,60,38.7,76.2,2.53,3.06833333333333,0
"4479",4479,4479,4479,2019-07-26 22:00:00,420,60,40.1,76,2.55,1.9,0
"4480",4480,4480,4480,2019-07-27 00:00:00,421,60,42.5,75.7,2.3,1.33833333333333,0
"4481",4481,4481,4481,2019-07-27 01:00:00,421,60,43.6,75.6,2,1.55,0
"4482",4482,4482,4482,2019-07-27 02:00:00,421,60,44,75.5,2.19,2.31333333333333,0
"4483",4483,4483,4483,2019-07-27 03:00:00,421,60,43.4,75.4,2.9,2.54666666666667,0
"4484",4484,4484,4484,2019-07-27 04:00:00,421,60,42.5,75.2,3.27,2.775,0
"4485",4485,4485,4485,2019-07-27 05:00:00,421,60,40.6,75.2,3.47,2.80666666666667,0
"4486",4486,4486,4486,2019-07-27 06:00:00,421,60,40.6,74.9,3.16,2.63666666666667,0
"4487",4487,4487,4487,2019-07-27 08:00:00,421,60,42.3,74.7,3.08,2.165,0
"4488",4488,4488,4488,2019-07-27 09:00:00,421,60,42.6,74.7,3.23,1.745,0
"4489",4489,4489,4489,2019-07-27 10:00:00,421,60,42.4,74.7,3.31,1.71833333333333,0
"4490",4490,4490,4490,2019-07-27 11:00:00,421,60,42,74.6,3.22,1.77166666666667,0
"4491",4491,4491,4491,2019-07-27 12:00:00,421,60,41.9,74.6,3.24,2.77666666666667,0
"4492",4492,4492,4492,2019-07-27 13:00:00,421,60,41.8,74.6,3.15,1.95,0
"4493",4493,4493,4493,2019-07-27 14:00:00,421,60,41.8,74.5,2.65,2.17,0
"4494",4494,4494,4494,2019-07-27 15:00:00,421,60,42.1,74.5,2.01,1.63833333333333,0
"4495",4495,4495,4495,2019-07-27 16:00:00,421,60,42,74.6,1.95,2,0
"4496",4496,4496,4496,2019-07-27 17:00:00,421,60,42.6,74.5,1.92,1.98,0
"4497",4497,4497,4497,2019-07-27 18:00:00,421,60,44.2,74.5,1.87,1.81666666666667,0
"4498",4498,4498,4498,2019-07-27 19:00:00,421,60,44.5,74.6,1.52,2.09833333333333,0
"4499",4499,4499,4499,2019-07-27 20:00:00,421,60,45.1,74.6,1.6,2.23666666666667,0
"4500",4500,4500,4500,2019-07-27 21:00:00,421,60,45.7,74.6,1.62,4.60333333333333,0
"4501",4501,4501,4501,2019-07-27 22:00:00,421,60,46.1,74.5,1.27,3.97833333333333,0
"4502",4502,4502,4502,2019-07-27 23:00:00,421,60,46.1,74.5,0.982,2.35333333333333,0
"4503",4503,4503,4503,2019-07-28 00:00:00,422,60,45.7,74.4,0.78,2.49333333333333,0
"4504",4504,4504,4504,2019-07-28 01:00:00,422,60,45.3,74.4,0.808,2.16666666666667,0
"4505",4505,4505,4505,2019-07-28 02:00:00,422,60,45.3,74.3,0.857,2.18666666666667,0
"4506",4506,4506,4506,2019-07-28 03:00:00,422,60,45.2,74.3,0.87,2.55833333333333,0
"4507",4507,4507,4507,2019-07-28 04:00:00,422,60,44.5,74.3,1.24,1.92,0
"4508",4508,4508,4508,2019-07-28 05:00:00,422,60,42.4,74.1,1.42,1.90666666666667,0
"4509",4509,4509,4509,2019-07-28 06:00:00,422,60,41.7,73.9,1.83,1.89333333333333,0
"4510",4510,4510,4510,2019-07-28 07:00:00,422,60,41.8,73.8,2.29,1.925,0
"4511",4511,4511,4511,2019-07-28 08:00:00,422,60,40.8,74.2,2.51,1.725,0
"4512",4512,4512,4512,2019-07-28 09:00:00,422,60,40,74,2.59,1.485,0
"4513",4513,4513,4513,2019-07-28 10:00:00,422,60,39.5,73.9,2.45,1.57166666666667,0
"4514",4514,4514,4514,2019-07-28 11:00:00,422,60,39,73.9,2.34,1.49,0
"4515",4515,4515,4515,2019-07-28 12:00:00,422,60,39,73.9,2.32,1.40166666666667,0
"4516",4516,4516,4516,2019-07-28 13:00:00,422,60,38.8,74,2.51,1.40166666666667,0
"4517",4517,4517,4517,2019-07-28 14:00:00,422,60,38.4,74,2.44,1.72333333333333,0
"4518",4518,4518,4518,2019-07-28 15:00:00,422,60,38,74.1,2.76,2.005,0
"4519",4519,4519,4519,2019-07-28 16:00:00,422,60,37.6,74.7,2.73,1.75333333333333,0
"4520",4520,4520,4520,2019-07-28 17:00:00,422,60,37,75.9,2.86,1.63,0
"4521",4521,4521,4521,2019-07-28 18:00:00,422,60,37.2,76.1,2.9,1.58666666666667,0
"4522",4522,4522,4522,2019-07-28 19:00:00,422,60,38.1,75.1,3.36,2.03166666666667,0
"4523",4523,4523,4523,2019-07-28 20:00:00,422,60,39,74.7,3.58,3.57333333333333,0
"4524",4524,4524,4524,2019-07-28 21:00:00,422,60,40.2,74.5,3.63,2.775,0
"4525",4525,4525,4525,2019-07-28 22:00:00,422,60,40.7,74.4,4.18,2.98666666666667,0
"4526",4526,4526,4526,2019-07-28 23:00:00,422,60,40.7,74.3,4.07,3.035,0
"4527",4527,4527,4527,2019-07-29 00:00:00,423,60,39.7,74.3,3.9,3.41,0
"4528",4528,4528,4528,2019-07-29 01:00:00,423,60,38.4,74.2,3.47,4.085,0
"4529",4529,4529,4529,2019-07-29 02:00:00,423,60,37.1,74.1,3.02,4.16666666666667,0
"4530",4530,4530,4530,2019-07-29 03:00:00,423,60,35.9,74,2.72,5.64833333333333,0
"4531",4531,4531,4531,2019-07-29 04:00:00,423,60,34.4,73.9,2.5,5.855,0
"4532",4532,4532,4532,2019-07-29 05:00:00,423,60,32.8,73.8,2.01,6.405,0
"4533",4533,4533,4533,2019-07-29 06:00:00,423,60,32.1,73.7,2.09,6.51666666666667,0
"4534",4534,4534,4534,2019-07-29 10:00:00,423,60,35.7,79,5.92,3.80166666666667,0
"4535",4535,4535,4535,2019-07-29 14:00:00,423,60,33.7,84.2,2.48,3.72833333333333,0
"4536",4536,4536,4536,2019-07-29 15:00:00,423,60,34.3,84.5,1.61,3.97166666666667,0
"4537",4537,4537,4537,2019-07-29 16:00:00,423,60,34.2,84.4,0.92,4.07166666666667,0
"4538",4538,4538,4538,2019-07-29 17:00:00,423,60,33.6,83.6,0.669,2.72,0
"4539",4539,4539,4539,2019-07-29 18:00:00,423,60,33.7,82.6,0.419,2.88,0
"4540",4540,4540,4540,2019-07-29 19:00:00,423,60,33.5,82.1,0.372,3.925,0
"4541",4541,4541,4541,2019-07-29 20:00:00,423,60,33.5,81.3,0.43,4.24333333333333,0
"4542",4542,4542,4542,2019-07-29 21:00:00,423,60,33.8,80.6,0.566,2.78166666666667,0
"4543",4543,4543,4543,2019-07-29 22:00:00,423,60,34,80.1,0.712,2.285,0
"4544",4544,4544,4544,2019-07-29 23:00:00,423,60,34.8,79.7,0.675,2.135,0
"4545",4545,4545,4545,2019-07-30 00:00:00,424,60,35.9,79.4,0.62,2.49333333333333,0
"4546",4546,4546,4546,2019-07-30 01:00:00,424,60,36.9,79.2,0.759,3.22333333333333,0
"4547",4547,4547,4547,2019-07-30 02:00:00,424,60,37.6,79,0.932,2.32333333333333,0
"4548",4548,4548,4548,2019-07-30 03:00:00,424,60,37.7,78.8,0.954,3.09333333333333,0
"4549",4549,4549,4549,2019-07-30 04:00:00,424,60,37.5,78.6,1.06,7.09833333333333,0
"4550",4550,4550,4550,2019-07-30 05:00:00,424,60,36.8,78.3,1.35,9.83166666666667,0
"4551",4551,4551,4551,2019-07-30 07:00:00,424,60,39,79.2,2.66,7.31166666666667,0
"4552",4552,4552,4552,2019-07-30 08:00:00,424,60,38.3,80.1,2.06,5.38,0
"4553",4553,4553,4553,2019-07-30 09:00:00,424,60,37.1,80.8,1.86,3.73,0
"4554",4554,4554,4554,2019-07-30 10:00:00,424,60,36.7,81.4,1.89,5.22166666666667,0
"4555",4555,4555,4555,2019-07-30 11:00:00,424,60,35.5,81.8,2.05,7.43333333333333,0
"4556",4556,4556,4556,2019-07-30 12:00:00,424,60,34.7,82,2.71,3.64833333333333,0
"4557",4557,4557,4557,2019-07-30 13:00:00,424,60,34.8,82.4,3.61,4.41,0
"4558",4558,4558,4558,2019-07-30 14:00:00,424,60,34,82.8,4.86,3.65333333333333,0
"4559",4559,4559,4559,2019-07-30 16:00:00,424,60,31.8,83.1,7.32,6.63333333333333,0
"4560",4560,4560,4560,2019-07-30 17:00:00,424,60,32.6,82.8,4.77,5.37,0
"4561",4561,4561,4561,2019-07-30 18:00:00,424,60,33.6,82.6,4.05,4.67,0
"4562",4562,4562,4562,2019-07-30 19:00:00,424,60,33.5,82.3,4.32,4.775,0
"4563",4563,4563,4563,2019-07-31 04:00:00,425,60,31.8,78.8,1.98,4.41833333333333,0
"4564",4564,4564,4564,2019-07-31 05:00:00,425,60,30.9,78.4,2.11,5.425,0
"4565",4565,4565,4565,2019-07-31 06:00:00,425,60,30.4,78.1,1.88,5.74833333333333,0
"4566",4566,4566,4566,2019-07-31 07:00:00,425,60,30.8,78.7,1.52,4.905,0
"4567",4567,4567,4567,2019-07-31 08:00:00,425,60,31.3,79.6,1.59,4.38166666666667,0
"4568",4568,4568,4568,2019-07-31 09:00:00,425,60,32.1,80.2,3.01,5.56,0
"4569",4569,4569,4569,2019-07-31 10:00:00,425,60,32.7,80.7,3.19,6.10166666666667,0
"4570",4570,4570,4570,2019-07-31 11:00:00,425,60,33.2,81,3.33,5.88166666666667,0
"4571",4571,4571,4571,2019-07-31 12:00:00,425,60,33.7,81.4,3.57,7.45833333333333,0
"4572",4572,4572,4572,2019-07-31 13:00:00,425,60,34.1,81.8,3.8,5.01,0
"4573",4573,4573,4573,2019-07-31 14:00:00,425,60,34.2,82.1,3.95,3.955,0
"4574",4574,4574,4574,2019-07-31 15:00:00,425,60,33.6,82.5,4.28,4.67166666666667,0
"4575",4575,4575,4575,2019-07-31 16:00:00,425,60,33.3,82.7,3.49,6.43833333333333,0
"4576",4576,4576,4576,2019-07-31 17:00:00,425,60,33.9,82.3,3.51,6.15666666666667,0
"4577",4577,4577,4577,2019-07-31 18:00:00,425,60,34.7,81.9,3.91,5.63833333333333,0
"4578",4578,4578,4578,2019-07-31 19:00:00,425,60,34.8,81.2,3.44,5.38333333333333,0
"4579",4579,4579,4579,2019-07-31 20:00:00,425,60,35.1,80.5,2.75,2.37,0
"4580",4580,4580,4580,2019-07-31 21:00:00,425,60,35.7,80.1,2.04,3.41,0
"4581",4581,4581,4581,2019-07-31 22:00:00,425,60,37,79.7,1.67,3.505,0
"4582",4582,4582,4582,2019-07-31 23:00:00,425,60,38.4,79.5,1.6,2.8,0
"4583",4583,4583,4583,2019-08-01 00:00:00,426,60,39.5,79.2,1.63,3.13166666666667,0
"4584",4584,4584,4584,2019-08-01 01:00:00,426,60,40.2,79.1,1.51,3.40333333333333,0
"4585",4585,4585,4585,2019-08-01 02:00:00,426,60,40.7,78.9,1.36,2.98833333333333,0
"4586",4586,4586,4586,2019-08-01 03:00:00,426,60,40.6,78.8,1.25,3.25333333333333,0
"4587",4587,4587,4587,2019-08-01 04:00:00,426,60,39.9,78.5,1.43,3.56,0
"4588",4588,4588,4588,2019-08-01 05:00:00,426,60,38.5,78.1,1.65,4.18,0
"4589",4589,4589,4589,2019-08-01 06:00:00,426,60,38,77.8,1.56,6.41166666666667,0
"4590",4590,4590,4590,2019-08-01 07:00:00,426,60,39.1,78,1.65,5.72666666666667,0
"4591",4591,4591,4591,2019-08-01 08:00:00,426,60,39.7,79.2,4.08,5.57,0
"4592",4592,4592,4592,2019-08-01 09:00:00,426,60,39.1,79.9,5.87,6.2,0
"4593",4593,4593,4593,2019-08-01 10:00:00,426,60,38.6,80.2,5.5,7.62166666666667,0
"4594",4594,4594,4594,2019-08-01 11:00:00,426,60,38.6,80.6,3.84,7.725,0
"4595",4595,4595,4595,2019-08-01 12:00:00,426,60,38.2,80.8,4.18,6.10166666666667,0
"4596",4596,4596,4596,2019-08-01 13:00:00,426,60,38.3,81,6.13,5.75666666666667,0
"4597",4597,4597,4597,2019-08-01 14:00:00,426,60,38.9,80.9,4.84,4.43,0
"4598",4598,4598,4598,2019-08-01 15:00:00,426,60,39.3,81,3.08,3.415,0
"4599",4599,4599,4599,2019-08-01 16:00:00,426,60,39.4,81.1,4.02,3.05666666666667,0
"4600",4600,4600,4600,2019-08-01 18:00:00,426,60,38.3,81,0.824,3.065,0
"4601",4601,4601,4601,2019-08-01 19:00:00,426,60,38.6,80.2,0.943,2.51666666666667,0
"4602",4602,4602,4602,2019-08-01 20:00:00,426,60,39.2,79.5,1.05,2.645,0
"4603",4603,4603,4603,2019-08-01 21:00:00,426,60,40.4,79,0.965,2.905,0
"4604",4604,4604,4604,2019-08-01 23:00:00,426,60,43.3,78.5,1.2,3.73666666666667,0
"4605",4605,4605,4605,2019-08-02 00:00:00,427,61,44.5,78.3,1.56,6.81666666666667,0
"4606",4606,4606,4606,2019-08-02 02:00:00,427,61,46.7,78,2.75,13.775,0
"4607",4607,4607,4607,2019-08-02 03:00:00,427,61,47.8,77.8,3.79,13.575,0
"4608",4608,4608,4608,2019-08-02 04:00:00,427,61,48.2,77.7,4.38,14.7866666666667,0
"4609",4609,4609,4609,2019-08-02 05:00:00,427,61,47.1,77.3,5.34,17.2166666666667,0
"4610",4610,4610,4610,2019-08-02 07:00:00,427,61,47.4,77.5,4.31,12.5516666666667,0
"4611",4611,4611,4611,2019-08-02 08:00:00,427,61,46.7,78.4,4.09,6.82666666666667,0
"4612",4612,4612,4612,2019-08-02 09:00:00,427,61,44,79,3.78,4.09166666666667,0
"4613",4613,4613,4613,2019-08-02 10:00:00,427,61,41.9,79.5,3.96,2.87333333333333,0
"4614",4614,4614,4614,2019-08-02 11:00:00,427,61,40.7,79.9,4.62,3.13,0
"4615",4615,4615,4615,2019-08-02 12:00:00,427,61,40.4,80.1,2.74,2.94166666666667,0
"4616",4616,4616,4616,2019-08-02 13:00:00,427,61,39.6,80.4,4.48,2.17333333333333,0
"4617",4617,4617,4617,2019-08-02 14:00:00,427,61,38.9,80.7,3.33,2.48833333333333,0
"4618",4618,4618,4618,2019-08-02 15:00:00,427,61,38.1,81,2.99,2.135,0
"4619",4619,4619,4619,2019-08-02 16:00:00,427,61,37.8,80.9,2.96,2.10333333333333,0
"4620",4620,4620,4620,2019-08-02 17:00:00,427,61,38.9,78.9,3.58,2.31333333333333,0
"4621",4621,4621,4621,2019-08-02 18:00:00,427,61,39,77.9,3.51,2.48333333333333,0
"4622",4622,4622,4622,2019-08-02 19:00:00,427,61,39.4,77.2,3.32,3.21166666666667,0
"4623",4623,4623,4623,2019-08-02 20:00:00,427,61,40,76.6,3.24,5.24833333333333,0
"4624",4624,4624,4624,2019-08-02 21:00:00,427,61,40.6,76.4,3.27,3.96,0
"4625",4625,4625,4625,2019-08-02 23:00:00,427,61,42.8,76,3.82,3.555,0
"4626",4626,4626,4626,2019-08-03 00:00:00,428,61,43.6,75.9,3.75,3.575,0
"4627",4627,4627,4627,2019-08-03 03:00:00,428,61,43.4,75.5,4.09,3.61166666666667,0
"4628",4628,4628,4628,2019-08-03 04:00:00,428,61,43.1,75.3,3.99,3.79333333333333,0
"4629",4629,4629,4629,2019-08-03 05:00:00,428,61,41.8,74.6,3.87,4.4,0
"4630",4630,4630,4630,2019-08-03 07:00:00,428,61,41.1,74.4,3.72,4.18833333333333,0
"4631",4631,4631,4631,2019-08-03 08:00:00,428,61,41.8,74.6,3.81,6.17666666666667,0
"4632",4632,4632,4632,2019-08-03 10:00:00,428,61,41.3,76.5,4.37,4.62833333333333,0
"4633",4633,4633,4633,2019-08-03 11:00:00,428,61,39.4,77.2,3.23,2.11333333333333,0
"4634",4634,4634,4634,2019-08-03 12:00:00,428,61,36.4,77.5,2.17,1.76833333333333,0
"4635",4635,4635,4635,2019-08-03 13:00:00,428,61,34.2,78.3,2.36,1.295,0
"4636",4636,4636,4636,2019-08-03 14:00:00,428,61,32.8,78.4,2.43,1.18833333333333,0
"4637",4637,4637,4637,2019-08-03 15:00:00,428,61,31.3,78.4,2.22,1.2,0
"4638",4638,4638,4638,2019-08-03 16:00:00,428,61,30.8,78.6,2.76,1.06333333333333,0
"4639",4639,4639,4639,2019-08-03 17:00:00,428,61,30.9,78.5,3.14,2.455,0
"4640",4640,4640,4640,2019-08-03 19:00:00,428,61,34.2,77.6,3.32,1.99333333333333,0
"4641",4641,4641,4641,2019-08-03 20:00:00,428,61,35.3,77.2,3.04,2.42666666666667,0
"4642",4642,4642,4642,2019-08-03 21:00:00,428,61,35.9,76.9,3.1,2.45166666666667,0
"4643",4643,4643,4643,2019-08-03 23:00:00,428,61,37,76.5,3.02,2.02166666666667,0
"4644",4644,4644,4644,2019-08-04 01:00:00,429,61,38.4,76,3.07,1.14833333333333,0
"4645",4645,4645,4645,2019-08-04 02:00:00,429,61,38.2,75.8,2.65,1.22166666666667,0
"4646",4646,4646,4646,2019-08-04 03:00:00,429,61,37.8,75.7,2.23,1.445,0
"4647",4647,4647,4647,2019-08-04 05:00:00,429,61,36.4,75.2,1.74,4.32,0
"4648",4648,4648,4648,2019-08-04 06:00:00,429,61,35.8,75,1.86,3.35,0
"4649",4649,4649,4649,2019-08-04 07:00:00,429,61,36.3,74.8,1.88,3.73166666666667,0
"4650",4650,4650,4650,2019-08-04 08:00:00,429,61,36.8,74.9,2.15,3.12,0
"4651",4651,4651,4651,2019-08-04 09:00:00,429,61,37.1,75.1,2.56,2.65333333333333,0
"4652",4652,4652,4652,2019-08-04 10:00:00,429,61,37.7,75.3,2.86,1.42166666666667,0
"4653",4653,4653,4653,2019-08-04 11:00:00,429,61,37.1,76.7,4.01,0.913333333333333,0
