,*Hour (MST),NO,NO2,PM10,PM2.5,RD,RH,RS,TEMP,WD,WS,Date
20,8:00 PM,3,9,18,5,179.4,32.0,12.0,85,178,12,2022-08-04
21,9:00 PM,5,20,10,5,190.9,33.0,11.0,84,191,11,2022-08-04
22,10:00 PM,,,14,5,188.1,34.0,5.0,83,184,5,2022-08-04
1,1:00 AM,2,17,9,5,187.0,42.0,7.0,79,186,8,2022-08-05
2,2:00 AM,5,14,9,4,197.9,39.0,6.0,78,198,6,2022-08-05
3,3:00 AM,4,16,9,4,203.8,41.0,5.0,77,201,5,2022-08-05
4,4:00 AM,9,23,12,5,213.4,43.0,2.0,76,215,2,2022-08-05
5,5:00 AM,32,28,18,7,221.2,45.0,2.0,75,247,3,2022-08-05
6,6:00 AM,72,35,33,9,223.6,43.0,1.0,75,228,1,2022-08-05
7,7:00 AM,79,38,40,11,246.3,41.0,1.0,76,252,1,2022-08-05
8,8:00 AM,47,36,35,9,186.8,37.0,1.0,79,184,1,2022-08-05
9,9:00 AM,15,27,29,8,117.6,31.0,0.0,84,119,0,2022-08-05
10,10:00 AM,14,26,38,9,95.6,25.0,1.0,88,100,2,2022-08-05
11,11:00 AM,9,22,39,8,38.9,22.0,3.0,91,44,3,2022-08-05
12,12:00 PM,8,17,29,7,16.5,19.0,6.0,92,14,6,2022-08-05
13,1:00 PM,12,24,35,7,7.4,19.0,4.0,95,358,6,2022-08-05
14,2:00 PM,16,28,40,7,331.9,17.0,6.0,95,339,7,2022-08-05
15,3:00 PM,16,20,44,6,304.3,20.0,14.0,91,303,14,2022-08-05
16,4:00 PM,21,25,24,6,291.2,24.0,8.0,89,291,9,2022-08-05
17,5:00 PM,21,27,15,5,221.1,24.0,6.0,90,224,7,2022-08-05
18,6:00 PM,8,19,15,6,174.6,26.0,4.0,89,172,4,2022-08-05
19,7:00 PM,8,17,14,5,36.0,26.0,3.0,87,29,5,2022-08-05
20,8:00 PM,0,6,18,5,31.1,28.0,5.0,85,34,6,2022-08-05
21,9:00 PM,1,6,15,5,38.1,30.0,2.0,84,40,2,2022-08-05
22,10:00 PM,,,15,5,27.5,33.0,2.0,82,24,3,2022-08-05
1,1:00 AM,0,6,9,4,80.4,41.0,0.0,77,53,0,2022-08-06
2,2:00 AM,1,7,7,3,93.2,42.0,0.0,77,69,0,2022-08-06
3,3:00 AM,5,20,14,5,11.3,45.0,2.0,76,6,2,2022-08-06
4,4:00 AM,0,3,5,3,26.1,49.0,5.0,74,28,5,2022-08-06
5,5:00 AM,2,8,7,3,33.3,51.0,3.0,73,36,4,2022-08-06
6,6:00 AM,21,22,15,5,320.6,54.0,4.0,72,320,4,2022-08-06
7,7:00 AM,32,25,17,6,311.4,56.0,3.0,71,311,3,2022-08-06
8,8:00 AM,12,17,18,5,90.0,53.0,0.0,74,98,1,2022-08-06
9,9:00 AM,8,13,15,5,92.4,49.0,1.0,75,91,2,2022-08-06
10,10:00 AM,2,9,12,4,85.3,45.0,3.0,78,82,3,2022-08-06
11,11:00 AM,2,7,9,4,87.4,39.0,3.0,81,84,4,2022-08-06
12,12:00 PM,2,7,8,4,97.5,33.0,2.0,85,93,3,2022-08-06
13,1:00 PM,2,8,11,4,72.7,30.0,3.0,87,78,4,2022-08-06
14,2:00 PM,1,6,10,4,63.0,27.0,3.0,89,65,5,2022-08-06
15,3:00 PM,0,4,26,6,99.8,29.0,6.0,87,84,8,2022-08-06
16,4:00 PM,0,4,11,5,92.0,51.0,7.0,77,87,8,2022-08-06
17,5:00 PM,2,8,14,5,20.3,44.0,2.0,81,46,4,2022-08-06
18,6:00 PM,6,12,10,5,347.0,49.0,9.0,78,351,11,2022-08-06
19,7:00 PM,1,8,12,4,140.2,46.0,5.0,78,137,8,2022-08-06
20,8:00 PM,2,11,14,7,172.3,54.0,12.0,75,175,14,2022-08-06
21,9:00 PM,,18,20,7,202.6,65.0,7.0,73,199,7,2022-08-06
22,10:00 PM,,,9,5,169.3,66.0,4.0,73,166,4,2022-08-06
1,1:00 AM,5,15,6,4,204.5,58.0,5.0,74,204,6,2022-08-07
2,2:00 AM,5,13,7,4,206.4,59.0,6.0,73,206,6,2022-08-07
3,3:00 AM,3,11,5,3,204.3,59.0,6.0,72,205,7,2022-08-07
4,4:00 AM,4,17,6,4,234.0,57.0,2.0,73,238,3,2022-08-07
5,5:00 AM,4,12,9,5,322.4,58.0,7.0,71,319,7,2022-08-07
6,6:00 AM,6,12,10,5,334.5,61.0,6.0,71,332,7,2022-08-07
7,7:00 AM,8,13,9,5,0.3,66.0,6.0,69,3,7,2022-08-07
8,8:00 AM,2,7,9,6,90.3,66.0,3.0,71,89,3,2022-08-07
9,9:00 AM,3,9,14,8,105.7,67.0,2.0,71,105,2,2022-08-07
10,10:00 AM,7,13,14,8,46.8,59.0,0.0,74,51,1,2022-08-07
11,11:00 AM,5,10,11,6,97.4,50.0,2.0,77,99,4,2022-08-07
12,12:00 PM,4,8,9,6,118.9,47.0,3.0,79,120,4,2022-08-07
13,1:00 PM,1,5,10,5,99.2,43.0,4.0,80,99,5,2022-08-07
14,2:00 PM,1,4,9,5,92.2,42.0,4.0,81,93,5,2022-08-07
15,3:00 PM,0,3,9,5,86.9,40.0,4.0,82,90,5,2022-08-07
16,4:00 PM,0,2,9,4,85.6,38.0,5.0,82,84,6,2022-08-07
17,5:00 PM,0,3,10,5,96.2,39.0,6.0,82,96,6,2022-08-07
18,6:00 PM,1,5,28,8,22.5,62.0,11.0,72,41,15,2022-08-07
19,7:00 PM,4,10,16,11,66.1,99.0,3.0,61,40,6,2022-08-07
20,8:00 PM,8,19,14,8,267.4,92.0,4.0,65,269,5,2022-08-07
21,9:00 PM,10,17,28,16,257.4,86.0,3.0,66,254,4,2022-08-07
22,10:00 PM,,,20,12,214.2,86.0,6.0,67,221,7,2022-08-07
1,1:00 AM,1,12,5,2,167.5,73.0,5.0,66,168,5,2022-08-08
2,2:00 AM,0,9,4,2,124.2,73.0,3.0,65,122,3,2022-08-08
3,3:00 AM,1,10,6,3,159.2,74.0,1.0,65,173,1,2022-08-08
4,4:00 AM,19,27,13,5,273.0,74.0,2.0,65,269,2,2022-08-08
5,5:00 AM,42,28,10,6,303.2,78.0,1.0,63,292,2,2022-08-08
6,6:00 AM,69,29,16,9,284.1,79.0,0.0,64,283,1,2022-08-08
7,7:00 AM,83,26,42,11,294.7,74.0,2.0,66,291,3,2022-08-08
8,8:00 AM,38,20,30,11,342.0,67.0,1.0,68,4,1,2022-08-08
9,9:00 AM,34,22,28,7,323.2,62.0,1.0,70,325,2,2022-08-08
10,10:00 AM,31,23,24,6,57.7,55.0,0.0,73,359,2,2022-08-08
11,11:00 AM,14,17,24,6,137.5,47.0,1.0,76,134,2,2022-08-08
12,12:00 PM,24,27,25,6,185.6,41.0,2.0,80,188,2,2022-08-08
13,1:00 PM,16,22,19,5,171.5,35.0,2.0,83,163,3,2022-08-08
14,2:00 PM,12,19,12,4,119.7,29.0,0.0,86,132,2,2022-08-08
15,3:00 PM,13,27,27,5,4.0,26.0,1.0,88,6,3,2022-08-08
16,4:00 PM,1,9,16,3,49.0,24.0,3.0,88,54,3,2022-08-08
17,5:00 PM,4,9,11,3,23.8,20.0,4.0,89,29,4,2022-08-08
18,6:00 PM,6,15,12,3,5.9,19.0,5.0,88,2,6,2022-08-08
19,7:00 PM,8,19,14,3,166.3,30.0,2.0,86,167,6,2022-08-08
20,8:00 PM,0,5,7,3,161.5,39.0,5.0,81,161,5,2022-08-08
21,9:00 PM,2,9,8,3,172.5,44.0,7.0,79,171,7,2022-08-08
22,10:00 PM,,,12,5,186.3,46.0,9.0,79,186,9,2022-08-08
1,1:00 AM,4,13,11,4,231.6,50.0,3.0,75,246,4,2022-08-09
2,2:00 AM,15,32,32,9,328.5,50.0,2.0,73,321,3,2022-08-09
3,3:00 AM,11,24,23,7,314.7,55.0,2.0,72,313,3,2022-08-09
4,4:00 AM,14,24,32,8,330.1,58.0,2.0,71,331,3,2022-08-09
5,5:00 AM,32,32,33,8,284.5,62.0,2.0,70,285,2,2022-08-09
6,6:00 AM,74,37,53,12,243.9,63.0,1.0,70,243,2,2022-08-09
7,7:00 AM,71,36,36,10,246.3,58.0,1.0,73,249,2,2022-08-09
8,8:00 AM,65,38,46,11,237.0,47.0,1.0,76,238,2,2022-08-09
9,9:00 AM,34,32,43,9,169.3,40.0,2.0,78,162,3,2022-08-09
10,10:00 AM,14,27,62,11,69.3,41.0,2.0,81,69,3,2022-08-09
11,11:00 AM,6,17,47,8,57.6,36.0,3.0,83,59,3,2022-08-09
12,12:00 PM,5,14,25,5,82.7,30.0,2.0,86,84,3,2022-08-09
13,1:00 PM,2,9,18,4,83.4,24.0,3.0,89,85,4,2022-08-09
14,2:00 PM,,,18,4,75.2,20.0,3.0,90,77,4,2022-08-09
15,3:00 PM,4,9,19,4,64.5,17.0,4.0,91,69,5,2022-08-09
16,4:00 PM,10,14,19,4,29.8,15.0,3.0,92,43,5,2022-08-09
17,5:00 PM,2,8,13,3,19.1,15.0,6.0,92,18,7,2022-08-09
18,6:00 PM,3,7,11,3,25.2,14.0,6.0,91,25,6,2022-08-09
19,7:00 PM,0,5,12,3,119.9,22.0,6.0,88,118,7,2022-08-09
20,8:00 PM,0,9,15,3,135.1,27.0,5.0,85,136,5,2022-08-09
21,9:00 PM,0,8,11,3,152.1,27.0,4.0,84,153,5,2022-08-09
22,10:00 PM,,,10,3,169.6,27.0,7.0,82,168,8,2022-08-09
1,1:00 AM,0,4,12,5,167.4,40.0,8.0,77,166,8,2022-08-10
2,2:00 AM,1,8,15,6,179.3,45.0,7.0,76,182,8,2022-08-10
3,3:00 AM,8,20,18,6,259.0,47.0,2.0,73,257,3,2022-08-10
4,4:00 AM,9,18,22,7,223.8,48.0,4.0,73,225,4,2022-08-10
5,5:00 AM,32,31,35,9,229.5,45.0,2.0,73,237,3,2022-08-10
6,6:00 AM,74,40,62,11,258.8,43.0,1.0,72,254,2,2022-08-10
7,7:00 AM,84,40,52,11,224.6,42.0,2.0,74,231,2,2022-08-10
8,8:00 AM,56,36,75,13,321.1,38.0,1.0,76,328,2,2022-08-10
9,9:00 AM,16,22,53,10,112.6,35.0,1.0,79,111,2,2022-08-10
10,10:00 AM,,,50,10,153.7,31.0,1.0,82,135,2,2022-08-10
11,11:00 AM,,,16,4,141.6,23.0,3.0,86,138,4,2022-08-10
12,12:00 PM,,,20,5,133.6,16.0,2.0,88,130,4,2022-08-10
13,1:00 PM,,,15,4,124.1,18.0,3.0,89,118,4,2022-08-10
14,2:00 PM,,,18,4,130.1,16.0,2.0,91,123,3,2022-08-10
15,3:00 PM,,,18,4,153.1,15.0,3.0,93,145,4,2022-08-10
16,4:00 PM,,,15,3,133.9,15.0,3.0,93,136,4,2022-08-10
17,5:00 PM,,,19,4,108.2,15.0,4.0,92,109,5,2022-08-10
18,6:00 PM,,,15,3,137.3,16.0,4.0,92,137,4,2022-08-10
19,7:00 PM,,,23,5,160.8,22.0,7.0,89,159,7,2022-08-10
20,8:00 PM,,,15,4,164.6,25.0,9.0,86,164,10,2022-08-10
21,9:00 PM,,,30,8,166.8,27.0,10.0,83,166,11,2022-08-10
22,10:00 PM,,,23,6,169.4,33.0,12.0,81,169,12,2022-08-10
1,1:00 AM,,,10,4,168.4,38.0,10.0,77,168,10,2022-08-11
2,2:00 AM,,,9,4,167.3,39.0,8.0,76,167,9,2022-08-11
3,3:00 AM,,,8,4,179.0,40.0,7.0,76,179,7,2022-08-11
4,4:00 AM,,,21,5,223.7,43.0,4.0,74,233,4,2022-08-11
5,5:00 AM,,,36,9,251.7,39.0,1.0,73,257,1,2022-08-11
6,6:00 AM,,,50,11,284.9,40.0,1.0,73,278,2,2022-08-11
7,7:00 AM,,,82,13,293.8,42.0,1.0,74,291,2,2022-08-11
8,8:00 AM,,,54,11,262.4,42.0,1.0,75,257,2,2022-08-11
9,9:00 AM,,,,,100.4,37.0,1.0,79,101,1,2022-08-11
10,10:00 AM,,,69,11,347.8,34.0,2.0,82,341,3,2022-08-11
11,11:00 AM,,,38,9,25.2,34.0,2.0,83,25,3,2022-08-11
12,12:00 PM,,,49,8,42.7,29.0,1.0,86,47,3,2022-08-11
13,1:00 PM,10,26,46,8,63.2,23.0,1.0,90,77,2,2022-08-11
14,2:00 PM,6,16,28,5,28.4,18.0,4.0,92,32,5,2022-08-11
15,3:00 PM,4,11,29,5,60.9,16.0,2.0,94,61,4,2022-08-11
16,4:00 PM,7,19,25,5,20.6,15.0,3.0,95,21,5,2022-08-11
17,5:00 PM,13,27,19,4,351.9,14.0,4.0,95,353,5,2022-08-11
18,6:00 PM,9,18,25,4,38.8,16.0,2.0,94,32,4,2022-08-11
19,7:00 PM,4,14,16,3,172.0,18.0,9.0,91,171,9,2022-08-11
20,8:00 PM,0,9,14,3,166.0,19.0,7.0,88,165,7,2022-08-11
21,9:00 PM,0,5,12,4,166.6,20.0,9.0,86,166,9,2022-08-11
22,10:00 PM,,,11,3,171.4,21.0,11.0,84,171,11,2022-08-11
1,1:00 AM,6,29,19,6,262.2,32.0,3.0,77,263,3,2022-08-12
2,2:00 AM,8,33,22,6,251.5,39.0,0.0,76,275,1,2022-08-12
3,3:00 AM,13,39,22,7,258.9,41.0,0.0,75,251,0,2022-08-12
4,4:00 AM,7,39,24,8,171.4,44.0,0.0,74,139,0,2022-08-12
5,5:00 AM,28,41,34,9,178.0,46.0,0.0,73,136,1,2022-08-12
6,6:00 AM,70,44,54,11,327.1,43.0,0.0,73,318,2,2022-08-12
7,7:00 AM,52,37,43,8,310.8,40.0,1.0,74,309,2,2022-08-12
8,8:00 AM,45,33,41,7,302.2,38.0,3.0,76,297,4,2022-08-12
9,9:00 AM,35,29,32,6,328.9,36.0,4.0,79,326,5,2022-08-12
10,10:00 AM,21,23,34,7,357.4,33.0,5.0,81,355,6,2022-08-12
11,11:00 AM,19,22,28,6,353.9,31.0,4.0,83,350,5,2022-08-12
12,12:00 PM,22,28,31,5,341.4,28.0,4.0,85,333,5,2022-08-12
13,1:00 PM,14,22,40,6,0.9,26.0,3.0,87,358,4,2022-08-12
14,2:00 PM,3,8,25,4,56.9,24.0,4.0,88,55,5,2022-08-12
15,3:00 PM,7,14,37,8,19.4,22.0,5.0,90,19,5,2022-08-12
16,4:00 PM,4,9,22,4,11.5,19.0,5.0,91,11,6,2022-08-12
17,5:00 PM,12,21,27,5,0.2,18.0,3.0,92,1,4,2022-08-12
18,6:00 PM,4,11,18,4,17.0,18.0,4.0,91,20,4,2022-08-12
19,7:00 PM,17,31,39,6,342.1,22.0,6.0,90,343,7,2022-08-12
20,8:00 PM,17,36,33,6,324.4,25.0,5.0,88,323,5,2022-08-12
21,9:00 PM,15,37,29,6,348.0,27.0,2.0,86,353,2,2022-08-12
22,10:00 PM,,,44,9,233.5,30.0,2.0,84,238,3,2022-08-12
1,1:00 AM,9,30,29,8,224.8,33.0,2.0,78,227,2,2022-08-13
2,2:00 AM,3,14,53,10,0.7,45.0,10.0,74,352,11,2022-08-13
3,3:00 AM,1,5,23,7,358.4,58.0,13.0,70,358,14,2022-08-13
4,4:00 AM,4,9,15,6,355.5,60.0,10.0,69,355,11,2022-08-13
5,5:00 AM,8,16,16,7,347.9,61.0,5.0,69,348,6,2022-08-13
6,6:00 AM,20,29,27,8,331.6,61.0,2.0,69,326,3,2022-08-13
7,7:00 AM,24,28,26,7,303.0,57.0,1.0,70,300,1,2022-08-13
8,8:00 AM,13,19,30,7,341.4,53.0,0.0,72,12,1,2022-08-13
9,9:00 AM,16,20,20,6,216.2,49.0,0.0,74,244,1,2022-08-13
10,10:00 AM,7,15,15,5,146.5,45.0,2.0,76,137,3,2022-08-13
11,11:00 AM,5,12,18,6,148.3,41.0,2.0,79,137,3,2022-08-13
12,12:00 PM,2,9,19,6,51.4,36.0,3.0,82,51,4,2022-08-13
13,1:00 PM,1,7,18,6,61.0,32.0,3.0,85,61,4,2022-08-13
14,2:00 PM,5,14,21,5,16.2,27.0,3.0,88,8,4,2022-08-13
15,3:00 PM,3,9,23,4,14.1,23.0,4.0,90,26,5,2022-08-13
16,4:00 PM,7,16,23,4,344.6,20.0,4.0,92,346,6,2022-08-13
17,5:00 PM,9,18,21,5,308.4,25.0,10.0,89,308,11,2022-08-13
18,6:00 PM,8,15,20,5,313.6,27.0,10.0,86,314,10,2022-08-13
19,7:00 PM,10,18,14,4,272.7,30.0,6.0,83,274,7,2022-08-13
20,8:00 PM,9,17,9,3,274.8,34.0,7.0,80,275,8,2022-08-13
21,9:00 PM,9,17,21,6,263.4,48.0,4.0,76,253,5,2022-08-13
22,10:00 PM,,,12,5,189.9,47.0,2.0,76,180,3,2022-08-13
1,1:00 AM,9,21,9,4,196.7,47.0,5.0,74,196,5,2022-08-14
2,2:00 AM,4,13,7,3,187.8,49.0,5.0,73,185,5,2022-08-14
3,3:00 AM,3,14,6,4,204.4,51.0,4.0,72,204,4,2022-08-14
4,4:00 AM,4,14,6,3,259.6,52.0,2.0,71,259,3,2022-08-14
5,5:00 AM,8,17,12,5,320.5,58.0,3.0,69,319,3,2022-08-14
6,6:00 AM,11,19,12,6,311.3,60.0,3.0,69,310,3,2022-08-14
7,7:00 AM,18,18,10,4,288.2,52.0,0.0,72,276,1,2022-08-14
8,8:00 AM,10,16,13,4,341.2,45.0,2.0,74,343,2,2022-08-14
9,9:00 AM,12,17,11,4,353.2,43.0,1.0,75,350,2,2022-08-14
10,10:00 AM,5,11,8,4,126.0,38.0,0.0,79,122,1,2022-08-14
11,11:00 AM,3,11,9,4,72.6,34.0,1.0,82,84,2,2022-08-14
12,12:00 PM,1,8,9,3,93.0,31.0,2.0,84,91,3,2022-08-14
13,1:00 PM,2,7,7,3,105.7,27.0,3.0,87,107,4,2022-08-14
14,2:00 PM,7,16,18,4,310.5,23.0,6.0,89,314,7,2022-08-14
15,3:00 PM,9,17,11,2,298.4,21.0,9.0,86,299,11,2022-08-14
16,4:00 PM,11,21,11,3,277.0,32.0,8.0,81,277,8,2022-08-14
17,5:00 PM,7,15,7,2,0.2,30.0,4.0,83,2,5,2022-08-14
18,6:00 PM,0,5,12,4,33.1,40.0,9.0,79,31,9,2022-08-14
19,7:00 PM,2,7,11,3,20.1,53.0,7.0,73,19,7,2022-08-14
20,8:00 PM,9,19,10,3,320.3,54.0,6.0,73,327,7,2022-08-14
21,9:00 PM,9,17,9,3,340.2,51.0,5.0,74,350,6,2022-08-14
22,10:00 PM,,,7,3,16.6,53.0,3.0,73,18,3,2022-08-14
1,1:00 AM,4,12,5,3,241.8,54.0,2.0,72,242,3,2022-08-15
2,2:00 AM,4,19,7,4,240.7,53.0,1.0,72,239,1,2022-08-15
3,3:00 AM,5,14,7,3,222.9,52.0,2.0,72,229,2,2022-08-15
4,4:00 AM,11,19,8,4,198.4,53.0,4.0,70,197,4,2022-08-15
5,5:00 AM,18,21,12,5,176.7,59.0,2.0,69,176,2,2022-08-15
6,6:00 AM,56,30,20,7,200.9,60.0,4.0,69,207,5,2022-08-15
7,7:00 AM,42,27,20,6,181.2,58.0,2.0,70,176,2,2022-08-15
8,8:00 AM,56,32,53,9,241.2,50.0,0.0,73,222,1,2022-08-15
9,9:00 AM,26,24,31,6,32.0,44.0,2.0,76,26,3,2022-08-15
10,10:00 AM,4,10,15,5,42.5,45.0,5.0,77,44,6,2022-08-15
11,11:00 AM,11,16,20,4,23.8,39.0,4.0,79,27,4,2022-08-15
12,12:00 PM,9,17,25,6,21.2,38.0,6.0,81,18,7,2022-08-15
13,1:00 PM,3,9,24,5,28.6,37.0,6.0,82,28,7,2022-08-15
14,2:00 PM,15,31,30,6,351.9,35.0,8.0,82,351,8,2022-08-15
15,3:00 PM,,,47,14,323.7,58.0,11.0,75,321,11,2022-08-15
16,4:00 PM,23,32,31,11,314.3,69.0,4.0,70,313,5,2022-08-15
17,5:00 PM,10,21,9,4,7.9,72.0,5.0,67,8,5,2022-08-15
18,6:00 PM,1,8,8,6,60.0,78.0,2.0,66,68,2,2022-08-15
19,7:00 PM,10,20,11,6,359.9,79.0,1.0,66,9,2,2022-08-15
20,8:00 PM,15,26,9,6,205.7,78.0,4.0,67,207,4,2022-08-15
21,9:00 PM,8,19,7,5,195.8,78.0,8.0,66,195,8,2022-08-15
22,10:00 PM,,,4,3,194.6,81.0,9.0,65,195,9,2022-08-15
1,1:00 AM,3,14,10,6,246.0,89.0,2.0,63,252,3,2022-08-16
2,2:00 AM,4,17,8,5,197.9,89.0,2.0,64,197,2,2022-08-16
3,3:00 AM,9,23,7,5,207.8,86.0,3.0,65,210,3,2022-08-16
4,4:00 AM,15,22,9,6,251.4,87.0,2.0,65,254,2,2022-08-16
5,5:00 AM,38,29,14,8,250.8,84.0,1.0,66,256,2,2022-08-16
6,6:00 AM,55,27,21,12,259.1,85.0,3.0,65,257,3,2022-08-16
7,7:00 AM,39,29,26,15,303.8,88.0,4.0,64,302,5,2022-08-16
8,8:00 AM,29,32,26,15,331.5,89.0,6.0,63,332,7,2022-08-16
9,9:00 AM,40,34,25,14,328.2,90.0,5.0,62,327,5,2022-08-16
10,10:00 AM,37,31,26,15,311.8,91.0,4.0,64,310,5,2022-08-16
11,11:00 AM,48,31,34,19,311.5,88.0,4.0,65,311,5,2022-08-16
12,12:00 PM,40,35,35,20,325.0,84.0,1.0,66,324,2,2022-08-16
13,1:00 PM,19,24,19,12,160.6,76.0,1.0,68,156,1,2022-08-16
14,2:00 PM,36,34,29,12,210.8,66.0,2.0,70,214,2,2022-08-16
15,3:00 PM,32,33,17,9,220.0,60.0,3.0,72,221,4,2022-08-16
16,4:00 PM,25,28,13,7,225.1,54.0,4.0,72,224,4,2022-08-16
17,5:00 PM,24,29,11,6,232.9,49.0,4.0,73,233,4,2022-08-16
18,6:00 PM,27,25,13,6,227.7,50.0,4.0,72,231,5,2022-08-16
19,7:00 PM,19,24,8,4,244.9,48.0,4.0,70,244,5,2022-08-16
20,8:00 PM,16,22,10,5,216.4,48.0,4.0,69,217,5,2022-08-16
21,9:00 PM,22,29,10,5,217.6,48.0,2.0,69,219,3,2022-08-16
22,10:00 PM,,,10,5,195.1,49.0,3.0,68,197,3,2022-08-16
1,1:00 AM,9,22,9,4,229.5,58.0,2.0,64,234,3,2022-08-17
2,2:00 AM,10,23,11,4,220.1,58.0,2.0,63,225,2,2022-08-17
3,3:00 AM,15,26,15,5,227.6,60.0,2.0,62,228,2,2022-08-17
4,4:00 AM,32,28,14,6,253.0,64.0,1.0,61,250,1,2022-08-17
5,5:00 AM,54,30,18,7,246.8,64.0,2.0,61,248,2,2022-08-17
6,6:00 AM,102,33,26,10,264.3,66.0,1.0,62,263,1,2022-08-17
7,7:00 AM,78,31,46,15,343.7,68.0,1.0,64,323,1,2022-08-17
8,8:00 AM,33,22,41,17,102.9,74.0,1.0,65,101,1,2022-08-17
9,9:00 AM,28,23,37,15,95.2,64.0,1.0,68,90,2,2022-08-17
10,10:00 AM,22,26,44,15,62.9,55.0,1.0,71,60,2,2022-08-17
11,11:00 AM,23,29,41,14,85.2,49.0,1.0,75,93,3,2022-08-17
12,12:00 PM,7,14,24,8,75.0,37.0,2.0,77,87,4,2022-08-17
13,1:00 PM,22,26,23,7,1.4,32.0,1.0,79,333,4,2022-08-17
14,2:00 PM,11,19,18,5,14.2,30.0,3.0,80,14,4,2022-08-17
15,3:00 PM,4,10,12,4,39.5,24.0,4.0,81,44,5,2022-08-17
16,4:00 PM,6,12,11,3,39.5,20.0,3.0,82,43,5,2022-08-17
17,5:00 PM,4,9,11,3,53.6,18.0,3.0,82,59,4,2022-08-17
18,6:00 PM,8,15,13,3,42.2,19.0,2.0,82,43,3,2022-08-17
19,7:00 PM,2,12,12,4,48.2,23.0,2.0,80,50,2,2022-08-17
20,8:00 PM,0,16,15,4,134.5,27.0,3.0,77,137,4,2022-08-17
21,9:00 PM,2,19,14,5,168.8,32.0,2.0,75,170,2,2022-08-17
22,10:00 PM,,,22,8,251.0,36.0,2.0,74,247,2,2022-08-17
1,1:00 AM,4,19,12,6,196.6,39.0,5.0,67,195,6,2022-08-18
2,2:00 AM,6,22,11,5,198.6,40.0,6.0,66,199,6,2022-08-18
3,3:00 AM,6,23,11,6,205.5,44.0,5.0,65,206,5,2022-08-18
4,4:00 AM,13,28,12,6,209.0,42.0,4.0,65,209,4,2022-08-18
5,5:00 AM,37,34,23,8,212.6,45.0,4.0,64,214,5,2022-08-18
6,6:00 AM,62,42,26,9,195.4,45.0,3.0,64,189,3,2022-08-18
7,7:00 AM,66,39,29,8,199.8,41.0,6.0,66,200,6,2022-08-18
8,8:00 AM,76,38,42,11,204.1,36.0,5.0,70,208,6,2022-08-18
9,9:00 AM,61,40,41,9,245.1,30.0,1.0,74,234,2,2022-08-18
10,10:00 AM,45,37,55,9,344.8,27.0,3.0,78,334,4,2022-08-18
11,11:00 AM,10,16,23,7,15.3,26.0,6.0,79,14,7,2022-08-18
12,12:00 PM,3,9,33,6,35.0,25.0,6.0,82,36,7,2022-08-18
13,1:00 PM,5,10,22,6,42.1,22.0,6.0,83,40,6,2022-08-18
14,2:00 PM,3,8,26,6,35.0,21.0,6.0,84,36,6,2022-08-18
15,3:00 PM,6,11,26,5,48.6,19.0,4.0,86,48,5,2022-08-18
16,4:00 PM,3,7,18,5,37.1,18.0,6.0,86,38,7,2022-08-18
17,5:00 PM,5,11,18,4,31.5,18.0,5.0,86,29,6,2022-08-18
18,6:00 PM,3,7,18,5,23.2,18.0,6.0,85,23,6,2022-08-18
19,7:00 PM,0,5,18,5,57.8,21.0,5.0,83,58,5,2022-08-18
20,8:00 PM,0,9,17,4,73.1,24.0,4.0,79,73,4,2022-08-18
21,9:00 PM,0,12,15,4,92.3,26.0,3.0,78,91,4,2022-08-18
22,10:00 PM,,,25,6,265.3,28.0,2.0,77,247,3,2022-08-18
1,1:00 AM,14,33,26,10,227.5,38.0,1.0,71,234,2,2022-08-19
2,2:00 AM,16,31,26,10,211.8,41.0,1.0,70,213,1,2022-08-19
3,3:00 AM,16,24,22,10,217.0,45.0,3.0,68,219,3,2022-08-19
4,4:00 AM,16,24,24,10,212.0,49.0,3.0,66,216,4,2022-08-19
5,5:00 AM,42,32,32,11,208.0,49.0,4.0,66,208,4,2022-08-19
6,6:00 AM,81,39,41,13,204.5,49.0,4.0,66,206,4,2022-08-19
7,7:00 AM,76,40,50,14,200.6,46.0,1.0,67,157,1,2022-08-19
8,8:00 AM,64,34,52,13,320.4,43.0,4.0,69,308,5,2022-08-19
9,9:00 AM,42,29,55,13,351.3,46.0,5.0,69,352,5,2022-08-19
10,10:00 AM,45,32,47,13,338.2,42.0,5.0,70,339,5,2022-08-19
11,11:00 AM,25,25,41,10,1.2,38.0,4.0,73,0,5,2022-08-19
12,12:00 PM,17,23,37,10,6.5,34.0,5.0,76,5,6,2022-08-19
13,1:00 PM,4,10,33,8,32.6,33.0,6.0,77,31,6,2022-08-19
14,2:00 PM,13,22,33,8,5.3,30.0,3.0,79,9,5,2022-08-19
15,3:00 PM,26,34,39,9,310.3,28.0,4.0,82,311,4,2022-08-19
16,4:00 PM,21,30,40,8,287.1,27.0,4.0,82,286,5,2022-08-19
17,5:00 PM,19,32,31,7,288.7,27.0,3.0,82,283,4,2022-08-19
18,6:00 PM,19,33,35,8,347.1,29.0,4.0,81,345,5,2022-08-19
19,7:00 PM,6,16,33,8,87.3,32.0,3.0,78,88,7,2022-08-19
20,8:00 PM,0,9,16,7,143.3,35.0,5.0,75,144,5,2022-08-19
21,9:00 PM,1,7,11,5,156.9,38.0,4.0,73,157,4,2022-08-19
22,10:00 PM,,,15,6,194.4,37.0,4.0,74,195,5,2022-08-19
1,1:00 AM,7,16,19,8,348.5,54.0,6.0,68,349,7,2022-08-20
