,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
20,8:00 PM,1hr,10,10,18,18,10,15,12,14,10,11,16,17,17,14,12,2019-03-01
21,9:00 PM,1hr,9,7,16,17,8,15,9,16,6,11,14,16,16,15,8,2019-03-01
22,10:00 PM,1hr,8,8,16,17,8,15,7,15,13,29,16,16,15,11,18,2019-03-01
23,11:00 PM,1hr,9,8,21,22,7,17,7,9,9,17,14,15,17,9,12,2019-03-01
24,12:00 AM,1hr,8,5,22,19,5,16,9,11,6,18,14,14,19,12,9,2019-03-01
1,1:00 AM,1hr,8,7,16,14,5,16,5,8,7,13,13,14,20,9,9,2019-03-02
2,2:00 AM,1hr,9,4,13,14,3,17,5,6,6,11,13,10,16,9,17,2019-03-02
3,3:00 AM,1hr,10,3,13,14,4,16,4,6,5,11,15,7,17,11,9,2019-03-02
4,4:00 AM,1hr,8,3,12,13,6,18,4,7,9,10,11,8,17,11,2,2019-03-02
5,5:00 AM,1hr,4,4,6,10,7,16,3,6,8,5,5,8,11,4,-,2019-03-02
6,6:00 AM,1hr,4,2,6,8,10,10,3,6,6,4,5,12,10,4,1,2019-03-02
7,7:00 AM,1hr,4,2,7,8,10,8,3,6,8,4,6,9,9,3,3,2019-03-02
8,8:00 AM,1hr,4,2,7,9,10,7,4,10,8,6,6,9,10,4,11,2019-03-02
9,9:00 AM,1hr,5,3,12,10,12,8,6,12,9,8,7,9,12,5,6,2019-03-02
10,10:00 AM,1hr,5,5,9,10,15,9,7,12,9,9,10,10,13,5,9,2019-03-02
11,11:00 AM,1hr,7,4,13,11,16,10,10,13,9,11,11,12,12,6,8,2019-03-02
12,12:00 PM,1hr,7,2,15,13,14,10,9,15,11,13,12,12,14,7,8,2019-03-02
13,1:00 PM,1hr,7,1,11,12,15,11,11,10,11,12,13,12,14,8,10,2019-03-02
14,2:00 PM,1hr,7,1,14,14,13,11,12,9,12,10,11,14,12,8,2,2019-03-02
15,3:00 PM,1hr,7,1,15,18,16,12,11,4,14,10,12,13,19,8,4,2019-03-02
16,4:00 PM,1hr,8,1,11,19,14,17,13,8,17,11,11,14,19,9,7,2019-03-02
17,5:00 PM,1hr,12,2,13,20,10,16,11,5,18,10,15,13,19,13,10,2019-03-02
18,6:00 PM,1hr,12,10,15,17,8,15,12,2,16,10,11,14,20,11,17,2019-03-02
19,7:00 PM,1hr,8,7,12,17,4,17,13,3,16,10,10,15,17,9,7,2019-03-02
20,8:00 PM,1hr,8,6,11,17,5,17,12,1,14,11,11,15,16,9,8,2019-03-02
21,9:00 PM,1hr,8,6,12,16,4,18,12,1,15,11,11,14,18,9,9,2019-03-02
22,10:00 PM,1hr,7,2,9,15,9,19,12,1,11,10,10,13,16,8,7,2019-03-02
23,11:00 PM,1hr,6,1,9,14,13,18,10,2,10,9,8,13,13,7,7,2019-03-02
24,12:00 AM,1hr,5,2,7,13,15,16,8,5,8,8,7,12,13,6,4,2019-03-02
1,1:00 AM,1hr,4,0,6,11,6,16,6,1,7,6,6,13,11,6,4,2019-03-03
2,2:00 AM,1hr,4,0,5,11,12,15,6,2,14,7,5,10,10,4,7,2019-03-03
3,3:00 AM,1hr,3,0,4,9,18,15,5,1,5,5,4,10,9,4,3,2019-03-03
4,4:00 AM,1hr,4,0,4,9,12,16,4,2,4,4,4,9,9,3,2,2019-03-03
5,5:00 AM,1hr,4,0,4,8,12,12,4,7,3,4,4,8,8,3,2,2019-03-03
6,6:00 AM,1hr,4,1,5,9,14,11,4,6,5,5,4,7,9,4,3,2019-03-03
7,7:00 AM,1hr,4,1,5,11,14,12,4,5,4,5,5,7,9,4,4,2019-03-03
8,8:00 AM,1hr,4,1,6,11,14,13,6,4,7,8,5,8,10,4,6,2019-03-03
9,9:00 AM,1hr,5,2,7,13,13,13,6,3,6,10,7,13,11,6,9,2019-03-03
10,10:00 AM,1hr,5,2,8,13,9,15,7,2,6,11,8,17,13,7,11,2019-03-03
11,11:00 AM,1hr,6,3,9,15,12,19,11,3,8,19,8,26,14,8,6,2019-03-03
12,12:00 PM,1hr,8,2,11,16,17,22,13,4,9,25,12,24,14,9,12,2019-03-03
13,1:00 PM,1hr,16,2,47,16,14,23,9,3,7,23,23,12,15,18,9,2019-03-03
14,2:00 PM,1hr,26,2,108,16,12,24,9,2,7,31,20,13,15,40,17,2019-03-03
15,3:00 PM,1hr,24,1,96,17,12,23,9,2,6,29,12,13,16,28,12,2019-03-03
16,4:00 PM,1hr,10,1,12,15,12,22,10,3,6,19,11,12,13,14,10,2019-03-03
17,5:00 PM,1hr,9,1,15,13,9,20,9,2,7,13,10,11,14,14,4,2019-03-03
18,6:00 PM,1hr,8,1,15,13,13,21,8,2,7,9,9,11,14,9,8,2019-03-03
19,7:00 PM,1hr,7,2,9,14,8,18,8,3,8,10,9,11,14,8,10,2019-03-03
20,8:00 PM,1hr,7,2,11,12,7,19,11,3,12,9,9,15,13,6,6,2019-03-03
21,9:00 PM,1hr,8,2,8,12,6,20,16,2,18,8,8,16,12,6,4,2019-03-03
22,10:00 PM,1hr,9,2,10,15,7,18,18,3,17,9,10,17,14,8,8,2019-03-03
23,11:00 PM,1hr,11,1,12,16,9,19,19,3,18,11,12,17,15,8,4,2019-03-03
24,12:00 AM,1hr,11,2,14,20,12,19,17,3,16,14,17,19,15,12,9,2019-03-03
1,1:00 AM,1hr,14,3,18,20,16,18,20,4,14,16,21,17,18,14,13,2019-03-04
2,2:00 AM,1hr,16,3,20,22,14,21,14,4,14,20,21,18,20,17,19,2019-03-04
3,3:00 AM,1hr,18,4,22,25,13,22,15,4,13,23,25,21,21,20,14,2019-03-04
4,4:00 AM,1hr,22,3,23,26,17,24,14,4,14,24,26,19,23,20,16,2019-03-04
5,5:00 AM,1hr,17,2,25,30,20,23,15,5,17,26,25,19,23,20,17,2019-03-04
6,6:00 AM,1hr,20,2,25,28,11,24,16,4,21,26,26,21,25,22,16,2019-03-04
7,7:00 AM,1hr,25,3,25,31,16,26,18,4,35,31,29,62,25,24,23,2019-03-04
8,8:00 AM,1hr,25,3,29,31,17,25,23,6,40,31,35,29,26,26,30,2019-03-04
9,9:00 AM,1hr,31,4,33,36,18,25,23,8,46,32,51,28,28,32,28,2019-03-04
10,10:00 AM,1hr,32,4,30,41,23,25,21,5,48,30,50,28,25,30,35,2019-03-04
11,11:00 AM,1hr,31,3,32,53,20,25,20,5,42,29,53,28,24,32,40,2019-03-04
12,12:00 PM,1hr,27,2,36,48,22,24,23,5,35,47,43,37,36,29,34,2019-03-04
13,1:00 PM,1hr,22,2,34,44,20,21,25,4,39,37,35,42,33,25,31,2019-03-04
14,2:00 PM,1hr,20,3,27,36,20,20,28,4,42,35,30,43,24,19,22,2019-03-04
15,3:00 PM,1hr,14,4,20,28,19,21,30,5,41,25,26,39,19,17,34,2019-03-04
16,4:00 PM,1hr,13,3,19,24,18,29,31,3,40,24,21,40,17,14,7,2019-03-04
17,5:00 PM,1hr,13,4,16,22,17,23,36,5,41,18,18,42,16,12,4,2019-03-04
18,6:00 PM,1hr,15,5,16,21,19,23,37,5,43,17,18,41,18,15,8,2019-03-04
19,7:00 PM,1hr,20,6,19,24,19,22,41,8,54,19,20,46,22,19,17,2019-03-04
20,8:00 PM,1hr,23,7,21,34,21,25,50,14,66,23,23,54,25,20,26,2019-03-04
21,9:00 PM,1hr,24,11,24,32,27,29,43,10,59,27,28,60,27,32,28,2019-03-04
22,10:00 PM,1hr,28,18,28,37,30,28,39,13,61,28,33,67,31,32,28,2019-03-04
23,11:00 PM,1hr,30,5,31,40,33,31,43,5,49,30,37,81,35,32,16,2019-03-04
24,12:00 AM,1hr,33,4,35,46,31,31,43,5,53,39,43,85,34,28,20,2019-03-04
1,1:00 AM,1hr,32,5,34,50,29,31,36,5,53,42,43,80,40,33,23,2019-03-05
2,2:00 AM,1hr,33,8,39,59,23,33,39,3,55,43,51,71,36,32,26,2019-03-05
3,3:00 AM,1hr,37,13,49,58,15,33,38,3,61,45,53,65,38,38,24,2019-03-05
4,4:00 AM,1hr,41,5,45,57,12,33,28,4,61,46,51,62,45,41,34,2019-03-05
5,5:00 AM,1hr,49,7,28,56,9,33,27,4,62,36,48,64,47,40,37,2019-03-05
6,6:00 AM,1hr,43,14,32,46,6,37,27,4,67,33,39,63,41,32,37,2019-03-05
7,7:00 AM,1hr,41,13,35,48,8,37,17,5,78,35,42,82,40,32,43,2019-03-05
8,8:00 AM,1hr,47,15,37,50,11,34,20,7,74,37,50,73,39,34,60,2019-03-05
9,9:00 AM,1hr,65,44,39,53,5,31,20,6,79,48,68,73,46,39,46,2019-03-05
10,10:00 AM,1hr,70,47,46,59,10,32,21,6,93,56,153,88,49,44,48,2019-03-05
11,11:00 AM,1hr,71,27,57,79,8,31,25,8,87,63,97,68,61,57,45,2019-03-05
12,12:00 PM,1hr,35,19,78,77,8,30,25,7,97,74,137,35,76,59,17,2019-03-05
13,1:00 PM,1hr,28,14,53,51,8,26,17,9,53,56,57,35,71,32,18,2019-03-05
14,2:00 PM,1hr,32,6,38,36,10,28,20,3,46,51,48,36,47,33,21,2019-03-05
15,3:00 PM,1hr,27,4,43,45,15,34,23,4,48,52,68,43,44,32,9,2019-03-05
16,4:00 PM,1hr,20,4,40,40,16,39,26,3,37,42,32,33,44,25,14,2019-03-05
17,5:00 PM,1hr,16,7,28,31,13,54,36,4,25,28,20,28,32,18,14,2019-03-05
18,6:00 PM,1hr,16,10,21,25,11,56,31,9,29,20,19,33,23,15,30,2019-03-05
19,7:00 PM,1hr,18,68,23,26,10,44,34,6,31,19,24,39,21,16,18,2019-03-05
20,8:00 PM,1hr,22,21,22,31,13,36,37,12,69,24,38,47,22,15,8,2019-03-05
21,9:00 PM,1hr,22,19,28,38,12,33,28,10,52,27,45,52,25,23,20,2019-03-05
22,10:00 PM,1hr,20,31,45,51,12,35,29,12,52,41,49,56,31,25,19,2019-03-05
23,11:00 PM,1hr,25,31,46,53,14,39,35,15,52,45,48,58,30,24,15,2019-03-05
24,12:00 AM,1hr,28,14,34,61,13,43,38,8,53,50,58,58,28,24,27,2019-03-05
1,1:00 AM,1hr,33,21,38,63,13,47,38,12,51,51,60,53,32,28,27,2019-03-06
2,2:00 AM,1hr,35,7,48,63,17,48,41,9,43,47,57,54,35,38,36,2019-03-06
3,3:00 AM,1hr,37,5,45,66,18,48,44,8,42,52,64,50,42,37,32,2019-03-06
4,4:00 AM,1hr,46,2,48,66,18,50,47,7,50,55,66,43,39,36,38,2019-03-06
5,5:00 AM,1hr,48,1,55,71,16,50,50,6,60,55,70,41,41,54,39,2019-03-06
6,6:00 AM,1hr,52,1,58,71,16,50,51,7,60,57,71,41,61,62,41,2019-03-06
7,7:00 AM,1hr,65,2,60,71,16,62,56,13,64,60,74,46,68,63,53,2019-03-06
8,8:00 AM,1hr,65,5,61,81,15,60,58,12,75,57,77,70,66,58,27,2019-03-06
9,9:00 AM,1hr,67,6,70,78,18,53,58,11,79,60,109,78,70,53,26,2019-03-06
10,10:00 AM,1hr,155,5,101,84,26,52,60,7,71,82,157,77,89,69,25,2019-03-06
11,11:00 AM,1hr,100,5,99,96,34,43,52,6,85,98,149,67,101,85,24,2019-03-06
12,12:00 PM,1hr,92,2,103,123,27,44,52,7,100,98,141,72,115,89,24,2019-03-06
13,1:00 PM,1hr,81,4,117,130,24,45,58,12,118,114,124,39,98,70,25,2019-03-06
14,2:00 PM,1hr,85,4,123,133,20,46,65,8,103,112,128,75,93,100,,2019-03-06
15,3:00 PM,1hr,72,7,112,108,18,46,66,5,99,103,93,65,98,81,,2019-03-06
16,4:00 PM,1hr,82,6,113,94,21,100,68,5,76,96,91,65,86,81,47,2019-03-06
17,5:00 PM,1hr,81,6,115,102,17,100,74,5,82,92,106,80,104,88,68,2019-03-06
18,6:00 PM,1hr,71,11,98,102,14,98,61,6,43,93,105,91,96,82,51,2019-03-06
19,7:00 PM,1hr,61,12,96,100,13,97,78,5,23,89,97,101,89,78,36,2019-03-06
20,8:00 PM,1hr,49,13,81,84,13,108,43,5,11,86,72,83,76,62,16,2019-03-06
21,9:00 PM,1hr,47,6,57,65,8,111,14,5,11,58,60,47,59,57,18,2019-03-06
22,10:00 PM,1hr,14,3,38,43,9,78,11,4,11,51,30,15,40,24,-,2019-03-06
23,11:00 PM,1hr,12,1,15,25,49,76,11,5,13,39,17,16,19,13,-,2019-03-06
24,12:00 AM,1hr,8,1,13,19,88,76,14,4,15,24,18,17,17,13,-,2019-03-06
1,1:00 AM,1hr,15,2,22,21,98,82,15,4,16,34,34,18,26,22,-,2019-03-07
2,2:00 AM,1hr,21,1,58,54,84,83,16,4,18,77,55,18,53,45,-,2019-03-07
3,3:00 AM,1hr,13,1,67,62,87,88,18,6,27,97,56,20,60,54,-,2019-03-07
4,4:00 AM,1hr,11,1,55,39,84,90,19,3,22,113,32,20,58,21,-,2019-03-07
5,5:00 AM,1hr,11,1,49,40,72,89,24,3,26,104,28,26,68,17,-,2019-03-07
6,6:00 AM,1hr,14,1,33,39,73,71,27,4,30,75,21,27,58,14,-,2019-03-07
7,7:00 AM,1hr,17,1,25,24,68,58,31,6,35,36,22,29,33,16,-,2019-03-07
8,8:00 AM,1hr,19,1,29,33,41,47,25,7,36,41,39,35,22,22,8,2019-03-07
9,9:00 AM,1hr,26,1,38,68,33,31,32,8,29,53,52,33,36,32,18,2019-03-07
10,10:00 AM,1hr,41,1,58,84,21,1,30,10,26,63,64,30,58,42,24,2019-03-07
11,11:00 AM,1hr,46,1,68,91,22,2,34,12,25,68,62,28,69,61,42,2019-03-07
12,12:00 PM,1hr,53,1,19,35,29,3,35,7,33,37,78,29,26,42,50,2019-03-07
13,1:00 PM,1hr,29,2,21,9,3,4,36,6,33,38,68,28,17,26,54,2019-03-07
14,2:00 PM,1hr,23,1,44,43,2,2,36,8,34,40,43,31,33,33,30,2019-03-07
15,3:00 PM,1hr,29,1,47,48,3,28,37,3,36,44,47,33,32,31,37,2019-03-07
16,4:00 PM,1hr,33,1,38,28,4,28,40,5,39,22,87,32,32,28,46,2019-03-07
17,5:00 PM,1hr,15,2,22,11,3,13,39,5,39,19,88,35,23,8,1,2019-03-07
18,6:00 PM,1hr,23,7,42,22,7,6,39,8,45,33,84,34,17,14,56,2019-03-07
19,7:00 PM,1hr,31,8,50,43,18,18,41,4,43,41,57,39,31,29,25,2019-03-07
20,8:00 PM,1hr,29,9,61,52,29,8,46,6,45,40,46,46,50,33,27,2019-03-07
21,9:00 PM,1hr,27,13,67,55,23,10,47,6,43,43,40,48,49,32,8,2019-03-07
22,10:00 PM,1hr,28,8,38,46,15,12,50,4,44,43,38,47,38,31,12,2019-03-07
23,11:00 PM,1hr,29,11,33,53,16,8,51,3,44,37,41,44,39,32,5,2019-03-07
24,12:00 AM,1hr,33,7,35,44,17,7,46,2,44,36,40,47,40,36,9,2019-03-07
1,1:00 AM,1hr,33,4,38,43,16,6,51,2,44,38,46,46,38,35,13,2019-03-08
2,2:00 AM,1hr,37,2,31,42,15,5,51,2,45,36,39,46,30,36,22,2019-03-08
3,3:00 AM,1hr,38,2,32,38,16,5,50,3,46,32,38,47,17,37,15,2019-03-08
4,4:00 AM,1hr,37,3,35,34,15,4,46,3,49,25,40,46,11,27,17,2019-03-08
5,5:00 AM,1hr,34,3,13,26,10,4,41,4,50,21,19,46,12,13,16,2019-03-08
6,6:00 AM,1hr,34,2,16,24,8,5,43,6,50,18,30,49,9,18,20,2019-03-08
7,7:00 AM,1hr,37,3,33,27,6,8,41,7,50,16,46,48,11,34,22,2019-03-08
8,8:00 AM,1hr,39,3,37,52,8,13,34,8,53,34,57,54,19,44,73,2019-03-08
9,9:00 AM,1hr,42,3,74,40,20,13,34,11,59,66,66,54,36,48,22,2019-03-08
10,10:00 AM,1hr,60,3,72,42,25,20,34,6,78,52,128,50,38,45,42,2019-03-08
11,11:00 AM,1hr,51,3,65,39,15,10,26,3,74,65,99,43,55,42,51,2019-03-08
12,12:00 PM,1hr,43,2,80,70,3,11,14,7,70,64,68,45,61,47,48,2019-03-08
13,1:00 PM,1hr,41,2,77,63,5,25,19,3,50,77,63,45,49,44,43,2019-03-08
14,2:00 PM,1hr,40,2,65,64,6,17,16,2,42,58,50,37,55,46,57,2019-03-08
15,3:00 PM,1hr,51,3,59,60,8,12,15,2,50,56,88,35,56,41,40,2019-03-08
16,4:00 PM,1hr,49,2,60,54,13,34,23,4,49,50,106,28,57,38,40,2019-03-08
17,5:00 PM,1hr,46,2,57,49,17,47,15,4,29,53,86,22,52,38,23,2019-03-08
18,6:00 PM,1hr,27,1,42,36,9,34,5,4,17,34,59,19,41,23,-,2019-03-08
19,7:00 PM,1hr,15,0,41,27,10,26,3,10,3,26,46,11,31,13,21,2019-03-08
20,8:00 PM,1hr,14,1,23,17,8,25,3,7,2,16,23,8,20,11,14,2019-03-08
21,9:00 PM,1hr,5,1,5,8,4,21,2,6,2,14,27,7,17,5,12,2019-03-08
22,10:00 PM,1hr,2,1,8,8,11,16,2,3,3,12,38,7,9,2,-,2019-03-08
23,11:00 PM,1hr,2,2,18,11,2,16,3,5,5,10,71,5,11,5,51,2019-03-08
24,12:00 AM,1hr,2,3,28,15,1,15,4,1,7,10,12,6,8,2,33,2019-03-08
1,1:00 AM,1hr,3,1,16,11,9,14,4,2,12,9,17,7,10,5,19,2019-03-09
2,2:00 AM,1hr,3,1,13,10,9,11,6,1,9,9,16,9,13,7,1,2019-03-09
3,3:00 AM,1hr,5,1,6,7,1,7,6,1,9,5,8,13,8,2,35,2019-03-09
4,4:00 AM,1hr,4,1,3,5,1,4,1,1,11,3,13,14,8,4,8,2019-03-09
5,5:00 AM,1hr,9,1,4,6,1,4,1,1,2,4,14,9,5,4,-,2019-03-09
6,6:00 AM,1hr,6,1,11,10,1,5,1,2,1,5,21,4,9,7,-,2019-03-09
7,7:00 AM,1hr,10,1,21,13,1,5,2,4,3,7,50,4,14,14,11,2019-03-09
8,8:00 AM,1hr,18,1,9,10,2,5,1,8,2,8,18,10,11,5,7,2019-03-09
9,9:00 AM,1hr,20,1,9,11,6,5,2,6,3,7,20,8,11,5,2,2019-03-09
10,10:00 AM,1hr,13,1,8,9,2,4,2,4,3,13,17,16,10,11,7,2019-03-09
11,11:00 AM,1hr,29,1,10,9,2,6,2,2,3,10,14,23,9,7,10,2019-03-09
12,12:00 PM,1hr,19,2,13,8,2,7,1,3,7,10,22,17,8,7,16,2019-03-09
13,1:00 PM,1hr,28,2,9,9,3,7,2,2,4,11,14,22,8,14,31,2019-03-09
14,2:00 PM,1hr,30,2,13,7,3,9,1,2,3,5,20,10,9,11,24,2019-03-09
15,3:00 PM,1hr,30,1,7,9,4,9,2,3,3,5,11,20,11,10,12,2019-03-09
16,4:00 PM,1hr,5,1,6,5,3,8,1,2,2,6,8,13,8,5,10,2019-03-09
17,5:00 PM,1hr,2,3,3,5,2,2,1,3,2,5,11,6,10,5,13,2019-03-09
18,6:00 PM,1hr,4,4,15,7,3,6,1,2,2,9,14,7,12,8,17,2019-03-09
19,7:00 PM,1hr,8,3,17,14,8,11,2,4,4,7,14,8,13,9,50,2019-03-09
20,8:00 PM,1hr,5,4,12,13,8,13,2,5,6,9,10,10,12,6,17,2019-03-09
21,9:00 PM,1hr,8,4,9,15,2,14,4,7,6,21,14,9,13,9,18,2019-03-09
22,10:00 PM,1hr,8,7,15,21,4,13,4,10,5,9,22,13,13,8,11,2019-03-09
23,11:00 PM,1hr,8,6,14,17,6,12,4,3,6,8,18,13,12,6,4,2019-03-09
24,12:00 AM,1hr,8,6,12,17,5,14,5,3,4,7,14,11,10,6,9,2019-03-09
1,1:00 AM,1hr,4,4,17,16,9,15,5,3,5,10,19,9,13,7,6,2019-03-10
2,2:00 AM,1hr,5,3,12,12,8,12,5,2,6,10,17,10,16,6,9,2019-03-10
3,3:00 AM,1hr,6,2,10,11,11,14,5,2,8,12,14,10,18,8,7,2019-03-10
4,4:00 AM,1hr,7,3,7,13,7,13,5,3,8,10,17,10,14,7,7,2019-03-10
5,5:00 AM,1hr,10,3,7,11,6,13,5,2,7,11,14,9,17,8,12,2019-03-10
6,6:00 AM,1hr,12,3,13,13,6,13,6,2,8,12,19,9,14,8,13,2019-03-10
7,7:00 AM,1hr,11,5,23,18,6,14,5,2,9,15,26,10,17,10,17,2019-03-10
8,8:00 AM,1hr,16,8,29,17,5,23,6,3,10,13,36,11,16,12,8,2019-03-10
9,9:00 AM,1hr,10,11,20,17,4,13,7,4,10,17,30,12,19,9,10,2019-03-10
10,10:00 AM,1hr,12,4,20,20,3,14,7,3,12,21,27,12,16,12,13,2019-03-10
11,11:00 AM,1hr,13,4,19,25,5,17,8,5,23,19,28,11,19,14,19,2019-03-10
12,12:00 PM,1hr,12,5,22,22,7,13,9,5,21,20,21,12,18,12,35,2019-03-10
13,1:00 PM,1hr,10,6,21,19,9,12,10,5,16,16,19,12,18,11,28,2019-03-10
14,2:00 PM,1hr,11,5,16,19,8,11,10,4,14,15,20,13,18,10,28,2019-03-10
15,3:00 PM,1hr,11,6,18,23,11,16,9,5,15,17,24,14,19,11,25,2019-03-10
16,4:00 PM,1hr,17,7,20,21,13,16,8,5,17,16,24,14,20,12,18,2019-03-10
17,5:00 PM,1hr,16,10,20,19,12,17,8,4,16,19,31,14,21,14,11,2019-03-10
18,6:00 PM,1hr,19,16,21,24,6,18,10,6,19,24,30,16,22,16,20,2019-03-10
19,7:00 PM,1hr,20,56,30,29,10,19,14,9,25,29,32,20,25,17,27,2019-03-10
20,8:00 PM,1hr,19,62,29,26,21,18,14,7,22,26,37,17,25,16,20,2019-03-10
21,9:00 PM,1hr,20,24,24,22,19,17,9,11,15,28,49,16,27,19,24,2019-03-10
22,10:00 PM,1hr,20,19,20,23,17,17,7,14,9,19,31,14,27,10,27,2019-03-10
23,11:00 PM,1hr,23,15,35,22,14,17,8,10,9,29,34,14,28,34,21,2019-03-10
24,12:00 AM,1hr,13,11,29,17,10,17,8,6,8,21,24,15,30,18,17,2019-03-10
1,1:00 AM,1hr,22,12,29,17,9,16,8,4,6,12,19,15,21,12,12,2019-03-11
2,2:00 AM,1hr,14,8,14,16,8,15,8,3,7,14,17,15,19,12,13,2019-03-11
3,3:00 AM,1hr,14,3,13,15,7,15,8,3,8,19,29,18,21,13,11,2019-03-11
4,4:00 AM,1hr,14,5,17,16,8,15,8,4,9,20,27,16,34,15,18,2019-03-11
5,5:00 AM,1hr,15,4,32,21,10,31,8,4,9,24,26,14,115,17,19,2019-03-11
6,6:00 AM,1hr,38,7,64,23,14,21,12,3,11,44,96,20,82,23,53,2019-03-11
7,7:00 AM,1hr,63,30,60,39,15,41,10,3,11,36,89,34,52,29,62,2019-03-11
8,8:00 AM,1hr,145,32,53,62,18,39,10,9,15,57,111,36,47,42,100,2019-03-11
9,9:00 AM,1hr,158,62,55,43,14,33,14,11,19,81,102,22,53,50,73,2019-03-11
10,10:00 AM,1hr,54,58,35,22,15,36,16,8,14,55,96,16,45,24,35,2019-03-11
11,11:00 AM,1hr,46,49,44,25,20,22,17,4,19,56,51,24,42,30,26,2019-03-11
12,12:00 PM,1hr,79,26,35,32,21,21,13,4,29,43,91,19,34,31,34,2019-03-11
13,1:00 PM,1hr,29,5,23,26,21,28,16,4,25,27,48,17,23,34,65,2019-03-11
14,2:00 PM,1hr,19,6,24,21,19,21,18,3,28,32,41,27,22,35,32,2019-03-11
15,3:00 PM,1hr,34,4,33,31,11,20,20,6,26,37,70,23,22,25,32,2019-03-11
16,4:00 PM,1hr,36,2,42,33,9,15,19,6,27,33,91,27,42,26,36,2019-03-11
17,5:00 PM,1hr,27,2,38,26,11,18,23,5,37,31,48,24,33,21,32,2019-03-11
18,6:00 PM,1hr,39,6,39,28,11,23,25,4,49,34,54,30,29,25,42,2019-03-11
19,7:00 PM,1hr,49,6,51,47,16,19,34,8,54,42,74,37,39,47,74,2019-03-11
20,8:00 PM,1hr,49,7,48,59,16,23,33,14,54,42,69,35,41,59,45,2019-03-11
21,9:00 PM,1hr,42,9,43,50,19,21,33,11,131,34,65,35,40,39,53,2019-03-11
22,10:00 PM,1hr,51,10,24,36,21,23,25,14,79,28,41,28,40,34,73,2019-03-11
23,11:00 PM,1hr,39,7,20,27,19,23,23,11,42,19,47,25,33,30,25,2019-03-11
24,12:00 AM,1hr,26,6,25,28,15,21,22,7,33,16,41,20,27,20,26,2019-03-11
1,1:00 AM,1hr,22,3,24,25,18,16,19,6,30,20,27,21,27,17,28,2019-03-12
2,2:00 AM,1hr,32,2,21,19,12,17,14,4,29,24,21,18,29,18,34,2019-03-12
3,3:00 AM,1hr,24,4,22,19,13,13,15,4,28,24,28,17,23,19,25,2019-03-12
4,4:00 AM,1hr,26,2,25,23,15,6,13,4,28,28,49,18,21,22,30,2019-03-12
5,5:00 AM,1hr,25,3,61,26,22,5,16,4,27,17,71,18,27,30,29,2019-03-12
6,6:00 AM,1hr,19,4,42,27,28,8,16,3,27,27,93,28,40,28,64,2019-03-12
7,7:00 AM,1hr,68,4,60,48,23,18,18,7,29,40,91,26,51,40,56,2019-03-12
8,8:00 AM,1hr,49,8,75,74,22,26,17,8,31,68,136,64,62,77,92,2019-03-12
9,9:00 AM,1hr,145,15,76,61,24,18,16,6,35,88,181,28,70,74,83,2019-03-12
10,10:00 AM,1hr,101,23,68,63,20,18,18,3,36,71,173,39,56,67,75,2019-03-12
11,11:00 AM,1hr,39,5,76,68,16,17,13,2,44,70,96,38,75,81,8,2019-03-12
12,12:00 PM,1hr,40,7,68,63,12,17,18,2,35,79,82,31,72,42,41,2019-03-12
13,1:00 PM,1hr,45,6,61,51,4,17,22,4,44,61,83,28,71,31,30,2019-03-12
14,2:00 PM,1hr,45,11,56,59,6,17,21,4,38,75,78,28,54,42,42,2019-03-12
15,3:00 PM,1hr,49,11,69,64,4,,19,3,32,77,71,30,47,49,20,2019-03-12
16,4:00 PM,1hr,46,10,87,66,10,,24,2,46,73,61,33,53,45,30,2019-03-12
17,5:00 PM,1hr,43,15,59,61,11,,27,2,55,61,59,39,58,38,53,2019-03-12
18,6:00 PM,1hr,41,14,50,58,7,,33,3,63,55,83,47,58,37,52,2019-03-12
19,7:00 PM,1hr,32,13,54,63,7,,39,4,63,51,81,60,53,35,51,2019-03-12
20,8:00 PM,1hr,33,12,53,61,21,,29,7,27,59,72,66,50,34,33,2019-03-12
21,9:00 PM,1hr,27,14,54,63,14,,13,8,17,49,65,44,52,33,35,2019-03-12
22,10:00 PM,1hr,21,11,42,47,21,,11,8,14,39,53,21,40,22,32,2019-03-12
23,11:00 PM,1hr,15,8,35,37,30,,10,8,14,44,111,17,32,16,38,2019-03-12
24,12:00 AM,1hr,11,9,22,32,25,,8,9,12,25,32,15,22,12,10,2019-03-12
1,1:00 AM,1hr,11,2,33,30,22,,5,10,11,26,30,15,21,13,8,2019-03-13
2,2:00 AM,1hr,9,1,21,24,26,,3,11,10,19,30,14,24,12,21,2019-03-13
3,3:00 AM,1hr,8,1,13,18,23,,2,7,7,15,13,9,19,9,18,2019-03-13
4,4:00 AM,1hr,4,1,7,10,12,,2,2,5,8,8,6,15,6,4,2019-03-13
5,5:00 AM,1hr,2,0,4,8,9,,2,1,4,17,12,4,8,2,-,2019-03-13
6,6:00 AM,1hr,2,0,4,7,6,,1,1,2,13,6,4,8,1,3,2019-03-13
7,7:00 AM,1hr,1,0,3,7,2,,0,3,1,7,5,8,7,1,-,2019-03-13
8,8:00 AM,1hr,1,0,2,5,2,,1,3,1,6,6,6,5,1,-,2019-03-13
9,9:00 AM,1hr,0,0,2,4,1,,0,3,1,7,3,4,4,1,-,2019-03-13
