InstrumentName, Melody-Catalpa B
11/26/2020 08:14:58.000000,0.66
11/26/2020 08:16:58.000000,0.27
11/26/2020 08:18:58.000000,0.6
11/26/2020 08:20:58.000000,1.22
11/26/2020 08:22:58.000000,1.03
11/26/2020 08:24:58.000000,0.4
11/26/2020 08:26:58.000000,0.6
11/26/2020 08:28:58.000000,1.12
11/26/2020 08:30:58.000000,1.51
11/26/2020 08:32:58.000000,0.84
11/26/2020 08:34:58.000000,1.36
11/26/2020 08:36:58.000000,1.62
11/26/2020 08:38:58.000000,1.83
11/26/2020 08:40:58.000000,1.72
11/26/2020 08:42:58.000000,2.12
11/26/2020 08:44:58.000000,1.63
11/26/2020 08:46:58.000000,1.75
11/26/2020 08:48:58.000000,1.9
11/26/2020 08:50:58.000000,1.54
11/26/2020 08:52:58.000000,1.28
11/26/2020 08:54:58.000000,1.61
11/26/2020 08:56:58.000000,1.68
11/26/2020 08:58:58.000000,1.46
11/26/2020 09:00:58.000000,1.77
11/26/2020 09:02:58.000000,1.71
11/26/2020 09:04:58.000000,1.66
11/26/2020 09:06:58.000000,1.68
11/26/2020 09:08:58.000000,1.73
11/26/2020 09:10:58.000000,1.86
11/26/2020 09:12:58.000000,1.95
11/26/2020 09:14:58.000000,1.48
11/26/2020 09:16:58.000000,1.36
11/26/2020 09:18:58.000000,1.03
11/26/2020 09:20:58.000000,1.67
11/26/2020 09:22:58.000000,1.72
11/26/2020 09:24:58.000000,1.68
11/26/2020 09:26:58.000000,1.44
11/26/2020 09:28:58.000000,1.7
11/26/2020 09:30:58.000000,1.24
11/26/2020 09:32:58.000000,1.38
11/26/2020 09:34:58.000000,1.73
11/26/2020 09:36:58.000000,1.71
11/26/2020 09:38:58.000000,1.53
11/26/2020 09:40:58.000000,1.54
11/26/2020 09:42:58.000000,0.95
11/26/2020 09:44:58.000000,1.62
11/26/2020 09:46:58.000000,1.68
11/26/2020 09:48:58.000000,1.29
11/26/2020 09:50:58.000000,1.11
11/26/2020 09:52:58.000000,1.51
11/26/2020 09:54:58.000000,1.95
11/26/2020 09:56:58.000000,1.42
11/26/2020 09:58:59.000000,1.54
11/26/2020 10:00:58.000000,1.68
11/26/2020 10:02:58.000000,1.16
11/26/2020 10:04:58.000000,0.75
11/26/2020 10:06:58.000000,1.02
11/26/2020 10:08:58.000000,0.91
11/26/2020 10:10:58.000000,1.29
11/26/2020 10:12:58.000000,1.32
11/26/2020 10:14:58.000000,1.16
11/26/2020 10:16:58.000000,1.11
11/26/2020 10:18:58.000000,0.97
11/26/2020 10:22:58.000000,1.24
11/26/2020 10:26:58.000000,0.86
11/26/2020 10:28:58.000000,0.97
11/26/2020 10:30:58.000000,1.38
11/26/2020 10:32:58.000000,0.49
11/26/2020 10:34:58.000000,0.95
11/26/2020 10:36:58.000000,0.67
11/26/2020 10:38:58.000000,1.02
11/26/2020 10:40:58.000000,1.36
11/26/2020 10:42:58.000000,0.82
11/26/2020 10:44:58.000000,1.14
11/26/2020 10:46:58.000000,1.07
11/26/2020 10:48:58.000000,1.0
11/26/2020 10:50:58.000000,1.07
11/26/2020 10:52:58.000000,1.22
11/26/2020 10:54:58.000000,1.23
11/26/2020 10:56:58.000000,1.22
11/26/2020 10:58:58.000000,1.16
11/26/2020 11:00:58.000000,1.18
11/26/2020 11:02:58.000000,2.13
11/26/2020 11:04:58.000000,2.37
11/26/2020 11:06:58.000000,2.12
11/26/2020 11:08:58.000000,2.74
11/26/2020 11:10:58.000000,3.46
11/26/2020 11:12:58.000000,4.15
11/26/2020 11:14:58.000000,3.27
11/26/2020 11:16:58.000000,4.11
11/26/2020 11:18:58.000000,3.85
11/26/2020 11:20:58.000000,4.93
11/26/2020 11:22:58.000000,5.18
11/26/2020 11:24:58.000000,4.33
11/26/2020 11:26:58.000000,5.1
11/26/2020 11:28:58.000000,5.32
11/26/2020 11:30:58.000000,4.86
11/26/2020 11:32:58.000000,4.68
11/26/2020 11:34:58.000000,5.37
11/26/2020 11:36:58.000000,4.53
11/26/2020 11:38:58.000000,5.07
11/26/2020 11:40:58.000000,4.95
11/26/2020 11:42:58.000000,4.14
11/26/2020 11:44:58.000000,5.05
11/26/2020 11:46:58.000000,4.47
11/26/2020 11:48:58.000000,5.0
11/26/2020 11:50:58.000000,5.23
11/26/2020 11:52:58.000000,4.6
11/26/2020 11:54:58.000000,4.47
11/26/2020 11:56:58.000000,5.47
11/26/2020 11:58:59.000000,4.69
11/26/2020 12:00:58.000000,4.76
11/26/2020 12:02:58.000000,4.97
11/26/2020 12:04:58.000000,4.72
11/26/2020 12:06:58.000000,5.61
11/26/2020 12:08:58.000000,5.26
11/26/2020 12:10:58.000000,5.2
11/26/2020 12:12:58.000000,4.57
11/26/2020 12:14:58.000000,4.68
11/26/2020 12:16:58.000000,4.23
11/26/2020 12:18:58.000000,3.83
11/26/2020 12:20:58.000000,4.62
11/26/2020 12:22:58.000000,4.74
11/26/2020 12:24:58.000000,4.63
11/26/2020 12:26:58.000000,4.97
11/26/2020 12:28:58.000000,4.15
11/26/2020 12:30:58.000000,4.37
11/26/2020 12:32:58.000000,5.23
11/26/2020 12:34:58.000000,5.55
11/26/2020 12:36:58.000000,5.0
11/26/2020 12:38:58.000000,5.29
11/26/2020 12:40:58.000000,5.88
11/26/2020 12:42:58.000000,7.29
11/26/2020 12:44:58.000000,6.15
11/26/2020 12:46:58.000000,5.49
11/26/2020 12:48:58.000000,4.93
11/26/2020 12:50:58.000000,4.79
11/26/2020 12:52:58.000000,5.73
11/26/2020 12:54:58.000000,5.2
11/26/2020 12:56:58.000000,6.77
11/26/2020 12:58:58.000000,5.34
11/26/2020 13:00:58.000000,5.25
11/26/2020 13:02:58.000000,4.76
11/26/2020 13:04:58.000000,3.63
11/26/2020 13:06:58.000000,3.91
11/26/2020 13:08:58.000000,3.15
11/26/2020 13:10:58.000000,2.98
11/26/2020 13:12:58.000000,3.21
11/26/2020 13:14:58.000000,2.66
11/26/2020 13:16:58.000000,2.6
11/26/2020 13:18:58.000000,3.23
11/26/2020 13:20:58.000000,4.16
11/26/2020 13:22:58.000000,4.12
11/26/2020 13:24:58.000000,3.52
11/26/2020 13:26:58.000000,2.88
11/26/2020 13:28:58.000000,1.83
11/26/2020 13:30:58.000000,3.61
11/26/2020 13:32:58.000000,4.96
11/26/2020 13:34:58.000000,5.51
11/26/2020 13:36:58.000000,2.86
11/26/2020 13:38:58.000000,2.79
11/26/2020 13:40:58.000000,2.49
11/26/2020 13:42:58.000000,2.59
11/26/2020 13:44:58.000000,4.18
11/26/2020 13:46:58.000000,4.0
11/26/2020 13:48:58.000000,3.67
11/26/2020 13:50:58.000000,3.07
11/26/2020 13:52:58.000000,2.86
11/26/2020 13:54:58.000000,2.53
11/26/2020 13:56:58.000000,3.67
11/26/2020 13:58:58.000000,3.93
11/26/2020 14:00:58.000000,2.7
11/26/2020 14:02:58.000000,2.81
11/26/2020 14:04:58.000000,4.37
11/26/2020 14:06:58.000000,4.77
11/26/2020 14:08:58.000000,4.62
11/26/2020 14:10:58.000000,4.14
11/26/2020 14:12:58.000000,3.95
11/26/2020 14:14:58.000000,4.38
11/26/2020 14:16:58.000000,5.66
11/26/2020 14:18:58.000000,4.63
11/26/2020 14:20:58.000000,4.93
11/26/2020 14:22:58.000000,5.43
11/26/2020 14:24:58.000000,4.79
11/26/2020 14:26:58.000000,5.53
11/26/2020 14:28:58.000000,6.31
11/26/2020 14:30:58.000000,8.48
11/26/2020 14:32:58.000000,9.61
11/26/2020 14:34:58.000000,8.74
11/26/2020 14:36:58.000000,7.9
11/26/2020 14:38:58.000000,8.05
11/26/2020 14:40:58.000000,8.46
11/26/2020 14:42:58.000000,7.78
11/26/2020 14:44:58.000000,7.73
11/26/2020 14:46:58.000000,7.84
11/26/2020 14:48:58.000000,7.33
11/26/2020 14:50:58.000000,8.05
11/26/2020 14:52:58.000000,8.55
11/26/2020 14:54:58.000000,9.64
11/26/2020 14:56:58.000000,9.95
11/26/2020 14:58:58.000000,10.65
11/26/2020 15:00:58.000000,10.02
11/26/2020 15:02:58.000000,9.48
11/26/2020 15:04:58.000000,9.7
11/26/2020 15:06:58.000000,9.32
11/26/2020 15:08:58.000000,9.46
11/26/2020 15:10:58.000000,10.32
11/26/2020 15:12:58.000000,18.25
11/26/2020 15:14:58.000000,17.12
11/26/2020 15:16:58.000000,15.59
11/26/2020 15:18:58.000000,15.75
11/26/2020 15:20:58.000000,15.72
11/26/2020 15:22:58.000000,15.62
11/26/2020 15:24:58.000000,14.73
11/26/2020 15:26:58.000000,18.68
11/26/2020 15:28:58.000000,18.81
11/26/2020 15:30:58.000000,20.48
11/26/2020 15:32:58.000000,19.19
11/26/2020 15:34:58.000000,19.7
11/26/2020 15:36:58.000000,16.28
11/26/2020 15:38:58.000000,14.27
11/26/2020 15:40:58.000000,12.41
11/26/2020 15:42:58.000000,10.32
11/26/2020 15:44:58.000000,8.19
11/26/2020 15:46:58.000000,7.75
11/26/2020 15:48:58.000000,7.3
11/26/2020 15:50:58.000000,6.71
11/26/2020 15:52:58.000000,7.18
11/26/2020 15:54:58.000000,6.93
11/26/2020 15:56:58.000000,7.42
11/26/2020 15:58:58.000000,7.61
11/26/2020 16:00:58.000000,7.64
11/26/2020 16:02:58.000000,7.53
11/26/2020 16:04:58.000000,7.16
11/26/2020 16:06:58.000000,7.24
11/26/2020 16:08:58.000000,7.53
11/26/2020 16:10:58.000000,8.38
11/26/2020 16:12:58.000000,7.66
11/26/2020 16:14:58.000000,7.54
11/26/2020 16:16:58.000000,7.69
11/26/2020 16:18:58.000000,6.39
11/26/2020 16:20:58.000000,5.81
11/26/2020 16:22:58.000000,5.23
11/26/2020 16:24:58.000000,4.59
11/26/2020 16:26:58.000000,5.22
11/26/2020 16:28:58.000000,5.79
11/26/2020 16:30:58.000000,5.4
11/26/2020 16:32:58.000000,5.44
11/26/2020 16:34:58.000000,5.17
11/26/2020 16:36:58.000000,5.86
11/26/2020 16:38:58.000000,4.79
11/26/2020 16:40:58.000000,3.93
11/26/2020 16:42:58.000000,3.29
11/26/2020 16:44:58.000000,3.59
11/26/2020 16:46:58.000000,3.79
11/26/2020 16:48:58.000000,3.33
11/26/2020 16:50:58.000000,3.6
11/26/2020 16:52:58.000000,3.08
11/26/2020 16:54:58.000000,3.09
11/26/2020 16:56:58.000000,3.26
11/26/2020 16:58:58.000000,2.93
11/26/2020 17:00:58.000000,3.22
11/26/2020 17:02:58.000000,3.0
11/26/2020 17:04:58.000000,2.82
11/26/2020 17:06:58.000000,3.53
11/26/2020 17:08:58.000000,2.81
11/26/2020 17:10:58.000000,3.48
11/26/2020 17:12:58.000000,3.11
11/26/2020 17:14:58.000000,3.48
11/26/2020 17:16:58.000000,3.42
11/26/2020 17:18:58.000000,3.76
11/26/2020 17:20:58.000000,3.57
11/26/2020 17:22:58.000000,3.47
11/26/2020 17:24:58.000000,3.73
11/26/2020 17:26:58.000000,3.1
11/26/2020 17:28:58.000000,3.25
11/26/2020 17:30:58.000000,3.14
11/26/2020 17:32:58.000000,4.15
11/26/2020 17:34:58.000000,3.73
11/26/2020 17:36:58.000000,4.0
11/26/2020 17:38:58.000000,4.39
11/26/2020 17:40:58.000000,4.79
11/26/2020 17:42:59.000000,4.47
11/26/2020 17:44:58.000000,4.6
11/26/2020 17:46:58.000000,5.0
11/26/2020 17:48:58.000000,4.77
11/26/2020 17:50:58.000000,4.42
11/26/2020 17:52:58.000000,4.98
11/26/2020 17:54:58.000000,5.0
11/26/2020 17:56:58.000000,5.48
11/26/2020 17:58:58.000000,5.71
11/26/2020 18:00:58.000000,5.95
11/26/2020 18:02:58.000000,5.21
11/26/2020 18:04:58.000000,5.02
11/26/2020 18:06:58.000000,5.6
11/26/2020 18:08:58.000000,5.71
11/26/2020 18:10:58.000000,5.4
11/26/2020 18:12:58.000000,4.98
11/26/2020 18:14:58.000000,5.67
11/26/2020 18:16:58.000000,5.88
11/26/2020 18:18:58.000000,5.93
11/26/2020 18:20:58.000000,6.4
11/26/2020 18:22:58.000000,6.16
11/26/2020 18:24:58.000000,6.71
11/26/2020 18:26:58.000000,5.78
11/26/2020 18:28:58.000000,6.27
11/26/2020 18:30:58.000000,6.49
11/26/2020 18:32:58.000000,6.98
11/26/2020 18:34:58.000000,6.79
11/26/2020 18:36:58.000000,7.25
11/26/2020 18:38:58.000000,7.44
11/26/2020 18:40:58.000000,6.83
11/26/2020 18:42:58.000000,7.14
11/26/2020 18:44:58.000000,6.54
11/26/2020 18:46:58.000000,7.58
11/26/2020 18:48:58.000000,8.53
11/26/2020 18:50:58.000000,7.39
11/26/2020 18:52:58.000000,6.71
11/26/2020 18:54:58.000000,6.7
11/26/2020 18:56:58.000000,6.96
11/26/2020 18:58:58.000000,7.69
11/26/2020 19:00:58.000000,6.54
11/26/2020 19:02:58.000000,6.89
11/26/2020 19:04:58.000000,6.74
11/26/2020 19:06:58.000000,6.15
11/26/2020 19:08:58.000000,6.2
11/26/2020 19:10:58.000000,5.54
11/26/2020 19:12:58.000000,6.0
11/26/2020 19:14:58.000000,7.47
11/26/2020 19:16:58.000000,6.78
11/26/2020 19:18:58.000000,7.32
11/26/2020 19:20:58.000000,6.44
11/26/2020 19:22:58.000000,7.55
11/26/2020 19:24:58.000000,7.44
11/26/2020 19:26:58.000000,7.83
11/26/2020 19:28:58.000000,7.35
11/26/2020 19:30:58.000000,8.14
11/26/2020 19:32:58.000000,8.22
11/26/2020 19:34:58.000000,8.2
11/26/2020 19:36:58.000000,6.46
11/26/2020 19:38:58.000000,6.56
11/26/2020 19:40:58.000000,6.61
11/26/2020 19:42:58.000000,6.29
11/26/2020 19:44:58.000000,6.48
11/26/2020 19:46:58.000000,6.76
11/26/2020 19:48:58.000000,7.27
11/26/2020 19:50:58.000000,5.41
11/26/2020 19:52:58.000000,5.77
11/26/2020 19:54:58.000000,5.37
11/26/2020 19:56:58.000000,5.76
11/26/2020 19:58:59.000000,5.81
11/26/2020 20:00:58.000000,6.0
11/26/2020 20:02:58.000000,5.86
11/26/2020 20:04:58.000000,6.03
11/26/2020 20:06:58.000000,7.24
11/26/2020 20:08:58.000000,7.03
11/26/2020 20:10:58.000000,5.77
11/26/2020 20:12:58.000000,6.39
11/26/2020 20:14:58.000000,5.83
11/26/2020 20:16:58.000000,6.07
11/26/2020 20:18:58.000000,6.68
11/26/2020 20:20:58.000000,5.3
11/26/2020 20:22:58.000000,5.78
11/26/2020 20:24:58.000000,6.44
11/26/2020 20:26:58.000000,6.07
11/26/2020 20:28:58.000000,6.07
11/26/2020 20:30:58.000000,6.31
11/26/2020 20:32:58.000000,6.44
11/26/2020 20:34:58.000000,6.62
11/26/2020 20:36:58.000000,5.68
11/26/2020 20:38:58.000000,6.31
11/26/2020 20:40:58.000000,6.22
11/26/2020 20:42:58.000000,6.02
11/26/2020 20:44:58.000000,6.2
11/26/2020 20:46:58.000000,7.11
11/26/2020 20:48:58.000000,6.46
11/26/2020 20:50:58.000000,6.03
11/26/2020 20:52:58.000000,5.57
11/26/2020 20:54:58.000000,6.68
11/26/2020 20:56:58.000000,6.54
11/26/2020 20:58:58.000000,6.5
11/26/2020 21:00:58.000000,6.91
11/26/2020 21:02:58.000000,7.0
11/26/2020 21:04:58.000000,6.28
11/26/2020 21:06:58.000000,6.58
11/26/2020 21:08:58.000000,6.91
11/26/2020 21:10:58.000000,7.88
11/26/2020 21:12:58.000000,6.93
11/26/2020 21:14:58.000000,8.37
11/26/2020 21:16:58.000000,7.36
11/26/2020 21:18:58.000000,7.48
11/26/2020 21:20:58.000000,7.52
11/26/2020 21:22:59.000000,6.62
11/26/2020 21:24:58.000000,6.68
11/26/2020 21:26:58.000000,7.2
11/26/2020 21:28:58.000000,7.33
11/26/2020 21:30:58.000000,6.8
11/26/2020 21:32:58.000000,6.86
11/26/2020 21:34:58.000000,7.28
11/26/2020 21:36:58.000000,7.24
11/26/2020 21:38:58.000000,6.64
11/26/2020 21:40:58.000000,7.2
11/26/2020 21:42:58.000000,7.76
11/26/2020 21:44:58.000000,6.91
11/26/2020 21:46:58.000000,7.53
11/26/2020 21:48:58.000000,6.88
11/26/2020 21:50:58.000000,7.88
11/26/2020 21:52:58.000000,7.82
11/26/2020 21:54:58.000000,8.34
11/26/2020 21:56:58.000000,8.92
11/26/2020 21:58:58.000000,8.83
11/26/2020 22:00:58.000000,8.23
11/26/2020 22:02:58.000000,8.84
11/26/2020 22:04:58.000000,9.58
11/26/2020 22:06:58.000000,8.45
11/26/2020 22:08:58.000000,8.24
11/26/2020 22:10:58.000000,8.71
11/26/2020 22:12:58.000000,8.95
11/26/2020 22:14:58.000000,9.0
11/26/2020 22:16:58.000000,7.86
11/26/2020 22:18:58.000000,9.0
11/26/2020 22:20:58.000000,8.57
11/26/2020 22:22:58.000000,8.08
11/26/2020 22:24:58.000000,7.51
11/26/2020 22:26:58.000000,7.32
11/26/2020 22:28:58.000000,7.96
11/26/2020 22:30:58.000000,8.25
11/26/2020 22:32:58.000000,7.34
11/26/2020 22:34:58.000000,7.09
11/26/2020 22:36:58.000000,7.12
11/26/2020 22:38:58.000000,8.1
11/26/2020 22:40:58.000000,6.78
11/26/2020 22:42:58.000000,6.32
11/26/2020 22:44:58.000000,7.56
11/26/2020 22:46:58.000000,7.95
11/26/2020 22:48:58.000000,8.1
11/26/2020 22:50:58.000000,8.0
11/26/2020 22:52:58.000000,8.25
11/26/2020 22:54:58.000000,8.44
11/26/2020 22:56:58.000000,8.7
11/26/2020 22:58:58.000000,9.25
11/26/2020 23:00:58.000000,8.62
11/26/2020 23:02:58.000000,8.83
11/26/2020 23:04:58.000000,9.24
11/26/2020 23:06:58.000000,7.76
11/26/2020 23:08:58.000000,9.59
11/26/2020 23:10:58.000000,11.04
11/26/2020 23:12:59.000000,10.91
11/26/2020 23:14:58.000000,10.77
11/26/2020 23:16:58.000000,12.16
11/26/2020 23:18:58.000000,11.66
11/26/2020 23:20:58.000000,12.8
11/26/2020 23:22:58.000000,13.08
11/26/2020 23:24:58.000000,13.29
11/26/2020 23:26:58.000000,13.4
11/26/2020 23:28:58.000000,13.48
11/26/2020 23:30:58.000000,13.86
11/26/2020 23:32:58.000000,12.28
11/26/2020 23:34:58.000000,10.07
11/26/2020 23:36:58.000000,10.7
11/26/2020 23:38:58.000000,9.98
11/26/2020 23:40:58.000000,9.98
11/26/2020 23:42:58.000000,10.0
11/26/2020 23:44:58.000000,9.25
11/26/2020 23:46:58.000000,9.68
11/26/2020 23:48:58.000000,9.98
11/26/2020 23:50:58.000000,9.95
11/26/2020 23:52:58.000000,10.26
11/26/2020 23:54:58.000000,11.0
11/26/2020 23:56:58.000000,10.83
11/26/2020 23:58:59.000000,10.48
11/27/2020 00:00:58.000000,10.79
11/27/2020 00:02:58.000000,11.03
11/27/2020 00:04:58.000000,9.31
11/27/2020 00:06:58.000000,10.03
11/27/2020 00:08:58.000000,10.75
11/27/2020 00:10:58.000000,12.09
11/27/2020 00:12:58.000000,12.76
11/27/2020 00:14:58.000000,12.88
11/27/2020 00:16:58.000000,11.84
11/27/2020 00:18:58.000000,11.54
11/27/2020 00:20:58.000000,10.98
11/27/2020 00:22:58.000000,11.17
11/27/2020 00:24:58.000000,10.49
11/27/2020 00:26:58.000000,10.58
11/27/2020 00:28:58.000000,11.25
11/27/2020 00:30:58.000000,12.08
11/27/2020 00:32:58.000000,12.57
11/27/2020 00:34:58.000000,11.93
11/27/2020 00:36:58.000000,12.22
11/27/2020 00:38:58.000000,12.15
11/27/2020 00:40:58.000000,11.19
11/27/2020 00:42:58.000000,12.42
11/27/2020 00:44:58.000000,12.79
11/27/2020 00:46:58.000000,11.71
11/27/2020 00:48:58.000000,11.53
11/27/2020 00:50:58.000000,11.72
11/27/2020 00:52:58.000000,12.07
11/27/2020 00:54:58.000000,12.08
11/27/2020 00:56:58.000000,14.47
11/27/2020 00:58:58.000000,24.91
11/27/2020 01:00:58.000000,43.65
11/27/2020 01:02:58.000000,39.7
11/27/2020 01:04:58.000000,42.25
11/27/2020 01:06:58.000000,40.36
11/27/2020 01:08:58.000000,36.61
11/27/2020 01:10:58.000000,40.25
11/27/2020 01:12:58.000000,30.47
11/27/2020 01:14:58.000000,32.49
11/27/2020 01:16:58.000000,31.36
11/27/2020 01:18:58.000000,27.58
11/27/2020 01:20:58.000000,28.72
11/27/2020 01:22:58.000000,28.53
11/27/2020 01:24:58.000000,26.36
11/27/2020 01:26:58.000000,17.32
11/27/2020 01:28:58.000000,20.59
11/27/2020 01:30:58.000000,15.63
11/27/2020 01:32:58.000000,14.86
11/27/2020 01:34:58.000000,11.88
11/27/2020 01:36:58.000000,8.78
11/27/2020 01:38:58.000000,10.58
11/27/2020 01:40:58.000000,9.83
11/27/2020 01:42:58.000000,10.62
11/27/2020 01:44:58.000000,11.81
11/27/2020 01:46:58.000000,10.44
11/27/2020 01:48:58.000000,11.65
11/27/2020 01:50:58.000000,11.73
11/27/2020 01:52:58.000000,11.44
11/27/2020 01:54:58.000000,10.97
11/27/2020 01:56:58.000000,10.42
11/27/2020 01:58:59.000000,10.04
11/27/2020 02:00:58.000000,9.82
11/27/2020 02:02:58.000000,10.34
11/27/2020 02:04:58.000000,9.29
11/27/2020 02:06:58.000000,8.35
11/27/2020 02:08:58.000000,7.84
11/27/2020 02:10:58.000000,9.93
11/27/2020 02:12:58.000000,9.67
11/27/2020 02:14:58.000000,8.24
11/27/2020 02:16:58.000000,7.73
11/27/2020 02:18:58.000000,8.21
11/27/2020 02:20:58.000000,9.15
11/27/2020 02:22:58.000000,8.69
11/27/2020 02:24:58.000000,8.61
11/27/2020 02:26:58.000000,9.33
11/27/2020 02:28:58.000000,10.55
11/27/2020 02:30:58.000000,10.9
11/27/2020 02:32:58.000000,11.12
11/27/2020 02:34:58.000000,10.42
11/27/2020 02:36:58.000000,9.76
11/27/2020 02:38:58.000000,10.51
11/27/2020 02:40:58.000000,10.16
11/27/2020 02:42:58.000000,11.16
11/27/2020 02:44:58.000000,9.75
11/27/2020 02:46:58.000000,9.41
11/27/2020 02:48:58.000000,11.57
11/27/2020 02:50:58.000000,10.07
11/27/2020 02:52:58.000000,11.0
11/27/2020 02:54:58.000000,10.43
11/27/2020 02:56:58.000000,12.42
11/27/2020 02:58:58.000000,11.29
11/27/2020 03:00:58.000000,12.3
11/27/2020 03:02:58.000000,14.81
11/27/2020 03:04:58.000000,13.75
11/27/2020 03:06:58.000000,13.93
11/27/2020 03:08:58.000000,12.64
11/27/2020 03:10:58.000000,11.31
11/27/2020 03:12:58.000000,11.52
11/27/2020 03:14:58.000000,11.69
11/27/2020 03:16:58.000000,11.98
11/27/2020 03:18:58.000000,13.72
11/27/2020 03:20:58.000000,13.9
11/27/2020 03:22:58.000000,13.24
11/27/2020 03:24:58.000000,13.89
11/27/2020 03:26:58.000000,13.74
11/27/2020 03:28:58.000000,14.32
11/27/2020 03:30:58.000000,14.45
11/27/2020 03:32:58.000000,13.52
11/27/2020 03:34:58.000000,14.33
11/27/2020 03:36:58.000000,16.02
11/27/2020 03:38:58.000000,16.32
11/27/2020 03:40:58.000000,16.73
11/27/2020 03:42:58.000000,15.09
11/27/2020 03:44:58.000000,16.83
11/27/2020 03:46:58.000000,18.37
11/27/2020 03:48:58.000000,16.53
11/27/2020 03:50:58.000000,16.53
11/27/2020 03:52:58.000000,18.2
11/27/2020 03:54:58.000000,17.69
11/27/2020 03:56:58.000000,18.62
11/27/2020 03:58:58.000000,17.75
11/27/2020 04:00:58.000000,17.44
11/27/2020 04:02:58.000000,16.36
11/27/2020 04:04:58.000000,17.78
11/27/2020 04:06:58.000000,18.65
11/27/2020 04:08:58.000000,18.21
11/27/2020 04:10:58.000000,17.34
11/27/2020 04:12:58.000000,17.91
11/27/2020 04:14:58.000000,17.12
11/27/2020 04:16:58.000000,18.02
11/27/2020 04:18:58.000000,18.02
11/27/2020 04:20:58.000000,18.91
11/27/2020 04:22:58.000000,17.55
11/27/2020 04:24:58.000000,17.58
11/27/2020 04:26:58.000000,17.34
11/27/2020 04:28:58.000000,18.85
11/27/2020 04:30:58.000000,17.96
11/27/2020 04:32:58.000000,20.18
11/27/2020 04:34:58.000000,20.48
11/27/2020 04:36:58.000000,20.07
11/27/2020 04:38:58.000000,19.31
11/27/2020 04:40:58.000000,21.16
11/27/2020 04:42:58.000000,22.46
11/27/2020 04:44:58.000000,22.39
11/27/2020 04:46:58.000000,22.26
11/27/2020 04:48:58.000000,21.43
11/27/2020 04:50:58.000000,21.51
11/27/2020 04:52:58.000000,22.17
11/27/2020 04:54:58.000000,21.0
11/27/2020 04:56:58.000000,21.18
11/27/2020 04:58:59.000000,22.12
11/27/2020 05:00:58.000000,21.02
11/27/2020 05:02:58.000000,20.22
11/27/2020 05:04:58.000000,21.91
11/27/2020 05:06:58.000000,20.16
11/27/2020 05:08:58.000000,21.81
11/27/2020 05:10:58.000000,21.49
11/27/2020 05:12:58.000000,22.08
11/27/2020 05:14:58.000000,22.86
11/27/2020 05:16:59.000000,22.35
11/27/2020 05:18:58.000000,21.17
11/27/2020 05:20:58.000000,23.15
11/27/2020 05:22:58.000000,23.27
11/27/2020 05:24:58.000000,25.63
11/27/2020 05:26:58.000000,25.93
11/27/2020 05:28:58.000000,26.72
11/27/2020 05:30:58.000000,26.78
11/27/2020 05:32:58.000000,26.87
11/27/2020 05:34:58.000000,27.62
11/27/2020 05:36:58.000000,24.55
11/27/2020 05:38:58.000000,26.18
11/27/2020 05:40:58.000000,26.02
11/27/2020 05:42:58.000000,25.88
11/27/2020 05:44:58.000000,24.9
11/27/2020 05:46:58.000000,26.49
11/27/2020 05:48:58.000000,26.45
11/27/2020 05:50:58.000000,24.39
11/27/2020 05:52:58.000000,24.5
11/27/2020 05:54:58.000000,23.46
11/27/2020 05:56:58.000000,23.21
11/27/2020 05:58:58.000000,23.35
11/27/2020 06:00:58.000000,26.78
11/27/2020 06:02:58.000000,23.8
11/27/2020 06:04:58.000000,23.88
11/27/2020 06:06:58.000000,23.16
11/27/2020 06:08:58.000000,23.59
11/27/2020 06:10:58.000000,24.49
11/27/2020 06:12:58.000000,24.54
11/27/2020 06:14:58.000000,25.82
11/27/2020 06:16:58.000000,26.7
11/27/2020 06:18:58.000000,26.54
11/27/2020 06:20:58.000000,27.29
11/27/2020 06:22:58.000000,25.98
11/27/2020 06:24:58.000000,24.58
11/27/2020 06:26:58.000000,21.07
11/27/2020 06:28:58.000000,22.19
11/27/2020 06:30:58.000000,23.93
11/27/2020 06:32:58.000000,21.48
11/27/2020 06:34:58.000000,23.97
11/27/2020 06:36:58.000000,23.85
11/27/2020 06:38:58.000000,22.3
11/27/2020 06:40:58.000000,19.21
11/27/2020 06:42:58.000000,20.83
11/27/2020 06:44:58.000000,19.73
11/27/2020 06:46:58.000000,21.45
11/27/2020 06:48:58.000000,21.93
11/27/2020 06:50:58.000000,21.97
11/27/2020 06:52:58.000000,21.51
11/27/2020 06:54:58.000000,20.6
11/27/2020 06:56:58.000000,19.75
11/27/2020 06:58:58.000000,20.92
11/27/2020 07:00:58.000000,21.4
11/27/2020 07:02:58.000000,19.29
11/27/2020 07:04:58.000000,19.27
11/27/2020 07:06:58.000000,18.34
11/27/2020 07:08:58.000000,20.25
11/27/2020 07:10:58.000000,23.86
11/27/2020 07:12:58.000000,27.02
11/27/2020 07:14:58.000000,22.75
11/27/2020 07:16:58.000000,23.88
11/27/2020 07:18:58.000000,23.53
11/27/2020 07:20:58.000000,23.62
11/27/2020 07:22:58.000000,22.98
11/27/2020 07:24:58.000000,20.79
11/27/2020 07:26:58.000000,20.61
11/27/2020 07:28:58.000000,21.56
11/27/2020 07:30:58.000000,21.42
11/27/2020 07:32:58.000000,21.98
11/27/2020 07:34:58.000000,28.07
