InstrumentName, West Denver PA-II B
11/27/2020 14:06:11.000000,5.9
11/27/2020 14:08:11.000000,6.21
11/27/2020 14:10:11.000000,6.12
11/27/2020 14:12:11.000000,6.46
11/27/2020 14:14:11.000000,6.82
11/27/2020 14:16:11.000000,6.32
11/27/2020 14:18:11.000000,6.98
11/27/2020 14:20:11.000000,8.61
11/27/2020 14:22:11.000000,8.61
11/27/2020 14:24:11.000000,9.54
11/27/2020 14:26:11.000000,9.23
11/27/2020 14:30:11.000000,9.43
11/27/2020 14:32:12.000000,8.92
11/27/2020 14:34:11.000000,9.39
11/27/2020 14:36:11.000000,8.66
11/27/2020 14:38:11.000000,9.98
11/27/2020 14:40:11.000000,8.41
11/27/2020 14:42:11.000000,9.12
11/27/2020 14:44:11.000000,8.52
11/27/2020 14:46:11.000000,9.23
11/27/2020 14:48:11.000000,8.39
11/27/2020 14:50:11.000000,8.36
11/27/2020 14:52:11.000000,8.04
11/27/2020 14:54:11.000000,9.14
11/27/2020 14:56:11.000000,7.92
11/27/2020 15:00:12.000000,8.91
11/27/2020 15:02:11.000000,7.95
11/27/2020 15:04:11.000000,8.98
11/27/2020 15:08:11.000000,8.51
11/27/2020 15:10:11.000000,9.09
11/27/2020 15:12:11.000000,9.14
11/27/2020 15:14:11.000000,9.93
11/27/2020 15:16:11.000000,9.29
11/27/2020 15:18:11.000000,8.07
11/27/2020 15:20:11.000000,8.67
11/27/2020 15:22:11.000000,9.0
11/27/2020 15:24:11.000000,9.89
11/27/2020 15:26:11.000000,8.55
11/27/2020 15:30:11.000000,8.86
11/27/2020 15:32:12.000000,9.7
11/27/2020 15:36:11.000000,9.66
11/27/2020 15:38:11.000000,9.81
11/27/2020 15:40:11.000000,8.15
11/27/2020 15:42:11.000000,9.81
11/27/2020 15:44:11.000000,9.53
11/27/2020 15:46:11.000000,9.03
11/27/2020 15:48:11.000000,9.47
11/27/2020 15:50:11.000000,10.04
11/27/2020 15:52:11.000000,8.91
11/27/2020 15:54:11.000000,9.42
11/27/2020 15:56:11.000000,9.25
11/27/2020 16:00:11.000000,8.33
11/27/2020 16:02:11.000000,9.27
11/27/2020 16:04:11.000000,10.19
11/27/2020 16:06:11.000000,8.67
11/27/2020 16:08:11.000000,8.64
11/27/2020 16:10:11.000000,10.17
11/27/2020 16:12:11.000000,8.71
11/27/2020 16:14:11.000000,8.76
11/27/2020 16:16:11.000000,10.47
11/27/2020 16:18:11.000000,8.81
11/27/2020 16:20:11.000000,9.36
11/27/2020 16:22:11.000000,11.34
11/27/2020 16:24:11.000000,10.4
11/27/2020 16:26:11.000000,9.56
11/27/2020 16:30:11.000000,9.59
11/27/2020 16:32:12.000000,9.49
11/27/2020 16:34:11.000000,10.54
11/27/2020 16:36:11.000000,10.16
11/27/2020 16:38:11.000000,9.97
11/27/2020 16:40:11.000000,9.14
11/27/2020 16:42:11.000000,9.51
11/27/2020 16:44:11.000000,9.84
11/27/2020 16:46:11.000000,10.22
11/27/2020 16:48:11.000000,10.0
11/27/2020 16:50:11.000000,11.35
11/27/2020 16:52:12.000000,12.22
11/27/2020 16:54:11.000000,11.9
11/27/2020 16:56:11.000000,12.27
11/27/2020 17:00:11.000000,12.56
11/27/2020 17:02:11.000000,13.27
11/27/2020 17:04:11.000000,14.42
11/27/2020 17:06:11.000000,14.38
11/27/2020 17:08:11.000000,14.38
11/27/2020 17:10:11.000000,13.15
11/27/2020 17:12:11.000000,13.14
11/27/2020 17:14:11.000000,12.77
11/27/2020 17:16:11.000000,15.16
11/27/2020 17:18:11.000000,14.83
11/27/2020 17:20:11.000000,14.32
11/27/2020 17:22:11.000000,13.83
11/27/2020 17:24:11.000000,14.72
11/27/2020 17:26:11.000000,15.58
11/27/2020 17:30:11.000000,15.86
11/27/2020 17:32:12.000000,15.88
11/27/2020 17:34:11.000000,18.07
11/27/2020 17:36:11.000000,15.43
11/27/2020 17:38:11.000000,17.4
11/27/2020 17:40:11.000000,17.75
11/27/2020 17:42:11.000000,17.89
11/27/2020 17:44:11.000000,19.26
11/27/2020 17:46:11.000000,18.02
11/27/2020 17:48:11.000000,18.83
11/27/2020 17:50:11.000000,20.46
11/27/2020 17:54:11.000000,18.98
11/27/2020 17:56:11.000000,17.2
11/27/2020 18:00:11.000000,17.56
11/27/2020 18:02:11.000000,18.46
11/27/2020 18:04:11.000000,16.95
11/27/2020 18:06:11.000000,19.34
11/27/2020 18:08:11.000000,17.83
11/27/2020 18:10:11.000000,16.36
11/27/2020 18:12:11.000000,16.54
11/27/2020 18:14:11.000000,17.35
11/27/2020 18:16:11.000000,15.19
11/27/2020 18:18:11.000000,15.38
11/27/2020 18:20:11.000000,15.88
11/27/2020 18:24:11.000000,15.41
11/27/2020 18:26:11.000000,14.62
11/27/2020 18:30:11.000000,14.24
11/27/2020 18:32:12.000000,15.23
11/27/2020 18:34:11.000000,14.9
11/27/2020 18:36:11.000000,16.73
11/27/2020 18:38:11.000000,16.39
11/27/2020 18:40:11.000000,18.16
11/27/2020 18:42:11.000000,17.19
11/27/2020 18:44:11.000000,16.38
11/27/2020 18:46:11.000000,16.87
11/27/2020 18:50:11.000000,19.67
11/27/2020 18:52:11.000000,21.97
11/27/2020 18:54:11.000000,20.5
11/27/2020 18:56:11.000000,20.33
11/27/2020 19:00:18.000000,21.24
11/27/2020 19:02:11.000000,20.62
11/27/2020 19:04:11.000000,18.9
11/27/2020 19:06:11.000000,19.27
11/27/2020 19:08:11.000000,19.66
11/27/2020 19:10:11.000000,19.81
11/27/2020 19:12:11.000000,20.03
11/27/2020 19:14:11.000000,19.39
11/27/2020 19:16:11.000000,17.61
11/27/2020 19:18:11.000000,18.37
11/27/2020 19:20:11.000000,17.1
11/27/2020 19:22:11.000000,17.98
11/27/2020 19:24:11.000000,19.73
11/27/2020 19:26:11.000000,17.51
11/27/2020 19:30:11.000000,17.7
11/27/2020 19:32:11.000000,18.29
11/27/2020 19:34:11.000000,17.44
11/27/2020 19:36:11.000000,17.46
11/27/2020 19:40:11.000000,15.28
11/27/2020 19:42:11.000000,18.0
11/27/2020 19:44:11.000000,17.58
11/27/2020 19:46:11.000000,18.97
11/27/2020 19:48:11.000000,16.8
11/27/2020 19:50:11.000000,16.41
11/27/2020 19:52:11.000000,18.05
11/27/2020 19:54:12.000000,19.34
11/27/2020 19:56:11.000000,18.19
11/27/2020 20:00:16.000000,17.91
11/27/2020 20:02:11.000000,17.8
11/27/2020 20:04:11.000000,17.09
11/27/2020 20:06:11.000000,18.22
11/27/2020 20:08:11.000000,17.48
11/27/2020 20:10:11.000000,16.78
11/27/2020 20:12:11.000000,19.36
11/27/2020 20:14:11.000000,18.02
11/27/2020 20:16:11.000000,19.49
11/27/2020 20:18:11.000000,19.32
11/27/2020 20:20:11.000000,17.83
11/27/2020 20:22:11.000000,18.39
11/27/2020 20:24:11.000000,18.43
11/27/2020 20:26:11.000000,17.39
11/27/2020 20:30:11.000000,17.6
11/27/2020 20:32:11.000000,18.3
11/27/2020 20:34:11.000000,18.09
11/27/2020 20:36:11.000000,18.28
11/27/2020 20:38:11.000000,18.88
11/27/2020 20:40:12.000000,20.18
11/27/2020 20:42:14.000000,18.12
11/27/2020 20:44:11.000000,18.35
11/27/2020 20:46:11.000000,16.98
11/27/2020 20:48:11.000000,17.67
11/27/2020 20:52:11.000000,17.6
11/27/2020 20:54:11.000000,17.79
11/27/2020 20:56:11.000000,16.8
11/27/2020 21:00:11.000000,16.44
11/27/2020 21:02:11.000000,17.63
11/27/2020 21:04:11.000000,18.58
11/27/2020 21:06:11.000000,15.45
11/27/2020 21:08:11.000000,20.32
11/27/2020 21:10:11.000000,18.24
11/27/2020 21:12:11.000000,17.7
11/27/2020 21:14:11.000000,17.16
11/27/2020 21:16:11.000000,18.03
11/27/2020 21:18:11.000000,19.64
11/27/2020 21:22:11.000000,18.36
11/27/2020 21:24:11.000000,17.52
11/27/2020 21:26:11.000000,18.42
11/27/2020 21:30:11.000000,18.3
11/27/2020 21:32:11.000000,17.98
11/27/2020 21:34:11.000000,18.07
11/27/2020 21:36:11.000000,18.78
11/27/2020 21:38:11.000000,18.09
11/27/2020 21:40:11.000000,16.71
11/27/2020 21:42:11.000000,17.85
11/27/2020 21:44:11.000000,16.78
11/27/2020 21:46:11.000000,16.4
11/27/2020 21:48:11.000000,17.25
11/27/2020 21:50:11.000000,16.83
11/27/2020 21:52:11.000000,16.78
11/27/2020 21:54:11.000000,17.38
11/27/2020 21:56:11.000000,17.25
11/27/2020 22:00:12.000000,15.76
11/27/2020 22:02:11.000000,16.1
11/27/2020 22:04:11.000000,15.96
11/27/2020 22:06:11.000000,16.28
11/27/2020 22:08:11.000000,16.46
11/27/2020 22:10:11.000000,17.63
11/27/2020 22:12:11.000000,18.3
11/27/2020 22:14:11.000000,16.7
11/27/2020 22:16:11.000000,16.74
11/27/2020 22:18:11.000000,16.58
11/27/2020 22:20:11.000000,15.62
11/27/2020 22:22:11.000000,16.11
11/27/2020 22:24:11.000000,15.75
11/27/2020 22:26:11.000000,17.29
11/27/2020 22:30:11.000000,16.09
11/27/2020 22:32:11.000000,17.64
11/27/2020 22:34:11.000000,16.8
11/27/2020 22:36:11.000000,17.08
11/27/2020 22:38:11.000000,16.8
11/27/2020 22:40:11.000000,16.07
11/27/2020 22:42:11.000000,16.41
11/27/2020 22:44:11.000000,16.83
11/27/2020 22:46:11.000000,16.09
11/27/2020 22:50:11.000000,16.93
11/27/2020 22:52:11.000000,16.69
11/27/2020 22:54:12.000000,17.05
11/27/2020 22:56:11.000000,16.11
11/27/2020 23:00:11.000000,15.64
11/27/2020 23:02:11.000000,15.19
11/27/2020 23:04:11.000000,13.77
11/27/2020 23:06:11.000000,15.35
11/27/2020 23:08:11.000000,15.53
11/27/2020 23:10:11.000000,15.37
11/27/2020 23:12:11.000000,15.89
11/27/2020 23:16:11.000000,15.91
11/27/2020 23:18:11.000000,15.19
11/27/2020 23:20:11.000000,14.84
11/27/2020 23:22:11.000000,15.36
11/27/2020 23:24:11.000000,13.85
11/27/2020 23:26:11.000000,13.72
11/27/2020 23:30:11.000000,13.23
11/27/2020 23:32:12.000000,13.72
11/27/2020 23:34:11.000000,14.29
11/27/2020 23:36:11.000000,15.25
11/27/2020 23:40:13.000000,15.23
11/27/2020 23:42:11.000000,15.37
11/27/2020 23:44:11.000000,16.58
11/27/2020 23:46:11.000000,17.04
11/27/2020 23:48:11.000000,18.37
11/27/2020 23:50:11.000000,17.51
11/27/2020 23:52:11.000000,17.53
11/27/2020 23:54:11.000000,20.07
11/27/2020 23:56:11.000000,19.23
11/28/2020 00:00:16.000000,23.3
11/28/2020 00:02:12.000000,24.6
11/28/2020 00:04:11.000000,24.12
11/28/2020 00:06:11.000000,24.38
11/28/2020 00:08:11.000000,24.25
11/28/2020 00:10:11.000000,25.86
11/28/2020 00:12:11.000000,26.34
11/28/2020 00:14:11.000000,26.09
11/28/2020 00:16:11.000000,27.56
11/28/2020 00:18:11.000000,28.31
11/28/2020 00:20:11.000000,27.96
11/28/2020 00:22:11.000000,28.55
11/28/2020 00:24:11.000000,31.93
11/28/2020 00:26:11.000000,30.24
11/28/2020 00:30:11.000000,31.36
11/28/2020 00:32:12.000000,29.58
11/28/2020 00:36:11.000000,29.15
11/28/2020 00:38:11.000000,28.38
11/28/2020 00:40:11.000000,28.64
11/28/2020 00:42:11.000000,28.68
11/28/2020 00:44:11.000000,28.33
11/28/2020 00:46:11.000000,30.26
11/28/2020 00:50:11.000000,30.98
11/28/2020 00:52:11.000000,32.09
11/28/2020 00:54:11.000000,30.73
11/28/2020 00:56:11.000000,31.65
11/28/2020 01:00:15.000000,33.43
11/28/2020 01:02:11.000000,31.12
11/28/2020 01:04:11.000000,34.22
11/28/2020 01:06:11.000000,32.78
11/28/2020 01:08:11.000000,34.32
11/28/2020 01:10:11.000000,32.19
11/28/2020 01:12:11.000000,32.2
11/28/2020 01:14:11.000000,31.43
11/28/2020 01:16:11.000000,31.54
11/28/2020 01:18:11.000000,31.6
11/28/2020 01:20:11.000000,33.07
11/28/2020 01:22:11.000000,32.21
11/28/2020 01:24:11.000000,31.63
11/28/2020 01:26:12.000000,31.52
11/28/2020 01:30:12.000000,31.59
11/28/2020 01:32:14.000000,33.1
11/28/2020 01:34:13.000000,34.18
11/28/2020 01:36:11.000000,33.65
11/28/2020 01:38:11.000000,35.04
11/28/2020 01:40:11.000000,32.42
11/28/2020 01:42:11.000000,32.76
11/28/2020 01:44:11.000000,34.54
11/28/2020 01:46:11.000000,33.49
11/28/2020 01:48:11.000000,33.55
11/28/2020 01:50:11.000000,35.07
11/28/2020 01:52:11.000000,33.86
11/28/2020 01:54:11.000000,35.69
11/28/2020 01:56:12.000000,37.61
11/28/2020 02:00:13.000000,38.6
11/28/2020 02:02:11.000000,37.65
11/28/2020 02:04:11.000000,38.6
11/28/2020 02:06:11.000000,36.29
11/28/2020 02:08:11.000000,40.9
11/28/2020 02:12:11.000000,41.46
11/28/2020 02:14:11.000000,42.36
11/28/2020 02:16:11.000000,40.61
11/28/2020 02:20:11.000000,41.38
11/28/2020 02:22:11.000000,41.1
11/28/2020 02:24:11.000000,42.53
11/28/2020 02:26:11.000000,42.9
11/28/2020 02:30:11.000000,43.93
11/28/2020 02:32:12.000000,41.6
11/28/2020 02:34:11.000000,41.36
11/28/2020 02:36:11.000000,42.68
11/28/2020 02:38:11.000000,44.42
11/28/2020 02:40:11.000000,44.8
11/28/2020 02:42:11.000000,44.44
11/28/2020 02:44:11.000000,43.58
11/28/2020 02:46:11.000000,45.87
11/28/2020 02:48:11.000000,44.62
11/28/2020 02:50:11.000000,44.38
11/28/2020 02:52:11.000000,44.25
11/28/2020 02:54:11.000000,45.96
11/28/2020 02:56:11.000000,47.29
11/28/2020 03:00:11.000000,47.14
11/28/2020 03:04:11.000000,47.62
11/28/2020 03:08:11.000000,48.09
11/28/2020 03:10:17.000000,47.87
11/28/2020 03:12:11.000000,45.63
11/28/2020 03:14:11.000000,47.14
11/28/2020 03:16:11.000000,45.93
11/28/2020 03:18:11.000000,45.55
11/28/2020 03:20:11.000000,47.13
11/28/2020 03:22:11.000000,45.68
11/28/2020 03:24:11.000000,45.5
11/28/2020 03:26:11.000000,45.18
11/28/2020 03:28:11.000000,44.11
11/28/2020 03:30:11.000000,41.84
11/28/2020 03:32:12.000000,43.87
11/28/2020 03:34:11.000000,44.35
11/28/2020 03:36:11.000000,45.09
11/28/2020 03:38:11.000000,43.27
11/28/2020 03:40:11.000000,43.73
11/28/2020 03:42:11.000000,43.07
11/28/2020 03:44:11.000000,41.69
11/28/2020 03:46:11.000000,41.8
11/28/2020 03:48:11.000000,37.42
11/28/2020 03:50:11.000000,38.54
11/28/2020 03:52:11.000000,35.07
11/28/2020 03:54:11.000000,36.6
11/28/2020 03:56:11.000000,35.0
11/28/2020 04:00:18.000000,38.5
11/28/2020 04:02:11.000000,37.91
11/28/2020 04:04:11.000000,36.05
11/28/2020 04:06:11.000000,35.79
11/28/2020 04:08:11.000000,35.89
11/28/2020 04:10:11.000000,32.62
11/28/2020 04:12:12.000000,32.84
11/28/2020 04:14:11.000000,30.34
11/28/2020 04:16:11.000000,32.96
11/28/2020 04:18:11.000000,30.46
11/28/2020 04:20:11.000000,30.68
11/28/2020 04:24:11.000000,32.86
11/28/2020 04:26:11.000000,28.77
11/28/2020 04:28:11.000000,31.52
11/28/2020 04:30:11.000000,31.4
11/28/2020 04:32:12.000000,30.79
11/28/2020 04:34:11.000000,30.6
11/28/2020 04:36:11.000000,30.49
11/28/2020 04:38:11.000000,30.44
11/28/2020 04:40:11.000000,29.81
11/28/2020 04:42:11.000000,28.16
11/28/2020 04:44:11.000000,29.51
11/28/2020 04:46:11.000000,30.18
11/28/2020 04:48:11.000000,29.42
11/28/2020 04:50:11.000000,30.19
11/28/2020 04:52:11.000000,27.53
11/28/2020 04:54:11.000000,30.39
11/28/2020 04:56:11.000000,28.93
11/28/2020 05:00:11.000000,28.52
11/28/2020 05:02:11.000000,27.44
11/28/2020 05:04:11.000000,29.35
11/28/2020 05:06:11.000000,27.68
11/28/2020 05:08:11.000000,26.21
11/28/2020 05:10:11.000000,27.94
11/28/2020 05:12:11.000000,26.08
11/28/2020 05:14:11.000000,26.02
11/28/2020 05:16:11.000000,25.32
11/28/2020 05:18:11.000000,25.48
11/28/2020 05:20:11.000000,27.98
11/28/2020 05:22:11.000000,24.97
11/28/2020 05:24:11.000000,28.41
11/28/2020 05:26:11.000000,25.28
11/28/2020 05:30:11.000000,27.41
11/28/2020 05:32:12.000000,25.29
11/28/2020 05:34:11.000000,25.33
11/28/2020 05:36:11.000000,26.19
11/28/2020 05:40:11.000000,22.63
11/28/2020 05:42:11.000000,23.64
11/28/2020 05:44:11.000000,22.25
11/28/2020 05:46:11.000000,22.95
11/28/2020 05:48:12.000000,21.39
11/28/2020 05:50:11.000000,20.9
11/28/2020 05:52:11.000000,19.51
11/28/2020 05:54:11.000000,20.4
11/28/2020 05:56:11.000000,20.88
11/28/2020 06:00:12.000000,20.93
11/28/2020 06:02:11.000000,18.52
11/28/2020 06:04:11.000000,17.48
11/28/2020 06:06:11.000000,19.1
11/28/2020 06:08:11.000000,18.95
11/28/2020 06:10:11.000000,18.07
11/28/2020 06:12:11.000000,17.38
11/28/2020 06:14:11.000000,17.78
11/28/2020 06:16:11.000000,17.32
11/28/2020 06:20:11.000000,17.59
11/28/2020 06:22:11.000000,17.47
11/28/2020 06:24:11.000000,18.42
11/28/2020 06:26:11.000000,17.42
11/28/2020 06:28:11.000000,16.35
11/28/2020 06:30:14.000000,16.81
11/28/2020 06:32:12.000000,18.22
11/28/2020 06:34:11.000000,16.64
11/28/2020 06:36:11.000000,18.11
11/28/2020 06:38:11.000000,16.78
11/28/2020 06:40:11.000000,16.27
11/28/2020 06:42:11.000000,17.89
11/28/2020 06:44:11.000000,18.26
11/28/2020 06:46:11.000000,17.23
11/28/2020 06:48:11.000000,17.62
11/28/2020 06:50:11.000000,17.71
11/28/2020 06:52:11.000000,16.35
11/28/2020 06:54:11.000000,16.52
11/28/2020 06:56:11.000000,16.97
11/28/2020 07:00:11.000000,18.0
11/28/2020 07:02:11.000000,17.65
11/28/2020 07:04:11.000000,18.78
11/28/2020 07:06:11.000000,17.22
11/28/2020 07:08:11.000000,16.93
11/28/2020 07:10:11.000000,18.04
11/28/2020 07:12:11.000000,18.66
11/28/2020 07:14:11.000000,19.58
11/28/2020 07:16:11.000000,18.16
11/28/2020 07:20:11.000000,20.09
11/28/2020 07:22:11.000000,20.29
11/28/2020 07:24:11.000000,20.12
11/28/2020 07:26:11.000000,22.29
11/28/2020 07:28:11.000000,21.79
11/28/2020 07:30:11.000000,22.78
11/28/2020 07:34:11.000000,20.64
11/28/2020 07:36:11.000000,21.34
11/28/2020 07:38:11.000000,21.93
11/28/2020 07:40:11.000000,22.27
11/28/2020 07:42:11.000000,22.42
11/28/2020 07:44:11.000000,20.82
11/28/2020 07:46:11.000000,21.73
11/28/2020 07:48:11.000000,20.2
11/28/2020 07:50:11.000000,22.82
11/28/2020 07:52:11.000000,21.95
11/28/2020 07:54:11.000000,23.5
11/28/2020 07:56:11.000000,23.08
11/28/2020 08:00:11.000000,22.34
11/28/2020 08:02:11.000000,25.19
11/28/2020 08:04:11.000000,22.75
11/28/2020 08:06:11.000000,18.84
11/28/2020 08:08:11.000000,21.09
11/28/2020 08:10:11.000000,22.56
11/28/2020 08:12:11.000000,21.2
11/28/2020 08:14:11.000000,23.76
11/28/2020 08:16:11.000000,22.93
11/28/2020 08:18:11.000000,22.32
11/28/2020 08:20:11.000000,21.83
11/28/2020 08:22:11.000000,22.0
11/28/2020 08:24:11.000000,22.86
11/28/2020 08:26:11.000000,23.61
11/28/2020 08:30:12.000000,22.32
11/28/2020 08:32:12.000000,24.21
11/28/2020 08:34:11.000000,22.75
11/28/2020 08:36:11.000000,24.33
11/28/2020 08:38:11.000000,22.48
11/28/2020 08:40:11.000000,23.53
11/28/2020 08:42:11.000000,21.91
11/28/2020 08:44:11.000000,23.61
11/28/2020 08:46:11.000000,22.46
11/28/2020 08:50:11.000000,22.98
11/28/2020 08:52:11.000000,23.28
11/28/2020 08:54:11.000000,24.44
11/28/2020 08:56:11.000000,22.27
11/28/2020 09:00:13.000000,22.34
11/28/2020 09:02:11.000000,23.42
11/28/2020 09:04:11.000000,24.0
11/28/2020 09:06:11.000000,22.1
11/28/2020 09:08:11.000000,22.12
11/28/2020 09:10:11.000000,24.76
11/28/2020 09:12:11.000000,21.85
11/28/2020 09:14:11.000000,23.41
11/28/2020 09:16:11.000000,23.38
11/28/2020 09:18:11.000000,22.96
11/28/2020 09:20:11.000000,23.93
11/28/2020 09:22:11.000000,22.92
11/28/2020 09:24:11.000000,23.68
11/28/2020 09:26:11.000000,21.67
11/28/2020 09:28:11.000000,22.78
11/28/2020 09:30:11.000000,21.36
11/28/2020 09:32:12.000000,23.86
11/28/2020 09:34:11.000000,21.32
11/28/2020 09:36:11.000000,22.19
11/28/2020 09:38:11.000000,19.78
11/28/2020 09:40:11.000000,19.02
11/28/2020 09:42:11.000000,19.11
11/28/2020 09:44:11.000000,20.83
11/28/2020 09:46:11.000000,20.0
11/28/2020 09:50:11.000000,16.82
11/28/2020 09:52:11.000000,17.4
11/28/2020 09:54:11.000000,18.41
11/28/2020 09:56:11.000000,16.88
11/28/2020 10:00:15.000000,14.91
11/28/2020 10:02:11.000000,16.66
11/28/2020 10:04:11.000000,14.92
11/28/2020 10:06:11.000000,15.29
11/28/2020 10:10:11.000000,13.93
11/28/2020 10:12:11.000000,14.0
11/28/2020 10:14:11.000000,14.33
11/28/2020 10:16:11.000000,14.68
11/28/2020 10:18:11.000000,12.41
11/28/2020 10:20:11.000000,12.93
11/28/2020 10:22:14.000000,13.33
11/28/2020 10:24:11.000000,12.33
11/28/2020 10:26:11.000000,12.09
11/28/2020 10:30:17.000000,12.97
11/28/2020 10:32:12.000000,12.71
11/28/2020 10:34:11.000000,13.2
11/28/2020 10:36:11.000000,13.5
11/28/2020 10:40:11.000000,12.47
11/28/2020 10:42:11.000000,13.38
11/28/2020 10:44:11.000000,15.14
11/28/2020 10:46:11.000000,15.8
11/28/2020 10:48:11.000000,14.12
11/28/2020 10:50:11.000000,14.39
11/28/2020 10:52:11.000000,14.6
11/28/2020 10:54:11.000000,13.63
11/28/2020 10:56:11.000000,12.88
11/28/2020 11:00:12.000000,14.96
11/28/2020 11:02:11.000000,13.58
11/28/2020 11:04:11.000000,11.53
11/28/2020 11:06:11.000000,11.58
11/28/2020 11:08:11.000000,11.33
11/28/2020 11:10:11.000000,11.25
11/28/2020 11:12:11.000000,9.93
11/28/2020 11:14:11.000000,10.54
11/28/2020 11:16:11.000000,10.45
11/28/2020 11:18:11.000000,10.22
11/28/2020 11:20:11.000000,10.91
11/28/2020 11:22:11.000000,10.21
11/28/2020 11:24:11.000000,8.9
11/28/2020 11:28:11.000000,10.63
11/28/2020 11:30:11.000000,10.5
11/28/2020 11:32:12.000000,10.19
11/28/2020 11:34:11.000000,10.66
11/28/2020 11:38:11.000000,10.65
11/28/2020 11:40:11.000000,11.57
11/28/2020 11:42:11.000000,10.82
11/28/2020 11:44:11.000000,10.85
11/28/2020 11:46:11.000000,10.07
11/28/2020 11:48:11.000000,9.54
11/28/2020 11:50:11.000000,10.23
11/28/2020 11:52:11.000000,9.56
11/28/2020 11:54:11.000000,9.37
11/28/2020 11:56:11.000000,8.39
11/28/2020 12:00:14.000000,7.86
11/28/2020 12:02:11.000000,6.88
11/28/2020 12:04:11.000000,6.92
11/28/2020 12:06:11.000000,6.96
11/28/2020 12:08:11.000000,7.38
11/28/2020 12:10:11.000000,7.28
11/28/2020 12:14:11.000000,7.0
11/28/2020 12:16:11.000000,6.86
11/28/2020 12:18:11.000000,5.79
11/28/2020 12:20:11.000000,6.88
11/28/2020 12:22:11.000000,7.12
11/28/2020 12:24:11.000000,7.0
11/28/2020 12:26:11.000000,6.75
11/28/2020 12:30:12.000000,6.72
11/28/2020 12:32:12.000000,6.89
11/28/2020 12:34:11.000000,6.81
11/28/2020 12:36:11.000000,6.59
11/28/2020 12:38:11.000000,7.1
11/28/2020 12:40:11.000000,6.55
11/28/2020 12:42:11.000000,6.66
11/28/2020 12:44:11.000000,6.43
11/28/2020 12:46:11.000000,6.75
11/28/2020 12:48:11.000000,6.76
11/28/2020 12:50:11.000000,7.3
11/28/2020 12:52:11.000000,6.76
11/28/2020 12:54:11.000000,7.68
11/28/2020 12:58:11.000000,8.07
11/28/2020 13:00:11.000000,7.46
11/28/2020 13:02:11.000000,7.47
11/28/2020 13:04:11.000000,7.36
11/28/2020 13:06:11.000000,7.75
11/28/2020 13:08:11.000000,8.58
11/28/2020 13:10:11.000000,7.98
11/28/2020 13:12:11.000000,7.71
11/28/2020 13:14:11.000000,9.25
11/28/2020 13:16:11.000000,8.72
11/28/2020 13:20:11.000000,8.2
11/28/2020 13:22:11.000000,8.67
11/28/2020 13:24:11.000000,8.52
11/28/2020 13:26:11.000000,8.14
11/28/2020 13:30:11.000000,7.86
11/28/2020 13:32:12.000000,9.19
11/28/2020 13:34:11.000000,8.85
11/28/2020 13:36:11.000000,7.72
11/28/2020 13:38:11.000000,6.95
11/28/2020 13:40:11.000000,9.12
11/28/2020 13:42:11.000000,8.02
11/28/2020 13:44:11.000000,8.71
11/28/2020 13:46:11.000000,9.26
11/28/2020 13:48:11.000000,8.44
11/28/2020 13:50:11.000000,8.74
11/28/2020 13:52:11.000000,8.48
11/28/2020 13:56:11.000000,6.64
11/28/2020 14:00:11.000000,6.68
11/28/2020 14:02:11.000000,7.07
11/28/2020 14:04:11.000000,7.24
11/28/2020 14:06:11.000000,7.5
11/28/2020 14:08:11.000000,7.52
11/28/2020 14:10:11.000000,8.19
11/28/2020 14:12:11.000000,6.79
11/28/2020 14:14:11.000000,7.55
11/28/2020 14:16:11.000000,8.17
11/28/2020 14:18:11.000000,7.86
11/28/2020 14:20:11.000000,7.93
11/28/2020 14:22:11.000000,6.54
11/28/2020 14:24:11.000000,7.71
11/28/2020 14:26:11.000000,7.97
11/28/2020 14:30:14.000000,7.15
11/28/2020 14:32:12.000000,6.53
11/28/2020 14:34:11.000000,7.22
11/28/2020 14:36:11.000000,7.49
11/28/2020 14:38:11.000000,6.9
11/28/2020 14:40:11.000000,7.61
11/28/2020 14:42:11.000000,6.66
11/28/2020 14:44:11.000000,6.51
11/28/2020 14:46:11.000000,7.64
11/28/2020 14:48:11.000000,7.33
11/28/2020 14:50:11.000000,7.23
11/28/2020 14:52:11.000000,7.58
11/28/2020 14:54:11.000000,7.14
11/28/2020 14:56:11.000000,6.82
11/28/2020 15:00:14.000000,6.38
11/28/2020 15:02:11.000000,6.19
11/28/2020 15:04:11.000000,7.38
11/28/2020 15:06:11.000000,5.97
11/28/2020 15:08:11.000000,6.09
11/28/2020 15:10:11.000000,6.77
11/28/2020 15:12:11.000000,6.36
11/28/2020 15:14:11.000000,7.39
11/28/2020 15:16:11.000000,5.86
11/28/2020 15:18:11.000000,6.02
11/28/2020 15:20:11.000000,5.23
11/28/2020 15:22:11.000000,5.02
11/28/2020 15:24:11.000000,3.84
11/28/2020 15:26:12.000000,5.03
11/28/2020 15:28:11.000000,6.31
11/28/2020 15:30:11.000000,6.45
11/28/2020 15:32:12.000000,7.85
11/28/2020 15:34:11.000000,6.05
11/28/2020 15:36:11.000000,5.93
11/28/2020 15:38:11.000000,5.18
11/28/2020 15:40:11.000000,5.44
11/28/2020 15:42:11.000000,5.0
11/28/2020 15:44:11.000000,4.05
11/28/2020 15:46:11.000000,2.84
11/28/2020 15:48:11.000000,2.46
11/28/2020 15:50:11.000000,4.59
11/28/2020 15:52:11.000000,3.97
