InstrumentName, CAMP,,,,,
05/30/2019 13:00:00.000000,,,17.0,,,
05/30/2019 14:00:00.000000,,,17.0,,,
05/30/2019 15:00:00.000000,,,23.0,,,
05/30/2019 16:00:00.000000,,,30.0,,,
05/30/2019 17:00:00.000000,,,50.0,,,
05/30/2019 18:00:00.000000,,,44.0,,,
05/30/2019 19:00:00.000000,,,51.0,,,
05/30/2019 20:00:00.000000,,,57.0,,,
05/30/2019 21:00:00.000000,,,63.0,,,
05/30/2019 22:00:00.000000,,,62.0,,,
05/31/2019 00:00:00.000000,,,59.0,,,
05/31/2019 02:00:00.000000,,,54.0,,,
05/31/2019 03:00:00.000000,,,53.0,,,
05/31/2019 05:00:00.000000,,,48.0,,,
05/31/2019 06:00:00.000000,,,43.0,,,
05/31/2019 08:00:00.000000,,,40.0,7.0,,
05/31/2019 10:00:00.000000,,,35.0,,,
05/31/2019 12:00:00.000000,,,29.0,,,
05/31/2019 13:00:00.000000,,,26.0,,,
05/31/2019 14:00:00.000000,,,25.0,,,
05/31/2019 15:00:00.000000,,,28.0,,,
05/31/2019 18:00:00.000000,,,53.0,,,
05/31/2019 19:00:00.000000,,,56.0,,,
05/31/2019 20:00:00.000000,,,55.0,,,
05/31/2019 21:00:00.000000,,,57.0,,,
05/31/2019 22:00:00.000000,,,58.0,,,
05/31/2019 23:00:00.000000,,,56.0,,,
                
