"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"6505",2020-04-21 18:00:00,6506,6520,6520,6520,296,42,40.6,60.5,4.8,7.4,0,15,0.493333333333333
"6506",2020-04-21 19:00:00,6507,6521,6521,6521,296,42,37.4,60.3,3.56,5,0,46,0.108695652173913
"6507",2020-04-21 20:00:00,6508,6522,6522,6522,296,42,38.3,58.9,3.28,3.8,0,23,0.165217391304348
"6508",2020-04-21 21:00:00,6509,6523,6523,6523,296,42,41.5,56.9,3.83,3.6,0,16,0.225
"6509",2020-04-21 22:00:00,6510,6524,6524,6524,296,42,43.9,55.2,3.46,2.9,0,11,0.263636363636364
"6510",2020-04-21 23:00:00,6511,6525,6525,6525,296,42,45.6,53.9,2.94,2.7,0,6,0.45
"6511",2020-04-22 00:00:00,6512,6526,6526,6526,297,42,47.7,52.4,3.18,3,0,9,0.333333333333333
"6512",2020-04-22 01:00:00,6513,6527,6527,6527,297,42,52.4,49.8,4.94,3.7,0,10,0.37
"6513",2020-04-22 02:00:00,6514,6528,6528,6528,297,42,54.8,48.2,6.48,4.1,0,9,0.455555555555555
"6514",2020-04-22 03:00:00,6515,6529,6529,6529,297,42,54.1,47.9,4.6,3.5,0,8,0.4375
"6515",2020-04-22 04:00:00,6516,6530,6530,6530,297,42,54.9,47.4,8.88,6.8,0,9,0.755555555555556
"6516",2020-04-22 05:00:00,6517,6531,6531,6531,297,42,53.5,47.2,11.7,10.6,0,25,0.424
"6517",2020-04-22 06:00:00,6518,6532,6532,6532,297,42,45.6,51.2,9.7,9.8,0,46,0.21304347826087
"6518",2020-04-22 07:00:00,6519,6533,6533,6533,297,42,26.4,62.8,12.5,15.1,0,52,0.290384615384615
"6519",2020-04-22 08:00:00,6520,6534,6534,6534,297,42,17.8,67.2,24.6,20.5,0,81,0.253086419753086
"6520",2020-04-22 09:00:00,6521,6535,6535,6535,297,42,19.9,67.2,14.3,15.1,0,86,0.175581395348837
"6521",2020-04-22 10:00:00,6522,6536,6536,6536,297,42,18.6,72.3,9.61,11.7,0,69,0.169565217391304
"6522",2020-04-22 11:00:00,6523,6537,6537,6537,297,42,15.2,74.8,11,12.5,0,56,0.223214285714286
"6523",2020-04-22 12:00:00,6524,6538,6538,6538,297,42,15,73.7,4.23,13.1,0,51,0.256862745098039
"6524",2020-04-22 13:00:00,6525,6539,6539,6539,297,42,26.7,65,4.91,8,0,100,0.08
"6525",2020-04-22 14:00:00,6526,6540,6540,6540,297,42,14.7,78.5,3.54,5.2,0,38,0.136842105263158
"6526",2020-04-22 15:00:00,6527,6541,6541,6541,297,42,11.8,81.5,2.74,3.7,0,20,0.185
"6527",2020-04-22 16:00:00,6528,6542,6542,6542,297,42,17.3,74,2.97,4.1,0,14,0.292857142857143
"6528",2020-04-22 17:00:00,6529,6543,6543,6543,297,42,16.5,75.4,2.01,3.3,0,19,0.173684210526316
"6529",2020-04-22 18:00:00,6530,6544,6544,6544,297,42,21.3,67.5,3.31,4.7,0,12,0.391666666666667
"6530",2020-04-22 19:00:00,6531,6545,6545,6545,297,42,30.1,61.9,5.39,5.8,0,17,0.341176470588235
"6531",2020-04-22 20:00:00,6532,6546,6546,6546,297,42,32.5,59.5,4.89,4.8,0,20,0.24
"6532",2020-04-22 21:00:00,6533,6547,6547,6547,297,42,36.2,56.8,5.59,4.7,0,13,0.361538461538462
"6533",2020-04-22 22:00:00,6534,6548,6548,6548,297,42,35.9,54.5,4.62,4.2,0,11,0.381818181818182
"6534",2020-04-22 23:00:00,6535,6549,6549,6549,297,42,35.5,52.5,3.29,3.5,0,10,0.35
"6535",2020-04-23 00:00:00,6536,6550,6550,6550,298,42,35.5,50.9,3.25,3.4,0,4,0.85
"6536",2020-04-23 01:00:00,6537,6551,6551,6551,298,42,36.1,50.9,3.48,3.6,0,8,0.45
"6537",2020-04-23 02:00:00,6538,6552,6552,6552,298,42,25,55.9,1.35,2.4,0,11,0.218181818181818
"6538",2020-04-23 03:00:00,6539,6553,6553,6553,298,42,24.5,56.2,1.52,2.9,0,6,0.483333333333333
"6539",2020-04-23 04:00:00,6540,6554,6554,6554,298,42,24.5,56.3,1.42,3.2,0,11,0.290909090909091
"6540",2020-04-23 05:00:00,6541,6555,6555,6555,298,42,23.3,57.8,2.94,4.8,0,13,0.369230769230769
"6541",2020-04-23 06:00:00,6542,6556,6556,6556,298,42,21.9,60.3,3.79,5.5,0,20,0.275
"6542",2020-04-23 07:00:00,6543,6557,6557,6557,298,42,21,62.7,4.56,5.9,0,29,0.203448275862069
"6543",2020-04-23 08:00:00,6544,6558,6558,6558,298,42,18,67.8,3.01,5.6,0,30,0.186666666666667
"6544",2020-04-23 09:00:00,6545,6559,6559,6559,298,42,18,67.9,2.18,3.8,0,36,0.105555555555556
"6545",2020-04-23 10:00:00,6546,6560,6560,6560,298,42,17.7,67.9,3.68,6,0,19,0.315789473684211
"6546",2020-04-23 11:00:00,6547,6561,6561,6561,298,42,18,66.4,2.68,4.2,0,32,0.13125
"6547",2020-04-23 12:00:00,6548,6562,6562,6562,298,42,16.7,68.4,2.92,4,0,19,0.210526315789474
"6548",2020-04-23 13:00:00,6549,6563,6563,6563,298,42,15,72.7,1.87,3.7,0,17,0.217647058823529
"6549",2020-04-23 14:00:00,6550,6564,6564,6564,298,42,12.6,73.9,2.42,3.9,0,18,0.216666666666667
"6550",2020-04-23 15:00:00,6551,6565,6565,6565,298,42,11.7,75.8,2.55,3.5,0,19,0.184210526315789
"6551",2020-04-23 16:00:00,6552,6566,6566,6566,298,42,17,70.6,1.01,2.3,0,16,0.14375
"6552",2020-04-23 17:00:00,6553,6567,6567,6567,298,42,22.5,65.5,1.4,2.5,0,9,0.277777777777778
"6553",2020-04-23 18:00:00,6554,6568,6568,6568,298,42,27.1,62.7,0.517,1.8,0,8,0.225
"6554",2020-04-23 19:00:00,6555,6569,6569,6569,298,42,30.2,60.1,0.227,2,0,7,0.285714285714286
"6555",2020-04-23 20:00:00,6556,6570,6570,6570,298,42,42,56.3,0.0603,1.6,0,15,0.106666666666667
"6556",2020-04-23 21:00:00,6557,6571,6571,6571,298,42,47.3,55.6,0.143,1.4,0,7,0.2
"6557",2020-04-23 22:00:00,6558,6572,6572,6572,298,42,53.2,53.6,0.173,1.5,0,4,0.375
"6558",2020-04-23 23:00:00,6559,6573,6573,6573,298,42,58.6,51.8,0.811,1.8,0,3,0.6
"6559",2020-04-24 00:00:00,6560,6574,6574,6574,299,42,59.3,50.6,0.333,1.4,0,4,0.35
"6560",2020-04-24 01:00:00,6561,6575,6575,6575,299,42,60.2,47.8,0.668,1.1,0,3,0.366666666666667
"6562",2020-04-24 03:00:00,6563,6577,6577,6577,299,42,65,46.5,2.46,1.9,0,2,0.95
"6563",2020-04-24 04:00:00,6564,6578,6578,6578,299,42,61.2,46.8,1.45,1.6,0,3,0.533333333333333
"6564",2020-04-24 05:00:00,6565,6579,6579,6579,299,42,59.6,46.9,1.45,2,0,3,0.666666666666667
"6565",2020-04-24 06:00:00,6566,6580,6580,6580,299,42,55.4,48.7,1.93,3,0,7,0.428571428571429
"6566",2020-04-24 07:00:00,6567,6581,6581,6581,299,42,50.2,51.4,2.46,3.9,0,15,0.26
"6567",2020-04-24 08:00:00,6568,6582,6582,6582,299,42,38.7,57.4,2.7,3.5,0,20,0.175
"6568",2020-04-24 09:00:00,6569,6583,6583,6583,299,42,28.2,63.8,2.68,4,0,17,0.235294117647059
"6569",2020-04-24 10:00:00,6570,6584,6584,6584,299,42,27.3,63.9,1.89,3.4,0,18,0.188888888888889
"6570",2020-04-24 11:00:00,6571,6585,6585,6585,299,42,30.1,61,0.55,2.5,0,17,0.147058823529412
"6571",2020-04-24 12:00:00,6572,6586,6586,6586,299,42,21.4,69.4,0.82,2.6,0,11,0.236363636363636
"6572",2020-04-24 13:00:00,6573,6587,6587,6587,299,42,26.4,62,1.59,4.6,0,14,0.328571428571429
"6573",2020-04-24 14:00:00,6574,6588,6588,6588,299,42,20,69,1.86,3.6,0,24,0.15
"6574",2020-04-24 15:00:00,6575,6589,6589,6589,299,42,17.3,67.4,1.18,2,0,17,0.117647058823529
"6575",2020-04-24 16:00:00,6576,6590,6590,6590,299,42,20.1,63.9,0.914,2,0,7,0.285714285714286
"6576",2020-04-24 17:00:00,6577,6591,6591,6591,299,42,22.3,64.2,0.792,1.5,0,8,0.1875
"6577",2020-04-24 18:00:00,6578,6592,6592,6592,299,42,31.6,58.6,1.07,1.6,0,4,0.4
"6578",2020-04-24 19:00:00,6579,6593,6593,6593,299,42,37.3,55,0.533,1.2,0,5,0.24
"6579",2020-04-24 20:00:00,6580,6594,6594,6594,299,42,41.8,53,1.89,1.9,0,3,0.633333333333333
"6580",2020-04-24 21:00:00,6581,6595,6595,6595,299,42,42.2,52.1,1.74,1.8,0,3,0.6
"6581",2020-04-24 22:00:00,6582,6596,6596,6596,299,42,45.4,50.6,3.13,2.4,0,3,0.8
"6582",2020-04-24 23:00:00,6583,6597,6597,6597,299,42,48.4,49.5,3.52,2.4,0,5,0.48
"6583",2020-04-25 00:00:00,6584,6598,6598,6598,300,42,48.4,49.8,1.79,1.6,0,11,0.145454545454545
"6584",2020-04-25 01:00:00,6585,6599,6599,6599,300,42,51.1,48.7,2.39,1.8,0,3,0.6
"6585",2020-04-25 02:00:00,6586,6600,6600,6600,300,42,52.7,48,2.62,2.1,0,3,0.7
"6586",2020-04-25 03:00:00,6587,6601,6601,6601,300,42,51.8,48.4,2.42,2,0,5,0.4
"6587",2020-04-25 04:00:00,6588,6602,6602,6602,300,42,51.8,48.6,3.16,2.5,0,4,0.625
"6588",2020-04-25 05:00:00,6589,6603,6603,6603,300,42,54.9,47.6,4.72,2.9,0,6,0.483333333333333
"6589",2020-04-25 06:00:00,6590,6604,6604,6604,300,42,50.6,49.5,4.09,2.8,0,6,0.466666666666667
"6590",2020-04-25 07:00:00,6591,6605,6605,6605,300,42,47.7,51.7,6.1,4,0,6,0.666666666666667
"6591",2020-04-25 08:00:00,6592,6606,6606,6606,300,42,34.9,58.1,2.99,3.1,0,8,0.3875
"6592",2020-04-25 09:00:00,6593,6607,6607,6607,300,42,24.2,65.9,2.7,3.1,0,8,0.3875
"6593",2020-04-25 10:00:00,6594,6608,6608,6608,300,42,20.4,68,3.08,3.2,0,9,0.355555555555556
"6594",2020-04-25 11:00:00,6595,6609,6609,6609,300,42,18.8,70.4,3.44,3.3,0,10,0.33
"6595",2020-04-25 12:00:00,6596,6610,6610,6610,300,42,16.5,72.4,2.47,2.7,0,8,0.3375
"6596",2020-04-25 13:00:00,6597,6611,6611,6611,300,42,11.7,77.9,1.37,2.2,0,6,0.366666666666667
"6597",2020-04-25 14:00:00,6598,6612,6612,6612,300,42,10.6,79.5,1.47,2.4,0,6,0.4
"6598",2020-04-25 15:00:00,6599,6613,6613,6613,300,42,9.68,80.2,1.14,2.2,0,7,0.314285714285714
"6599",2020-04-25 16:00:00,6600,6614,6614,6614,300,42,9.2,78.5,1.01,2,0,7,0.285714285714286
"6600",2020-04-25 17:00:00,6601,6615,6615,6615,300,42,10.3,74.6,1.44,2.3,0,5,0.46
"6601",2020-04-25 18:00:00,6602,6616,6616,6616,300,42,14.1,67.8,1.83,2.5,0,6,0.416666666666667
"6602",2020-04-25 19:00:00,6603,6617,6617,6617,300,42,17.2,64.8,3.09,3.2,0,6,0.533333333333333
"6604",2020-04-25 21:00:00,6605,6619,6619,6619,300,42,22.9,60,16.9,9.5,0,17,0.558823529411765
"6605",2020-04-25 22:00:00,6606,6620,6620,6620,300,42,25.8,58.1,6.75,4.7,0,16,0.29375
"6606",2020-04-25 23:00:00,6607,6621,6621,6621,300,42,28.5,57.1,6.12,4.7,0,9,0.522222222222222
"6607",2020-04-26 00:00:00,6608,6622,6622,6622,301,43,32.5,55,7.06,5.3,0,12,0.441666666666667
"6608",2020-04-26 01:00:00,6609,6623,6623,6623,301,43,31.3,54.5,3.66,3.4,0,12,0.283333333333333
"6609",2020-04-26 02:00:00,6610,6624,6624,6624,301,43,33.6,54,2.88,2.9,0,7,0.414285714285714
"6610",2020-04-26 03:00:00,6611,6625,6625,6625,301,43,34.3,53.7,2.29,2.6,0,6,0.433333333333333
"6611",2020-04-26 04:00:00,6612,6626,6626,6626,301,43,33.9,53.3,2.16,2.7,0,6,0.45
"6612",2020-04-26 05:00:00,6613,6627,6627,6627,301,43,35.8,52.5,2.72,3,0,7,0.428571428571429
"6613",2020-04-26 06:00:00,6614,6628,6628,6628,301,43,33.3,54.1,4.4,4.3,0,7,0.614285714285714
"6614",2020-04-26 07:00:00,6615,6629,6629,6629,301,43,25.5,60.2,2.94,3.6,0,11,0.327272727272727
"6615",2020-04-26 08:00:00,6616,6630,6630,6630,301,43,18.3,67.2,1.34,2.7,0,10,0.27
"6616",2020-04-26 09:00:00,6617,6631,6631,6631,301,43,11.6,76.7,0.508,2,0,6,0.333333333333333
"6617",2020-04-26 10:00:00,6618,6632,6632,6632,301,43,8.01,83.8,0.193,1.5,0,6,0.25
"6618",2020-04-26 11:00:00,6619,6633,6633,6633,301,43,7.38,84.3,0.347,1.6,0,3,0.533333333333333
"6619",2020-04-26 13:00:00,6620,6634,6634,6634,301,43,9.64,83.8,0.773,1.9,0,6,0.316666666666667
"6620",2020-04-26 14:00:00,6621,6635,6635,6635,301,43,15.9,79.7,0.348,1.6,0,6,0.266666666666667
"6621",2020-04-26 15:00:00,6622,6636,6636,6636,301,43,20.5,73.7,0.267,1.5,0,9,0.166666666666667
"6622",2020-04-26 16:00:00,6623,6637,6637,6637,301,43,23.9,68.3,0.182,1.8,0,7,0.257142857142857
"6623",2020-04-26 17:00:00,6624,6638,6638,6638,301,43,19.5,69.7,0.76,1.8,0,10,0.18
"6624",2020-04-26 18:00:00,6625,6639,6639,6639,301,43,19.6,68.3,0.396,1.5,0,5,0.3
"6625",2020-04-26 20:00:00,6626,6640,6640,6640,301,43,22.8,65.9,6.42,5.8,0,11,0.527272727272727
"6626",2020-04-26 21:00:00,6627,6641,6641,6641,301,43,24.2,64.7,4.66,4.3,0,18,0.238888888888889
"6627",2020-04-26 22:00:00,6628,6642,6642,6642,301,43,25.5,63.6,2.23,4.1,0,10,0.41
"6628",2020-04-26 23:00:00,6629,6643,6643,6643,301,43,29.9,60.8,3.85,4.2,0,21,0.2
"6629",2020-04-27 00:00:00,6630,6644,6644,6644,302,43,34.9,58.8,4.35,4.3,0,5,0.86
"6630",2020-04-27 01:00:00,6631,6645,6645,6645,302,43,38.9,56.1,2.55,2.9,0,11,0.263636363636364
"6631",2020-04-27 02:00:00,6632,6646,6646,6646,302,43,40.9,53.5,1.25,1.9,0,7,0.271428571428571
"6632",2020-04-27 03:00:00,6633,6647,6647,6647,302,43,40.7,51.9,1.11,1.9,0,4,0.475
"6633",2020-04-27 04:00:00,6634,6648,6648,6648,302,43,40.6,51.3,1.33,2.3,0,4,0.575
"6634",2020-04-27 05:00:00,6635,6649,6649,6649,302,43,40.8,51.3,2.22,3.3,0,6,0.55
"6635",2020-04-27 06:00:00,6636,6650,6650,6650,302,43,35.3,55.7,2.47,3.7,0,12,0.308333333333333
"6636",2020-04-27 07:00:00,6637,6651,6651,6651,302,43,26.8,64,2.01,3.3,0,16,0.20625
"6637",2020-04-27 08:00:00,6638,6652,6652,6652,302,43,20,71.9,1.87,3.8,0,12,0.316666666666667
"6638",2020-04-27 09:00:00,6639,6653,6653,6653,302,43,14.8,77.5,1.43,3.2,0,19,0.168421052631579
"6639",2020-04-27 10:00:00,6640,6654,6654,6654,302,43,11.2,83.4,1.14,2.6,0,17,0.152941176470588
"6640",2020-04-27 11:00:00,6641,6655,6655,6655,302,43,10.2,83.9,1.93,2.9,0,13,0.223076923076923
"6641",2020-04-27 12:00:00,6642,6656,6656,6656,302,43,7.86,89,2.19,4.2,0,14,0.3
"6642",2020-04-27 13:00:00,6643,6657,6657,6657,302,43,6.87,89.6,2.67,3.5,0,25,0.14
"6643",2020-04-27 14:00:00,6644,6658,6658,6658,302,43,5.69,89.7,1.95,3.2,0,19,0.168421052631579
"6644",2020-04-27 15:00:00,6645,6659,6659,6659,302,43,4.75,93.5,1.27,2.4,0,14,0.171428571428571
"6645",2020-04-27 16:00:00,6646,6660,6660,6660,302,43,4.84,94.8,0.827,2.3,0,9,0.255555555555556
"6646",2020-04-27 17:00:00,6647,6661,6661,6661,302,43,5.08,94.1,1.09,2.3,0,9,0.255555555555556
"6647",2020-04-27 18:00:00,6648,6662,6662,6662,302,43,8.9,82,1.9,3.1,0,7,0.442857142857143
"6648",2020-04-27 19:00:00,6649,6663,6663,6663,302,43,11.9,76.8,4.15,4.4,0,9,0.488888888888889
"6649",2020-04-27 20:00:00,6650,6664,6664,6664,302,43,13.3,75,4.82,4.7,0,16,0.29375
"6650",2020-04-27 21:00:00,6651,6665,6665,6665,302,43,15.9,72.4,4.39,4.6,0,15,0.306666666666667
"6651",2020-04-27 22:00:00,6652,6666,6666,6666,302,43,17.5,71.9,1.28,2.4,0,14,0.171428571428571
"6652",2020-04-27 23:00:00,6653,6667,6667,6667,302,43,19.9,71.1,0.895,2.1,0,7,0.3
"6653",2020-04-28 00:00:00,6654,6668,6668,6668,303,43,20.6,70.1,0.986,1.9,0,19,0.1
"6654",2020-04-28 01:00:00,6655,6669,6669,6669,303,43,24.5,68.5,0.895,2.5,0,4,0.625
"6655",2020-04-28 02:00:00,6656,6670,6670,6670,303,43,29.4,64.8,0.687,2.7,0,8,0.3375
"6656",2020-04-28 03:00:00,6657,6671,6671,6671,303,43,33.2,62.3,2,3.9,0,10,0.39
"6657",2020-04-28 04:00:00,6658,6672,6672,6672,303,43,31.7,62.3,1.65,3.7,0,14,0.264285714285714
"6658",2020-04-28 05:00:00,6659,6673,6673,6673,303,43,26.1,65.3,2.85,4.3,0,15,0.286666666666667
"6659",2020-04-28 07:00:00,6660,6674,6674,6674,303,43,19,72.9,1.76,5.3,0,12,0.441666666666667
"6660",2020-04-28 08:00:00,6661,6675,6675,6675,303,43,13.9,74.9,2.93,6,0,32,0.1875
"6661",2020-04-28 09:00:00,6662,6676,6676,6676,303,43,8.29,74.8,1.96,3.9,0,33,0.118181818181818
"6662",2020-04-28 10:00:00,6663,6677,6677,6677,303,43,7.98,76.5,1.76,3,0,24,0.125
"6663",2020-04-28 11:00:00,6664,6678,6678,6678,303,43,7.23,77.9,1.92,3,0,16,0.1875
"6664",2020-04-28 12:00:00,6665,6679,6679,6679,303,43,6.13,79.2,1.62,3.4,0,17,0.2
"6665",2020-04-28 13:00:00,6666,6680,6680,6680,303,43,5.03,80.4,2.11,3,0,20,0.15
"6666",2020-04-28 14:00:00,6667,6681,6681,6681,303,43,5.56,82.6,2.39,2.6,0,16,0.1625
"6667",2020-04-28 15:00:00,6668,6682,6682,6682,303,43,5.41,83.7,2.36,2.2,0,12,0.183333333333333
"6668",2020-04-28 16:00:00,6669,6683,6683,6683,303,43,11.8,82.3,0.99,4.6,0,9,0.511111111111111
"6669",2020-04-28 17:00:00,6670,6684,6684,6684,303,43,16.5,75.9,0.445,2.6,0,30,0.0866666666666667
"6670",2020-04-28 18:00:00,6671,6685,6685,6685,303,43,21.9,68.6,0.544,2.3,0,13,0.176923076923077
"6671",2020-04-28 19:00:00,6672,6686,6686,6686,303,43,26.7,63.6,0.746,2.2,0,9,0.244444444444444
"6672",2020-04-28 20:00:00,6673,6687,6687,6687,303,43,29.1,61.2,0.719,2.5,0,9,0.277777777777778
"6673",2020-04-28 21:00:00,6674,6688,6688,6688,303,43,31.1,58.9,0.756,2.4,0,10,0.24
"6674",2020-04-28 22:00:00,6675,6689,6689,6689,303,43,33,57.1,1.52,3,0,9,0.333333333333333
"6675",2020-04-28 23:00:00,6676,6690,6690,6690,303,43,33.3,55.2,1.19,3.6,0,10,0.36
"6676",2020-04-29 00:00:00,6677,6691,6691,6691,304,43,31.1,54.4,1.41,3.4,0,20,0.17
"6677",2020-04-29 01:00:00,6678,6692,6692,6692,304,43,35,53.3,2.01,3.6,0,14,0.257142857142857
"6678",2020-04-29 02:00:00,6679,6693,6693,6693,304,43,46.5,50.2,3.89,4.6,0,12,0.383333333333333
"6679",2020-04-29 03:00:00,6680,6694,6694,6694,304,43,44.1,48.5,4.42,4.7,0,17,0.276470588235294
"6680",2020-04-29 04:00:00,6681,6695,6695,6695,304,43,50.1,46.7,3.59,4.2,0,14,0.3
"6681",2020-04-29 05:00:00,6682,6696,6696,6696,304,43,51.4,45.9,3.92,4.4,0,14,0.314285714285714
"6682",2020-04-29 06:00:00,6683,6697,6697,6697,304,43,45.1,49,5.21,4.9,0,16,0.30625
"6683",2020-04-29 07:00:00,6684,6698,6698,6698,304,43,30,57.6,3.18,4.3,0,17,0.252941176470588
"6684",2020-04-29 08:00:00,6685,6699,6699,6699,304,43,16.5,64.3,1.58,3.2,0,16,0.2
"6685",2020-04-29 09:00:00,6686,6700,6700,6700,304,43,16.6,69,2.44,4,0,15,0.266666666666667
"6686",2020-04-29 10:00:00,6687,6701,6701,6701,304,43,12.8,74.9,2.33,3.5,0,19,0.184210526315789
"6687",2020-04-29 11:00:00,6688,6702,6702,6702,304,43,9.01,77.5,1.37,3.1,0,15,0.206666666666667
"6688",2020-04-29 12:00:00,6689,6703,6703,6703,304,43,7.4,80.6,1.94,3.4,0,16,0.2125
"6689",2020-04-29 13:00:00,6690,6704,6704,6704,304,43,6.01,84.8,2.17,3.5,0,18,0.194444444444444
"6690",2020-04-29 14:00:00,6691,6705,6705,6705,304,43,5.59,87.5,2.92,4.1,0,20,0.205
"6691",2020-04-29 15:00:00,6692,6706,6706,6706,304,43,5.35,89.8,1.18,2.6,0,22,0.118181818181818
"6692",2020-04-29 16:00:00,6693,6707,6707,6707,304,43,6.45,87.6,1.62,2.6,0,12,0.216666666666667
"6693",2020-04-29 17:00:00,6694,6708,6708,6708,304,43,7.77,84.7,1.08,2.3,0,11,0.209090909090909
"6694",2020-04-29 18:00:00,6695,6709,6709,6709,304,43,9.85,80.4,0.903,2.2,0,9,0.244444444444444
"6695",2020-04-29 19:00:00,6696,6710,6710,6710,304,43,14.4,72,1.58,2.9,0,9,0.322222222222222
"6696",2020-04-29 20:00:00,6697,6711,6711,6711,304,43,17,67.9,1.49,2.9,0,11,0.263636363636364
"6697",2020-04-29 21:00:00,6698,6712,6712,6712,304,43,21.3,65.3,4.47,5.3,0,11,0.481818181818182
"6698",2020-04-29 22:00:00,6699,6713,6713,6713,304,43,26.1,62.1,5.07,5.8,0,21,0.276190476190476
"6699",2020-04-29 23:00:00,6700,6714,6714,6714,304,43,29.5,59.8,6.03,5.9,0,21,0.280952380952381
"6700",2020-04-30 00:00:00,6701,6715,6715,6715,305,43,32.9,57.6,9.85,8.4,0,64,0.13125
"6701",2020-04-30 01:00:00,6702,6716,6716,6716,305,43,35.6,55.8,10.2,8.8,0,25,0.352
"6702",2020-04-30 02:00:00,6703,6717,6717,6717,305,43,36.5,55.5,8.24,7.3,0,26,0.280769230769231
"6703",2020-04-30 03:00:00,6704,6718,6718,6718,305,43,37.4,55.4,4.88,5.4,0,20,0.27
"6704",2020-04-30 04:00:00,6705,6719,6719,6719,305,43,38.2,55.4,6.01,6.6,0,18,0.366666666666667
"6705",2020-04-30 05:00:00,6706,6720,6720,6720,305,43,36.8,56.1,6.38,7.7,0,26,0.296153846153846
"6706",2020-04-30 06:00:00,6707,6721,6721,6721,305,43,34.6,58,6.57,9.1,0,32,0.284375
"6707",2020-04-30 07:00:00,6708,6722,6722,6722,305,43,27,63.2,5.33,8.2,0,44,0.186363636363636
"6708",2020-04-30 08:00:00,6709,6723,6723,6723,305,43,23.8,67.6,5.03,10.3,0,40,0.2575
"6709",2020-04-30 09:00:00,6710,6724,6724,6724,305,43,19.6,73.8,4.45,8.3,0,60,0.138333333333333
"6710",2020-04-30 10:00:00,6711,6725,6725,6725,305,43,15,78.3,4.02,6,0,52,0.115384615384615
"6711",2020-04-30 11:00:00,6712,6726,6726,6726,305,43,12.2,82,2.62,4.9,0,35,0.14
"6712",2020-04-30 12:00:00,6713,6727,6727,6727,305,43,9.56,85.7,2.06,4.2,0,30,0.14
"6713",2020-04-30 13:00:00,6714,6728,6728,6728,305,43,6.66,90,0.972,2.6,0,27,0.0962962962962963
"6714",2020-04-30 14:00:00,6715,6729,6729,6729,305,43,5.02,94.5,1.03,1.8,0,16,0.1125
"6715",2020-04-30 15:00:00,6716,6730,6730,6730,305,43,5.73,93,0.374,1.7,0,9,0.188888888888889
"6716",2020-04-30 16:00:00,6717,6731,6731,6731,305,43,5.9,93.6,0.647,1.8,0,8,0.225
"6717",2020-04-30 17:00:00,6718,6732,6732,6732,305,43,6.2,94.2,1.15,2,0,10,0.2
"6718",2020-04-30 18:00:00,6719,6733,6733,6733,305,43,6.76,93.5,1.54,2.2,0,12,0.183333333333333
"6719",2020-04-30 19:00:00,6720,6734,6734,6734,305,43,13.2,81.4,1.84,2.6,0,11,0.236363636363636
"6720",2020-04-30 20:00:00,6721,6735,6735,6735,305,43,14.8,78.7,1.27,2.3,0,14,0.164285714285714
"6721",2020-04-30 21:00:00,6722,6736,6736,6736,305,43,14.8,77.7,1.03,2.1,0,11,0.190909090909091
"6723",2020-04-30 23:00:00,6724,6738,6738,6738,305,43,25,71.6,1.74,9.5,0,80,0.11875
"6725",2020-05-01 01:00:00,6726,6740,6740,6740,306,43,32.5,65.7,1.25,5.6,0,37,0.151351351351351
"6726",2020-05-01 02:00:00,6727,6741,6741,6741,306,43,32.3,65.8,1.86,4.9,0,32,0.153125
"6727",2020-05-01 03:00:00,6728,6742,6742,6742,306,43,35,64.4,3.63,6.6,0,22,0.3
"6728",2020-05-01 04:00:00,6729,6743,6743,6743,306,43,32.3,62.8,2.63,5.1,0,29,0.175862068965517
"6729",2020-05-01 05:00:00,6730,6744,6744,6744,306,43,31.6,61.9,2.85,4.8,0,24,0.2
"6730",2020-05-01 06:00:00,6731,6745,6745,6745,306,43,27.8,64.9,3.96,5.5,0,21,0.261904761904762
"6731",2020-05-01 07:00:00,6732,6746,6746,6746,306,43,21,72.4,3.55,5.5,0,23,0.239130434782609
"6732",2020-05-01 08:00:00,6733,6747,6747,6747,306,43,15.6,81.1,5.76,7.2,0,32,0.225
"6733",2020-05-01 09:00:00,6734,6748,6748,6748,306,43,13.5,85.1,9.53,10.2,0,41,0.248780487804878
"6734",2020-05-01 10:00:00,6735,6749,6749,6749,306,43,11.9,88.4,3.19,5.1,0,57,0.0894736842105263
"6735",2020-05-01 11:00:00,6736,6750,6750,6750,306,43,10.2,92.5,3.22,5.2,0,33,0.157575757575758
"6736",2020-05-01 12:00:00,6737,6751,6751,6751,306,43,7.37,98.5,4.16,6.4,0,36,0.177777777777778
"6737",2020-05-01 13:00:00,6738,6752,6752,6752,306,43,6.89,98.1,2.72,20.5,0,42,0.488095238095238
"6738",2020-05-01 14:00:00,6739,6753,6753,6753,306,43,8.74,95.2,1.8,3.4,0,114,0.0298245614035088
"6739",2020-05-01 15:00:00,6740,6754,6754,6754,306,43,5.55,102,2.21,3.3,0,24,0.1375
"6740",2020-05-01 16:00:00,6741,6755,6755,6755,306,43,5.13,102,2.39,3.2,0,19,0.168421052631579
"6741",2020-05-01 17:00:00,6742,6756,6756,6756,306,43,7.33,96.8,2.03,3.1,0,22,0.140909090909091
"6742",2020-05-01 18:00:00,6743,6757,6757,6757,306,43,12.6,87.4,2.51,5.8,0,17,0.341176470588235
"6743",2020-05-01 19:00:00,6744,6758,6758,6758,306,43,22.9,76.8,1.91,13.5,0,39,0.346153846153846
"6744",2020-05-01 20:00:00,6745,6759,6759,6759,306,43,32.3,69.8,1.34,5.3,0,100,0.053
