"","date","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks","val.humidity","val.pm10","val.pm25_p","val.temperature"
"7336","2022-05-16 01:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7337","2022-05-16 02:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7338","2022-05-16 02:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7339","2022-05-16 02:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7340","2022-05-16 02:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7341","2022-05-16 03:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7342","2022-05-16 03:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7343","2022-05-16 03:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7344","2022-05-16 03:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7345","2022-05-16 04:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7346","2022-05-16 04:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7347","2022-05-16 04:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7348","2022-05-16 04:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7349","2022-05-16 05:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7350","2022-05-16 05:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7351","2022-05-16 05:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7352","2022-05-16 05:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7353","2022-05-16 06:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7354","2022-05-16 06:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7355","2022-05-16 06:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7356","2022-05-16 06:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7357","2022-05-16 07:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7358","2022-05-16 07:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7359","2022-05-16 07:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7360","2022-05-16 07:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7361","2022-05-16 08:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7362","2022-05-16 08:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7363","2022-05-16 08:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7364","2022-05-16 08:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7365","2022-05-16 09:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7366","2022-05-16 09:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7367","2022-05-16 09:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7368","2022-05-16 09:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7369","2022-05-16 10:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7370","2022-05-16 10:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7371","2022-05-16 10:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7372","2022-05-16 10:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7373","2022-05-16 11:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7374","2022-05-16 11:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7375","2022-05-16 11:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7376","2022-05-16 11:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7377","2022-05-16 12:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7378","2022-05-16 12:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7379","2022-05-16 12:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7380","2022-05-16 12:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7381","2022-05-16 13:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7382","2022-05-16 13:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7383","2022-05-16 13:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7384","2022-05-16 13:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7385","2022-05-16 14:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7386","2022-05-16 14:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7387","2022-05-16 14:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7388","2022-05-16 14:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7389","2022-05-16 15:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7390","2022-05-16 15:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7391","2022-05-16 15:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7392","2022-05-16 15:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7393","2022-05-16 16:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7394","2022-05-16 16:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7395","2022-05-16 16:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7396","2022-05-16 16:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7397","2022-05-16 17:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7398","2022-05-16 17:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7399","2022-05-16 17:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7400","2022-05-16 17:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7401","2022-05-16 18:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7402","2022-05-16 18:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7403","2022-05-16 18:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7404","2022-05-16 18:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7405","2022-05-16 19:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7406","2022-05-16 19:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7407","2022-05-16 19:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7408","2022-05-16 19:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7409","2022-05-16 20:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7410","2022-05-16 20:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7411","2022-05-16 20:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7412","2022-05-16 20:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7413","2022-05-16 21:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7414","2022-05-16 21:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7415","2022-05-16 21:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7416","2022-05-16 21:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7417","2022-05-16 22:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7418","2022-05-16 22:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7419","2022-05-16 22:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7420","2022-05-16 22:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7421","2022-05-16 23:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7422","2022-05-16 23:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7423","2022-05-16 23:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7424","2022-05-16 23:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-16,77,11,NA,NA,NA,NA
"7425","2022-05-17 00:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7426","2022-05-17 00:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7427","2022-05-17 00:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7428","2022-05-17 00:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7429","2022-05-17 01:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7430","2022-05-17 01:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7431","2022-05-17 01:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7432","2022-05-17 01:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7433","2022-05-17 02:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7434","2022-05-17 02:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7435","2022-05-17 02:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7436","2022-05-17 02:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7437","2022-05-17 03:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7438","2022-05-17 03:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7439","2022-05-17 03:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7440","2022-05-17 03:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7441","2022-05-17 04:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7442","2022-05-17 04:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7443","2022-05-17 04:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7444","2022-05-17 04:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7445","2022-05-17 05:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7446","2022-05-17 05:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7447","2022-05-17 05:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7448","2022-05-17 05:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7449","2022-05-17 06:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7450","2022-05-17 06:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7451","2022-05-17 06:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7452","2022-05-17 06:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7453","2022-05-17 07:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7454","2022-05-17 07:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7455","2022-05-17 07:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7456","2022-05-17 07:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7457","2022-05-17 08:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7458","2022-05-17 08:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7459","2022-05-17 08:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7460","2022-05-17 08:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7461","2022-05-17 09:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7462","2022-05-17 09:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7463","2022-05-17 09:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7464","2022-05-17 09:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7465","2022-05-17 10:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7466","2022-05-17 10:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7467","2022-05-17 10:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7468","2022-05-17 10:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7469","2022-05-17 11:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7470","2022-05-17 11:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7471","2022-05-17 11:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7472","2022-05-17 11:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7473","2022-05-17 12:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7474","2022-05-17 12:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7475","2022-05-17 12:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7476","2022-05-17 12:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7477","2022-05-17 13:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7478","2022-05-17 13:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7479","2022-05-17 13:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7480","2022-05-17 13:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7481","2022-05-17 14:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7482","2022-05-17 14:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7483","2022-05-17 14:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7484","2022-05-17 14:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7485","2022-05-17 15:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7486","2022-05-17 15:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7487","2022-05-17 15:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7488","2022-05-17 15:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7489","2022-05-17 16:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7490","2022-05-17 16:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7491","2022-05-17 16:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7492","2022-05-17 16:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7493","2022-05-17 17:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7494","2022-05-17 17:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7495","2022-05-17 17:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7496","2022-05-17 17:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7497","2022-05-17 18:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7498","2022-05-17 18:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7499","2022-05-17 18:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7500","2022-05-17 18:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7501","2022-05-17 19:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7502","2022-05-17 19:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7503","2022-05-17 19:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7504","2022-05-17 19:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7505","2022-05-17 20:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7506","2022-05-17 20:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7507","2022-05-17 20:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7508","2022-05-17 20:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7509","2022-05-17 21:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7510","2022-05-17 21:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
"7511","2022-05-17 21:00:00","La Casa Collo (A4KRV265)","Clarity",39.77946,-105.00519,2022-02-28,2022-05-17,78,11,NA,NA,NA,NA
